У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кубок Брянской области,,,,,,,,,,,,,
,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин и женщин.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кубок Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 года п.Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. Вес,Разряд,"Город, общество",Присед.,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер,,
,,,,,,,,,,,,,
,,,,,,,,,,Разряд,,,
47 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новик Анастасия,1992,"45,90",кмс,Бр. Олимп,100,55,120,"275,0",кмс,Леонов В.С,,
2,Лазаренкова Евгения,1980,"45,55",1,Бр. Олимп,105,40,110,"255,0",1,Леонов В.С.,,
3,Николаенко Карина,2003,"45,15",2,Климово,75,"37,5",80,"192,5",1,"Ермаченко А.В., Гулидова М.А.",,
4,Маскевич Александра,1999,"44,30",1,Брас. Олимп,55,35,80,"170,0",2,Бирюков В.Н.,,
5,Петросян Анна,1998,"44,20",3,п.Локоть,"37,5",35,65,"137,5",1ю,Бирюков В.Н.,,
6,Цыганкова Виктория,2001,"44,30",б/р,Унеча,45,25,"52,5","122,5",+2ю,"Фролов А.Е., Титенок В.В.",,
7,Усевич Алена,2003,"46,30",б/р,Унеча,45,20,"52,5","117,5",+3ю,"Фролов А.Е., Титенок В.В.",,
52 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Телегина Юлия,1987,"51,30",кмс,Погар,"117,5","67,5",105,"290,0",кмс,"Красин Ю.Н.,Федосеенко А.М.",,
2,Гапонова Мария,1999,"51,45",1,Климово,95,"47,5",105,"247,5",1,Ермаченко А.В.,,
3,Подвойская Кристина,1998,"51,90",1,Клинцы,90,"42,5",110,"242,5",1,Болтунов А.Н.,,
4,Маркина Анастасия,1986,"50,85",б/р,Бр.Пл. спорт,85,45,95,"225,0",1,Трусов С.Н.,,
5,Зайцева Виолетта,2002,"51,60",3ю,Унеча,80,40,95,"215,0",1,"Фролов А.Е., Титенок В.В.",,
6,Журавкова Александра,2002,"51,40",б/р,Суземка,"47,5","22,5",65,"135,0",+2ю,Заложкова Ю.Н.,,
57 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Часова Гелена,1985,"55,20",1,Бр.Олимп,110,"62,5","117,5","290,0",1,Леонов В.С.,,
2,Ковалева Светлана,1999,"53,65",1,Климово,105,"57,5","122,5","285,0",1,Гулидова М.А.,,
3,Дмитриенко Кристина,1998,"56,50",1,Клинцы,100,"47,5",105,"252,5",1,Болтунов А.Н.,,
4,Семенова Татьяна,1998,"54,70",2,Унеча,80,"37,5","97,5","215,0",2,"Фролов А.Е., Титенок В.В.",,
5,Радунцева Надежда,1991,"53,70",б/р,Унеча,80,"37,5",85,"202,5",2,Хобунов А.И.,,
63 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Козина Эльвира,1999,"60,80",1,Трубчевск,115,60,110,"285,0",1,Игнатенков В.В.,,
