Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jihye Kwon,F,SBD,FR-G,75,Raw,2003,,South Korea,71.1,110,115,-120,115,50,52.5,55,55,120,130,140,140,310,,
1,Chaerin Park,F,SBD,FR-Jr,48,Raw,2002,,South Korea,47.52,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,85,90,-97.5,90,220,,
1,Chaelin Lee,F,SBD,FR-Jr,52,Raw,2002,,South Korea,51.24,77.5,-85,87.5,87.5,60,-64,64,64,115,123,-130,123,274.5,,
1,Yunseo Kim,F,SBD,FR-Jr,56,Raw,2001,,South Korea,55.74,82.5,87.5,-90,87.5,40,-45,-45,40,105,115,125,125,252.5,,
1,Sumi Kim,F,SBD,FR-M1,70,Raw,1982,PPT0110000,South Korea,69.04,127.5,135,-140,135,80,85,-87.5,85,142.5,152.5,160,160,380,,
1,Hyera Yoo,F,SBD,FR-M3,60,Raw,1962,,South Korea,58.34,67.5,77.5,-80,77.5,40,45,47.5,47.5,97.5,107.5,-117.5,107.5,232.5,,
1,BoKyung Chung,F,SBD,FR-O,44,Raw,1996,STRONGIRLS,South Korea,43.56,77.5,82.5,87.5,87.5,42.5,-45,48,48,-97.5,102.5,-111,102.5,238,,
1,Halin Choe,F,SBD,FR-O,48,Raw,1999,,South Korea,47.5,-115,115,120,120,60,-62.5,-62.5,60,125,130,140,140,320,,
2,Young Ro,F,SBD,FR-O,48,Raw,1980,,South Korea,47.14,95,-100,-100,95,60,62.5,-65,62.5,127.5,135,-142.5,135,292.5,,
3,Jieun Bae,F,SBD,FR-O,48,Raw,1994,Guns n Tendons,South Korea,47.36,92.5,100,-102.5,100,50,52.5,55,55,120,127.5,130,130,285,,
1,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,Unlimited Strength,South Korea,52,130,-138.5,138.5,138.5,72.5,75,76,76,152.5,162.5,-171.5,162.5,377,,
2,Hyunjin Kim,F,SBD,FR-O,52,Raw,1998,STRONGIRLS,South Korea,50.84,97.5,102.5,107.5,107.5,67.5,70,72.5,72.5,135,145,150,150,330,,
3,Dongmee Ka,F,SBD,FR-O,52,Raw,1990,,South Korea,51.44,117.5,-125,-125,117.5,55,60,62.5,62.5,-137.5,145,150,150,330,,
4,Hyun Joung Yoon,F,SBD,FR-O,52,Raw,1992,,South Korea,50.92,80,87.5,95,95,57.5,62.5,-70,62.5,110,122.5,132.5,132.5,290,,
5,Euddeum Shim,F,SBD,FR-O,52,Raw,1990,,South Korea,51.78,90,107.5,-112.5,107.5,45,-50,-50,45,110,125,-137.5,125,277.5,,
1,Minju Mun,F,SBD,FR-O,56,Raw,1997,UNDERDOG BARBELL CLUB,South Korea,54.26,105,115,-120,115,50,55,57.5,57.5,135,145,150,150,322.5,,
