Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Alexei Alcombright,NC,Teen 12-13,48,34.02,38.56,27.22,,56.7,61.23,117.93,1,Wraps
SBD,F,Nelda Newton,NC,Open,60,77.11,,54.43,,124.74,,256.28,1,Wraps
SBD,F,Nelda Newton,NC,Masters 50-54,60,77.11,,54.43,,124.74,,256.28,1,Wraps
SBD,F,Renee' Lutz,NC,Submasters 35-39,67.5,97.52,,70.31,,124.74,,292.57,1,Wraps
SBD,F,Kelli Thomas,NC,Intermediate 24-34,75,106.59,,54.43,,142.88,,303.91,1,Wraps
SBD,F,Bruna Costa,NC,Juniors 20-23,75,97.52,,58.97,,136.08,140.61,292.57,1,Wraps
SBD,F,Courtney Spann,NC,Teen 16-17,75,43.09,61.23,38.56,,79.38,,161.03,1,Wraps
SBD,F,Bria Thompson,NC,Teen 14-15,75,36.29,,29.48,,79.38,,145.15,1,Wraps
SBD,F,Mahagony Baker,NC,Teen 16-17,90,47.63,,43.09,,117.93,122.47,208.65,1,Wraps
SBD,M,Jordan Fender,NC,Teen 18-19,67.5,115.67,,102.06,,147.42,,365.14,1,Wraps
SBD,M,Tyler Goins,NC,Juniors 20-23,75,161.03,,108.86,,201.85,,471.74,1,Wraps
SBD,M,Jason Gouge,NC,Intermediate 24-34,75,136.08,,140.61,,185.97,,462.66,1,Wraps
SBD,M,Terry Brown,NC,Teen 14-15,75,122.47,,106.59,,97.52,,326.59,1,Wraps
SBD,M,Allen Fisher #2,NC,Juniors 20-23,82.5,233.6,,156.49,,249.48,,639.57,1,Wraps
SBD,M,Matt Calvin,NC,Juniors 20-23,82.5,190.51,,136.08,,249.48,,576.06,2,Wraps
SBD,M,Michael Campbell,NC,Juniors 20-23,82.5,138.35,,90.72,,167.83,,396.89,3,Wraps
SBD,M,Kenton Yearick,NC,Teen 16-17,82.5,149.69,161.03,106.59,,183.7,188.24,439.98,1,Wraps
SBD,M,Shane Gouge,NC,Intermediate 24-34,90,172.37,,108.86,,170.1,,451.32,1,Wraps
SBD,M,Ken Crowder,NC,Juniors 20-23,90,190.51,,136.08,,238.14,,564.72,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,151.95,,147.42,149.69,210.92,,510.29,2,Wraps
SBD,M,John Cottle,NC,Masters 45-49,90,197.31,,131.54,,224.53,,553.38,1,Wraps
SBD,M,John Griffing,NC,Masters 50-54,90,172.37,,117.93,,197.31,,487.61,1,Wraps
SBD,M,Gary Lindsey,NC,Masters 55-59,90,188.24,,131.54,,190.51,,510.29,1,Wraps
SBD,M,Ken Crowder,NC,Open,90,190.51,,136.08,,238.14,,564.72,1,Wraps
SBD,M,John Cottle,NC,Open,90,197.31,,131.54,,224.53,,553.38,2,Wraps
SBD,M,Dylan Jones #6,NC,Teen 12-13,90,56.7,,43.09,,99.79,,199.58,1,Wraps
SBD,M,Tristan Stinson,NC,Teen 18-19,100,199.58,,147.42,,210.92,,557.92,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,183.7,,113.4,,195.04,,492.15,1,Wraps
SBD,M,Greg Crotts,NC,Masters 45-49,125,306.17,,174.63,,290.3,,771.11,1,Wraps
SBD,M,Ryan Ferguson,SC,Submasters 35-39,125,226.8,,147.42,,215.46,,589.67,1,Wraps
SBD,M,Jason Davis,NC,Open,140,247.21,,147.42,,233.6,,628.23,1,Wraps
SBD,M,Jason Davis,NC,Submasters 35-39,140,247.21,,147.42,,233.6,,628.23,1,Wraps
BD,F,Nelda Newton,NC,Open,60,,,54.43,,124.74,,179.17,1,Raw
BD,F,Nelda Newton,NC,Masters 50-54,60,,,54.43,,124.74,,179.17,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,75,,,140.61,,185.97,,326.59,1,Raw
BD,M,Jim Shoaf,NC,Masters 65-69,75,,,99.79,,142.88,,242.67,1,Raw
BD,M,Devin Page,NC,Teen 14-15,82.5,,,92.99,,142.88,,235.87,1,Raw
BD,M,Jeff Guller,NC,Masters 70-74,82.5,,,72.57,,140.61,,213.19,1,Raw
BD,M,Tristan Stinson,NC,Teen 18-19,100,,,147.42,,210.92,,358.34,1,Raw
BD,M,Austin Pugh,NC,Teen 14-15,125,,,95.25,,170.1,181.44,265.35,1,Raw
B,M,Evan Pittman,FL,Teen 14-15,52,,,58.97,61.23,,,58.97,1,Raw
B,M,Evan Pittman,FL,Open,52,,,58.97,61.23,,,58.97,1,Raw
B,M,Jan Garfinkel,NC,Masters 70-74,82.5,,,102.06,,,,102.06,1,Raw
B,M,Tim Webster,NC,Masters 50-54,100,,,163.29,172.37,,,163.29,1,Raw
B,M,Tristan Stinson,NC,Teen 18-19,100,,,147.42,,,,147.42,1,Raw
B,M,Shawn James,VA,Open,100,,,158.76,163.29,,,158.76,1,Raw
B,M,Shawn James,VA,PFM,100,,,158.76,163.29,,,158.76,1,Raw
B,M,John Borek,NC,Masters 45-49,110,,,167.83,,,,167.83,1,Raw
