Name,Sex,Division,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Greg Mann,M,Open,65.50,67.5,SACT,147.5,80.0,65.0,292.5,1,SBD,Single-ply
Andrew Boyd,M,Masters 1,72.35,75.0,WN,125.0,100.0,100.0,325.0,1,SBD,Single-ply
Brian Watts,M,Masters 1,78.45,82.5,P/B,135.0,82.5,195.0,412.5,2,SBD,Single-ply
Jason Timbs,M,Open,78.70,82.5,ULVU,145.0,125.0,195.0,465.0,1,SBD,Single-ply
Marcus Schluesshep,M,Juniors,80.55,82.5,P/B,145.0,75.0,175.0,395.0,3,SBD,Single-ply
David O'Toolx,M,Juniors,81.80,82.5,PCYC,145.0,,200.0,,DQ,SBD,Single-ply
Patrick Harvey,M,Open,127,125+,ULRUL,135.0,240.0,,,DQ,SBD,Single-ply
Nick Kerkhart,M,Open,86.75,90.0,,180.0,95.0,,,DQ,SBD,Single-ply
Nigel Gillie,M,Open,86.95,90.0,ULRUL,155.0,110.0,212.0,477.0,2,SBD,Single-ply
Steve Nas,M,Open,87.65,90.0,PCYC,245.0,152.5,260.0,657.5,1,SBD,Single-ply
Andrew MacLaine Choss,M,Open,94.40,100.0,PCYC,145.0,,210.0,,DQ,SBD,Single-ply
Steve Wyllie,M,Open,106.15,110.0,P/B,250.0,157.5,260.0,667.5,1,SBD,Single-ply
Anthony Young #1,M,Open,109.60,110.0,P/B,250.0,152.5,270.5,673.0,2,SBD,Single-ply
Victor Burtt,M,Masters 1,114.60,125.0,,215.0,120.0,230.0,565.0,1,SBD,Single-ply
Andreas Schlveshek,M,Open,123.55,125.0,P/B,135.0,82.5,210.0,427.5,1,SBD,Single-ply
