Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,田代 美帆,,2001,平塚湘風高校,46.28,-40,40,-50,40,25,30,-35,30,50,60,65,65,135,1,SBD,Raw
F,High School,52,田ヶ谷 花恋,,2001,東京成徳大学深谷高校,51.58,95,-105,105,105,45,50,-52.5,50,105,115,120,120,275,1,SBD,Raw
F,High School,52,飯塚 彩実紗,,2000,常総学院高校,51.32,65,75,-80,75,30,35,37.5,37.5,80,90,95,95,207.5,2,SBD,Raw
F,High School,57,逸見 侑依,,2001,東京成徳大学深谷高校,56.78,75,-85,-85,75,40,45,50,50,100,110,117.5,117.5,242.5,1,SBD,Raw
F,High School,57,小泉 あさひ,,2000,厚木商業高校,55.54,75,77.5,80,80,45,47.5,50,50,100,105,110,110,240,2,SBD,Raw
F,High School,57,新堂 美里,,2000,草加高校,56.76,45,50,55,55,27.5,32.5,-37.5,32.5,80,87.5,92.5,92.5,180,3,SBD,Raw
F,High School,63,野口 莉奈,,2001,東京成徳大学深谷高校,60.72,95,-105,-105,95,55,-60,60,60,105,115,130,130,285,1,SBD,Raw
F,High School,63,堀越 百恵,,2001,常総学院高校,61.66,90,100,102.5,102.5,40,42.5,45,45,100,110,117.5,117.5,265,2,SBD,Raw
F,High School,63,大沼 璃於,,2001,平塚湘風高校,60.16,-80,80,85,85,40,42.5,45,45,105,110,-115,110,240,3,SBD,Raw
F,High School,63,増田 深美,,2001,常総学院高校,59.46,80,-90,90,90,45,47.5,50,50,85,90,95,95,235,4,SBD,Raw
F,High School,63,金田 結衣,,2001,作新学院高校,61.3,67.5,77.5,85,85,32.5,37.5,42.5,42.5,80,90,100,100,227.5,5,SBD,Raw
F,High School,63,鈴木 彩希乃,,2001,常総学院高校,61.18,65,72.5,-80,72.5,37.5,40,42.5,42.5,95,102.5,107.5,107.5,222.5,6,SBD,Raw
F,High School,72,林 美緒,,2001,岡崎城西高校,70.66,105,110,-115,110,62.5,65,-67.5,65,125,135,-147.5,135,310,1,SBD,Raw
F,High School,72,松本 葵,,2001,農芸高校,71.2,85,95,-100,95,50,55,-60,55,115,120,127.5,127.5,277.5,2,SBD,Raw
F,High School,72,バウム 百桃,,2000,常総学院高校,65.44,82.5,90,95,95,40,45,50,50,105,120,-132.5,120,265,3,SBD,Raw
F,High School,72,滝 菜緒子,,2002,常総学院高校,66.74,-80,80,90,90,45,-47.5,-47.5,45,80,,,80,215,4,SBD,Raw
F,High School,72+,オヌ 花,,2000,常総学院高校,84.84,120,127.5,132.5,132.5,65,-72.5,-72.5,65,150,162.5,167.5,167.5,365,1,SBD,Raw
F,High School,72+,森田 愛己,,2001,作新学院高校,77.86,90,102.5,-110,102.5,45,50,-57.5,50,90,105,115,115,267.5,2,SBD,Raw
M,High School,53,山田 真哉,Masaya Yamada,2001,浦和学院高校,52.84,107.5,125,132.5,132.5,100,107.5,-110,107.5,170,185,-190,185,425,1,SBD,Raw
M,High School,53,吉田 鯨太,,2001,浦和学院高校,53,110,115,120,120,65,70,75,75,130,140,150,150,345,2,SBD,Raw
M,High School,53,岡田 和磨,,2001,岡崎城西高校,52.54,100,-110,-110,100,70,75,-80,75,140,150,-170,150,325,3,SBD,Raw
M,High School,53,平山 秋繁,,2001,厚木商業高校,52.7,90,100,110,110,60,-65,65,65,120,130,140,140,315,4,SBD,Raw
M,High School,53,髙取 諒,,2000,関西福祉大学金光藤蔭高校,52.64,90,100,107.5,107.5,50,60,-62.5,60,120,130,140,140,307.5,5,SBD,Raw
M,High School,53,上野 裕亮,,2002,真壁高校,46.94,70,87.5,100,100,62.5,65,-70,65,105,130,140,140,305,6,SBD,Raw
M,High School,53,石田 直哉,,2001,岡崎城西高校,51.7,80,90,-100,90,55,60,-70,60,130,140,-150,140,290,7,SBD,Raw
M,High School,53,齋藤 朱良,,2000,川越東高校,52.64,102.5,-110,-110,102.5,60,65,-67.5,65,100,110,-120,110,277.5,8,SBD,Raw
M,High School,53,安田 有輝,,2000,草加高校,52.16,90,100,-105,100,50,55,-60,55,110,112.5,115,115,270,9,SBD,Raw
M,High School,53,藤田 海斗,,2002,浦和学院高校,53,60,70,-80,70,60,65,67.5,67.5,110,120,130,130,267.5,10,SBD,Raw
M,High School,59,土屋 潤人,,2000,岡崎城西高校,57.12,150,160,167.5,167.5,100,107.5,110,110,160,170,-177.5,170,447.5,1,SBD,Raw
M,High School,59,濵砂 水喜,,2000,春日部共栄高校,58.4,135,145,152.5,152.5,105,110,-115,110,165,175,-187.5,175,437.5,2,SBD,Raw
M,High School,59,山﨑 悠生,,2000,農芸高校,58.26,115,125,130,130,-90,92.5,-100,92.5,160,175,-185,175,397.5,3,SBD,Raw
M,High School,59,水谷 綾介,,2001,東奥義塾高校,57.14,110,132.5,-139.5,132.5,75,-87.5,-87.5,75,140,145,147.5,147.5,355,4,SBD,Raw
M,High School,59,田中 廉,,2001,川越東高校,57.72,100,110,-115,110,85,90,-92.5,90,140,150,-155,150,350,5,SBD,Raw
M,High School,59,大槻 諒也,,2000,農芸高校,56.7,100,110,115,115,70,75,-80,75,140,150,155,155,345,6,SBD,Raw
M,High School,59,北村 颯光,,2001,浦和学院高校,57.24,100,110,115,115,70,75,-77.5,75,145,155,-162.5,155,345,7,SBD,Raw
M,High School,59,谷入 啓太,,2001,常総学院高校,57.42,-120,120,-130,120,65,-70,-70,65,140,150,-155,150,335,8,SBD,Raw
M,High School,59,田口 航大,,2002,関西福祉大学金光藤蔭高校,57.16,90,100,110,110,70,80,-85,80,130,140,-155,140,330,9,SBD,Raw
M,High School,59,高尾 竜生,,2000,岡崎城西高校,58.26,100,110,-120,110,65,-70,70,70,140,150,-160,150,330,10,SBD,Raw
M,High School,59,三浦 大和,,2000,草加高校,58.56,100,110,120,120,60,-65,65,65,135,145,-155,145,330,11,SBD,Raw
M,High School,59,井上 優佑,,2000,草加高校,57.78,90,100,105,105,65,70,-72.5,70,140,145,150,150,325,12,SBD,Raw
M,High School,59,野村 翔馬,,2001,農芸高校,58.16,90,100,-102.5,100,60,70,-75,70,130,140,147.5,147.5,317.5,13,SBD,Raw
M,High School,59,德竹 良哉,,2001,岡崎城西高校,57.78,-100,100,-110,100,70,75,-80,75,-140,-140,140,140,315,14,SBD,Raw
M,High School,59,伊藤 好喜,,2000,草加高校,54.98,100,-105,-105,100,70,75,-77.5,75,120,130,135,135,310,15,SBD,Raw
M,High School,59,永松 大和,,2001,東京成徳大学深谷高校,56.94,95,100,-105,100,50,55,-60,55,135,140,145,145,300,16,SBD,Raw
M,High School,59,伊藤 陸,,2000,草加高校,57.82,-85,85,-95,85,65,-70,-70,65,135,-145,-145,135,285,17,SBD,Raw
M,High School,59,今成 大河,,2000,春日部共栄高校,58.16,7,-80,92.5,92.5,50,60,-62.5,60,100,120,130,130,282.5,18,SBD,Raw
M,High School,59,梅澤 蓮太郎,,2002,浦和学院高校,58.02,90,100,-110,100,60,65,67.5,67.5,100,-120,-130,100,267.5,19,SBD,Raw
M,High School,66,望月 星那,,2000,草加高校,65.15,155,160,165,165,100,102.5,105,105,180,185,195,195,465,1,SBD,Raw
M,High School,66,寺内 慎,,2000,岡崎城西高校,65.35,150,162.5,-170,162.5,90,97.5,100,100,-170,170,182.5,182.5,445,2,SBD,Raw
M,High School,66,村瀬 伸平,,2000,浦和学院高校,65.1,150,-155,160,160,90,100,102.5,102.5,-170,180,-205,180,442.5,3,SBD,Raw
M,High School,66,海老澤 知輝,,2001,真壁高校,65.6,130,150,-160,150,85,90,97.5,97.5,150,170,190,190,437.5,4,SBD,Raw
M,High School,66,青山 怜央,,2000,浦和学院高校,64.25,130,-140,145,145,72.5,77.5,-80,77.5,185,197.5,210,210,432.5,5,SBD,Raw
M,High School,66,鶴﨑 勇輝,,2000,越谷北高校,62.85,120,130,135,135,90,100,-105,100,160,170,180,180,415,6,SBD,Raw
M,High School,66,石渡 汰成,,2001,平塚湘風高校,64.55,130,-135,140,140,90,-95,95,95,160,170,-180,170,405,7,SBD,Raw
M,High School,66,山口 凌太郎,,2001,常総学院高校,62.3,130,140,-155,140,80,85,90,90,160,170,-185,170,400,8,SBD,Raw
M,High School,66,刈谷 晶,,2000,川越東高校,65.85,130,140,-150,140,90,-100,-100,90,160,-180,-180,160,390,9,SBD,Raw
M,High School,66,岸本 琉一,,2000,農芸高校,65.45,127.5,-137.5,-137.5,127.5,75,-82.5,82.5,82.5,160,170,175,175,385,10,SBD,Raw
M,High School,66,犬塚 悟,,2002,岡崎城西高校,63.4,120,-130,-130,120,85,-87.5,-87.5,85,-150,155,160,160,365,11,SBD,Raw
M,High School,66,矢萩 連太郎,,2000,越谷北高校,65.25,120,125,-130,125,75,80,-85,80,130,135,-140,135,340,12,SBD,Raw
M,High School,66,北原 匠,,2001,越谷北高校,60.7,115,120,125,125,65,70,75,75,115,125,135,135,335,13,SBD,Raw
M,High School,66,村片 健人,,2001,越谷北高校,64.8,110,115,117.5,117.5,65,67.5,70,70,130,140,145,145,332.5,14,SBD,Raw
M,High School,66,大石 滉介,,2000,草加高校,63,95,105,-115,105,65,70,-75,70,135,140,145,145,320,15,SBD,Raw
M,High School,66,林 英人,,2001,厚木商業高校,65.6,90,100,-110,100,65,70,-75,70,-130,130,140,140,310,16,SBD,Raw
M,High School,74,石川 育夢,,2000,浦和学院高校,66.65,155,-165,165,165,92.5,97.5,102.5,102.5,172.5,185,-192.5,185,452.5,1,SBD,Raw
M,High School,74,村井 海仁,,2000,関西福祉大学金光藤蔭高校,72.45,140,150,162.5,162.5,100,110,115,115,160,170,175,175,452.5,2,SBD,Raw
M,High School,74,新井 豪城,,2000,春日部共栄高校,72.35,140,-150,150,150,100,110,-120,110,180,-195,-195,180,440,3,SBD,Raw
M,High School,74,阿部田 大貴,,2000,岡崎城西高校,70.4,135,145,150,150,80,92.5,-95,92.5,170,192.5,-200,192.5,435,4,SBD,Raw
M,High School,74,杉山 怜,,2000,国士舘高校,69.15,140,150,160,160,75,85,-90,85,160,170,175,175,420,5,SBD,Raw
M,High School,74,中島 勇,,2000,越谷北高校,70.25,110,120,130,130,75,80,85,85,165,175,-185,175,390,6,SBD,Raw
M,High School,74,高園 開,,2000,岡崎城西高校,69.05,120,130,-135,130,80,85,-87.5,85,140,150,-155,150,365,7,SBD,Raw
M,High School,74,畔柳 三四朗,,2001,岡崎城西高校,72.55,120,-125,125,125,75,-80,-80,75,140,145,-150,145,345,8,SBD,Raw
M,High School,74,若林 巧人,,2000,草加高校,74,100,110,-120,110,80,-87.5,90,90,120,135,-140,135,335,9,SBD,Raw
M,High School,83,富田 慎之介,,2001,浦和学院高校,82.85,175,,,175,135,-142.5,-142.5,135,160,180,,180,490,1,SBD,Raw
M,High School,83,村田 哲也,,2001,関西福祉大学金光藤蔭高校,77.8,135,145,-150,145,87.5,90,-92.5,90,170,180,-185,180,415,2,SBD,Raw
M,High School,83,柴﨑 紀男,,2001,東京成徳大学深谷高校,78.7,-145,150,-155,150,90,95,100,100,150,160,-170,160,410,3,SBD,Raw
M,High School,83,柳川 龍大,,2000,厚木商業高校,82.75,115,125,135,135,80,85,90,90,170,180,-187.5,180,405,4,SBD,Raw
M,High School,83,木下 アンディ 海,,2000,農芸高校,80.5,130,-140,-140,130,82.5,87.5,90,90,165,180,-187.5,180,400,5,SBD,Raw
M,High School,83,古久保 天真,,2000,春日部共栄高校,79.4,100,115,120,120,90,95,100,100,130,140,150,150,370,6,SBD,Raw
