Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Tammy Walker #1,F,B,FR-G,90,Raw,1968,,USA,NC,89.8,,,,,55,,,55,,,,,55,,
1,Carlene Evenson,F,B,FR-M3,75,Raw,1960,,USA,SD,72.6,,,,,65,-72.5,75,75,,,,,75,,
1,Lamarr Mainor,M,B,MR-M2,90,Raw,1972,,USA,SC,88.55,,,,,142.5,147.5,152.5,152.5,,,,,152.5,,
1,Jermaine Thomas,M,B,MR-M2,140,Raw,1973,,USA,SC,137.95,,,,,-160,162.5,170,170,,,,,170,,
1,Rick Lee,M,B,MR-M4,90,Raw,1951,,USA,SC,89.4,,,,,125,135,137.5,137.5,,,,,137.5,,
1,Caleb Polson,M,B,MR-T2,75,Raw,2008,,USA,SC,72,,,,,130,-137.5,137.5,137.5,,,,,137.5,,
1,Dana Galloway,F,SBD,FR-AA,100+,Raw,1982,,USA,SC,124.4,50,-60,70,70,60,65,72.5,72.5,100,105,-117.5,105,247.5,,
1,Sophia Damore,F,SBD,FR-Jr,70,Raw,2005,,USA,SC,65.95,125,132.5,140,140,62.5,65,70,70,145,155,165,165,375,,
1,Madeline Johnson,F,SBD,FR-Jr,90,Raw,2004,,USA,SC,86.9,-117.5,120,-137.5,120,52.5,62.5,-65,62.5,137.5,-157.5,160,160,342.5,,
1,Rachel Kirk,F,SBD,FR-Jr,82.5,Raw,2005,,USA,SC,81.8,137.5,145,150,150,85,-90,-90,85,145,155,165,165,400,,
1,Pamela Baker,F,SBD,FR-M1,75,Raw,1982,,USA,SC,72.05,82.5,87.5,92.5,92.5,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,267.5,,
1,Monique Bligen,F,SBD,FR-M1,82.5,Raw,1982,,USA,SC,80.75,42.5,47.5,52.5,52.5,40,47.5,-52.5,47.5,90,100,110,110,210,,
1,Pamela Baker,F,SBD,FR-M1a,75,Raw,1982,,USA,SC,72.05,82.5,87.5,92.5,92.5,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,267.5,,
1,Carlene Evenson,F,SBD,FR-M3,75,Raw,1960,,USA,SD,72.6,62.5,70,-75,70,65,-72.5,75,75,62.5,75,85,85,230,,
1,Carlene Evenson,F,SBD,FR-M3b,75,Raw,1960,,USA,SD,72.6,62.5,70,-75,70,65,-72.5,75,75,62.5,75,85,85,230,,
1,Sophia Damore,F,SBD,FR-O,70,Raw,2005,,USA,SC,65.95,125,132.5,140,140,62.5,65,70,70,145,155,165,165,375,,
1,Savannah Moon,F,SBD,FR-O,75,Raw,1998,,USA,NC,70.45,120,125,127.5,127.5,62.5,65,67.5,67.5,130,140,145,145,340,,
1,Brandi O'Quinn,F,SBD,FR-O,100+,Raw,1988,,USA,VA,132.35,147.5,157.5,162.5,162.5,90,95,-100,95,137.5,155,162.5,162.5,420,,
1,AmyRae Breitenbach,F,SBD,FR-T3,70,Raw,2006,,USA,SC,69.45,-112.5,120,-130,120,57.5,60,-65,60,112.5,125,135,135,315,,
