WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Genevieve Vrettas,GP,51.00,1994,117.5,130.0,137.5,137.5,57.5,62.5,65.0,65.0,125.0,132.5,-137.5,132.5,335.0,1,SBD,F,Single-ply,Open
52,Elisabeth Barry,EC,50.54,1973,110.0,120.0,127.5,127.5,47.5,50.0,52.5,52.5,115.0,125.0,132.5,132.5,312.5,1,SBD,F,Single-ply,Masters 1
57,Vicki Botha,NW,55.30,1973,150.0,160.0,-165.0,160.0,65.0,70.0,75.0,75.0,160.0,170.0,175.0,175.0,410.0,1,SBD,F,Single-ply,Masters 1
57,Joan Swart,WP,55.85,1965,75.0,80.0,90.0,90.0,-57.5,57.5,60.0,60.0,117.5,125.0,-130.0,125.0,275.0,1,SBD,F,Single-ply,Masters 2
63,Megan Leighton,GP,59.00,1996,120.0,130.0,-135.0,130.0,92.5,-94.0,94.0,94.0,125.0,137.5,143.0,143.0,367.0,1,SBD,F,Single-ply,Juniors
84,Toit Chantelle Du,GP,75.75,1985,145.0,155.0,165.0,165.0,100.0,107.5,109.0,109.0,150.0,160.0,165.0,165.0,439.0,1,SBD,F,Single-ply,Open
84+,Jacqui Rees,GP,93.95,1980,160.0,175.0,-185.0,175.0,105.0,-110.0,-115.0,105.0,160.0,170.0,185.0,185.0,465.0,1,SBD,F,Single-ply,Open
84+,Jager Christi De,GP,89.90,1986,145.0,155.0,-165.0,155.0,120.0,130.0,135.0,135.0,145.0,155.0,165.0,165.0,455.0,2,SBD,F,Single-ply,Open
84+,Nicola Green,GP,94.25,1983,165.0,175.0,-182.5,175.0,120.0,-127.5,-132.5,120.0,120.0,135.0,147.5,147.5,442.5,3,SBD,F,Single-ply,Open
84+,Kay-Lee Steyn,NW,110.60,1994,155.0,160.0,165.0,165.0,65.0,85.0,92.5,92.5,155.0,165.0,172.5,172.5,430.0,4,SBD,F,Single-ply,Open
47,Patricia Harding,EC,46.95,2000,82.5,-85.0,-85.0,82.5,35.0,40.0,42.5,42.5,102.5,105.0,-106.0,105.0,230.0,1,SBD,F,Single-ply,Open
57,Leandre Venter,FS,55.35,2003,70.0,80.0,-90.0,80.0,40.0,45.0,52.5,52.5,70.0,80.0,85.0,85.0,217.5,1,SBD,F,Single-ply,Open
52,Rouxchelle Roux,GP,51.90,1998,135.0,143.0,150.0,150.0,67.5,70.0,75.0,75.0,120.0,130.0,135.0,135.0,360.0,1,SBD,F,Single-ply,Juniors
63,Samantha Harding,EC,62.05,1998,102.5,110.0,-112.5,110.0,50.0,-55.0,55.0,55.0,127.5,137.5,-140.0,137.5,302.5,2,SBD,F,Single-ply,Juniors
