Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Nisse Forsman,Sundsvall AK,125.0,Open,56,125.0,Single-ply,B
2,Lars-Gunnar Hedlund,Rönnskär IF,115.0,Open,56,115.0,Single-ply,B
1,Magnus Carlsson,Öjeby AK,170.0,Open,60,170.0,Single-ply,B
2,Roger Engström,Degerfors AK,107.5,Open,60,107.5,Single-ply,B
3,Thomas Wulffeld,Sundsvall AK,100.0,Open,60,100.0,Single-ply,B
1,Amit Selberg,Örebro KK,170.0,Open,67.5,170.0,Single-ply,B
2,Kent-Ĺke Jönsson,Ramdala IF,165.0,Open,67.5,165.0,Single-ply,B
3,Pekka Kihlström,Sundsvall AK,165.0,Open,67.5,165.0,Single-ply,B
4,Lars Flyborg,Lerum AK,145.0,Open,67.5,145.0,Single-ply,B
5,Dan Magnusson,Ramdala IF,137.5,Open,67.5,137.5,Single-ply,B
6,Dick Brännström,Laxĺ KK,120.0,Open,67.5,120.0,Single-ply,B
1,Lars Berglund,Örebro KK,182.5,Open,75,182.5,Single-ply,B
2,Andreas Linnsén,Sundsvall AK,180.0,Open,75,180.0,Single-ply,B
3,Joakim Olsson,Lerum AK,175.0,Open,75,175.0,Single-ply,B
4,Staffan Nord,Örebro KK,167.5,Open,75,167.5,Single-ply,B
5,Per-Ĺke Johnsson,Ĺmotfors AK,165.0,Open,75,165.0,Single-ply,B
6,Christian Hedman,Borlänge AK,160.0,Open,75,160.0,Single-ply,B
7,Petri Räisänen,UmeĺPowerliftingklub,160.0,Open,75,160.0,Single-ply,B
8,Anders Forsberg,Ĺmotfors AK,155.0,Open,75,155.0,Single-ply,B
9,Allan Eriksson,Södra TK,155.0,Open,75,155.0,Single-ply,B
10,Jonas Kvist,Skövde FK,152.5,Open,75,152.5,Single-ply,B
11,Ove Östby,Borlänge AK,145.0,Open,75,145.0,Single-ply,B
12,Sören Ungh,Falköping TK,135.0,Open,75,135.0,Single-ply,B
1,Fredrik Segerkarl,Öjeby AK,192.5,Open,82.5,192.5,Single-ply,B
2,Joakim Carlsson,Allmänna SK,192.5,Open,82.5,192.5,Single-ply,B
3,Hans Andersson,Skellefteĺ AK,190.0,Open,82.5,190.0,Single-ply,B
4,Johan Lejon,Göteborg KK,190.0,Open,82.5,190.0,Single-ply,B
5,Sourosh Ehsani,Täby AK,190.0,Open,82.5,190.0,Single-ply,B
6,Stefan Andersson,Ĺmotfors AK,190.0,Open,82.5,190.0,Single-ply,B
7,Tomas Ring,Täby AK,182.5,Open,82.5,182.5,Single-ply,B
8,Lars Burman,Skellefteĺ AK,180.0,Open,82.5,180.0,Single-ply,B
9,Jens Aarhus,Ĺmotfors AK,170.0,Open,82.5,170.0,Single-ply,B
10,Mats Jensen,Jönköping SK,167.5,Open,82.5,167.5,Single-ply,B
1,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,205.0,Open,90,205.0,Single-ply,B
2,Johan Westerberg,Södra TK,200.0,Open,90,200.0,Single-ply,B
3,Jörgen Karlsson,Laxĺ KK,192.5,Open,90,192.5,Single-ply,B
4,Peter Forsberg,Gävle KK,190.0,Open,90,190.0,Single-ply,B
5,Sven Thörngren,IFK Umeĺ,187.5,Open,90,187.5,Single-ply,B
6,Urban Forslund,Sollefteĺ AK,175.0,Open,90,175.0,Single-ply,B
7,Niklas Lindström,Öjeby AK,170.0,Open,90,170.0,Single-ply,B
1,Hans Dahlström,Allmänna SK,230.0,Open,100,230.0,Single-ply,B
2,Fredrik Nordin,Borlänge AK,222.5,Open,100,222.5,Single-ply,B
3,Kenneth Mattsson,Göteborg KK,220.0,Open,100,220.0,Single-ply,B
4,Vincent Bergqvist,Team Powerlifting,220.0,Open,100,220.0,Single-ply,B
5,Daniel Westh,Kälarne ASK,210.0,Open,100,210.0,Single-ply,B
6,Anders Carlsson,Katrineholm AK,207.5,Open,100,207.5,Single-ply,B
7,Roger Haraldsson,Hestra AK,200.0,Open,100,200.0,Single-ply,B
8,Peter Karlsson,Härnösand AK,190.0,Open,100,190.0,Single-ply,B
