Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Nisse Forsman,Sundsvall AK,125,Open,56,125,Single-ply,B,M
1,Magnus Carlsson,Öjeby AK,170,Open,60,170,Single-ply,B,M
2,Roger Engström,Degerfors AK,107.5,Open,60,107.5,Single-ply,B,M
3,Thomas Wulffeld,Sundsvall AK,100,Open,60,100,Single-ply,B,M
1,Amit Selberg,Örebro KK,170,Open,67.5,170,Single-ply,B,M
2,Kent-Ĺke Jönsson,Ramdala IF,165,Open,67.5,165,Single-ply,B,M
5,Dan Magnusson,Ramdala IF,137.5,Open,67.5,137.5,Single-ply,B,M
6,Dick Brännström,Laxĺ KK,120,Open,67.5,120,Single-ply,B,M
1,Lars Berglund,Örebro KK,182.5,Open,75,182.5,Single-ply,B,M
2,Andreas Linnsén,Sundsvall AK,180,Open,75,180,Single-ply,B,M
3,Joakim Olsson,Lerum AK,175,Open,75,175,Single-ply,B,M
4,Staffan Nord,Örebro KK,167.5,Open,75,167.5,Single-ply,B,M
6,Christian Hedman,Borlänge AK,160,Open,75,160,Single-ply,B,M
7,Petri Räisänen,UmeĺPowerliftingklub,160,Open,75,160,Single-ply,B,M
8,Anders Forsberg,Ĺmotfors AK,155,Open,75,155,Single-ply,B,M
10,Jonas Kvist,Skövde FK,152.5,Open,75,152.5,Single-ply,B,M
11,Ove Östby,Borlänge AK,145,Open,75,145,Single-ply,B,M
12,Sören Ungh,Falköping TK,135,Open,75,135,Single-ply,B,M
1,Fredrik Segerkarl,Öjeby AK,192.5,Open,82.5,192.5,Single-ply,B,M
2,Joakim Carlsson,Allmänna SK,192.5,Open,82.5,192.5,Single-ply,B,M
3,Hans Andersson,Skellefteĺ AK,190,Open,82.5,190,Single-ply,B,M
4,Johan Lejon,Göteborg KK,190,Open,82.5,190,Single-ply,B,M
5,Sourosh Ehsani,Täby AK,190,Open,82.5,190,Single-ply,B,M
6,Stefan Andersson,Ĺmotfors AK,190,Open,82.5,190,Single-ply,B,M
8,Lars Burman,Skellefteĺ AK,180,Open,82.5,180,Single-ply,B,M
10,Mats Jensen,Jönköping SK,167.5,Open,82.5,167.5,Single-ply,B,M
3,Jörgen Karlsson,Laxĺ KK,192.5,Open,90,192.5,Single-ply,B,M
4,Peter Forsberg,Gävle KK,190,Open,90,190,Single-ply,B,M
6,Urban Forslund,Sollefteĺ AK,175,Open,90,175,Single-ply,B,M
7,Niklas Lindström,Öjeby AK,170,Open,90,170,Single-ply,B,M
1,Hans Dahlström,Allmänna SK,230,Open,100,230,Single-ply,B,M
2,Fredrik Nordin,Borlänge AK,222.5,Open,100,222.5,Single-ply,B,M
4,Vincent Bergqvist,Team Powerlifting,220,Open,100,220,Single-ply,B,M
5,Daniel Westh,Kälarne ASK,210,Open,100,210,Single-ply,B,M
8,Peter Karlsson,Härnösand AK,190,Open,100,190,Single-ply,B,M
9,Tomas Isaksson,Degerfors AK,190,Open,100,190,Single-ply,B,M
10,Allan Avér,Södra TK,190,Open,100,190,Single-ply,B,M
1,Tommy Neselius,Allmänna SK,237.5,Open,110,237.5,Single-ply,B,M
4,Tero Nykulla,Tumba KK,210,Open,110,210,Single-ply,B,M
5,Alessandro Gemme,Täby AK,210,Open,110,210,Single-ply,B,M
6,Kalle Soramairi,Jönköping SK,200,Open,110,200,Single-ply,B,M
7,Mats Rindemark,Härnösand AK,200,Open,110,200,Single-ply,B,M
8,Bo-Lennart Sundholm,Ĺmotfors AK,200,Open,110,200,Single-ply,B,M
9,Jörgen Lindholm,Kälarne ASK,195,Open,110,195,Single-ply,B,M
10,Jens Sundgren,Luleĺ AK,190,Open,110,190,Single-ply,B,M
1,Stefan Flodberg,Sandviken AK,235,Open,125,235,Single-ply,B,M
2,Patrik Thunberg,Gävle KK,232.5,Open,125,232.5,Single-ply,B,M
3,Pär Thudeen,Jönköping SK,230,Open,125,230,Single-ply,B,M
4,Markus Larsson,World Class,217.5,Open,125,217.5,Single-ply,B,M
5,Fredrik Westman,Ĺmotfors AK,215,Open,125,215,Single-ply,B,M
6,Mikael Wickman,Kälarne ASK,215,Open,125,215,Single-ply,B,M
7,Marcus Andersson,Sundsvall AK,207.5,Open,125,207.5,Single-ply,B,M
9,Lars Pettersson,Ĺmotfors AK,200,Open,125,200,Single-ply,B,M
10,Stefan Olofsson,Skellefteĺ AK,185,Open,125,185,Single-ply,B,M
1,Ulf Wiklund,Sundsvall AK,267.5,Open,125+,267.5,Single-ply,B,M
2,Jan Lundberg,UmeĺPowerliftingKlub,255,Open,125+,255,Single-ply,B,M
3,Fredrik Svensson,Sundsvall AK,245,Open,125+,245,Single-ply,B,M
4,Johnny Wahlquist,Skurup KF,245,Open,125+,245,Single-ply,B,M
5,Per Jonsson,Örebro KK,215,Open,125+,215,Single-ply,B,M
6,Peter Sundberg,Skövde FK,207.5,Open,125+,207.5,Single-ply,B,M
7,Fredrik Jansson,Skellefteĺ AK,205,Open,125+,205,Single-ply,B,M
