Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Anna Swarr,USA,PA,Amateur Open,108.8,114,,26,,,,,280,,,,,135,,,,327.5,742.5,1,SBD,F,Raw
Anna Swarr,USA,PA,Amateur Open,108.8,114,,26,,,,,280,,,,,135,,,,327.5,742.5,1,SBD,F,Wraps
Abigail Bair,USA,PA,Pro Juniors 20-23,120,123,,22,,,,,255,,,,,155,,,,310,720,1,SBD,F,Wraps
Maria Stanziola,USA,PA,Amateur Teen 16-17,142.2,148,,16,,,,280,270,,,,180,175,,,,265,710,1,SBD,F,Raw
Amanda Enlow,USA,PA,Amateur Open,147.8,148,,37,,,,,255,,,,,150,,,,370,775,1,SBD,F,Wraps
Amanda Enlow,USA,PA,Amateur Submasters 33-39,147.8,148,,37,,,,,255,,,,,150,,,,370,775,1,SBD,F,Wraps
Allison Good,USA,PA,Pro Juniors 20-23,143.6,148,,20,,,,,310,,,,,150,,,,295,755,1,SBD,F,Wraps
Cynthia Schillack,USA,PA,Amateur Masters 40-44,162.2,165,,44,,,,,215,,,,,115,,,,275,605,1,SBD,F,Raw
Sara Spence,USA,PA,Amateur Masters 45-49,162.2,165,,46,,,,,210,,,,,125,,,,275,610,1,SBD,F,Raw
Teena Alhelal,USA,PA,Amateur Open,162.2,165,,36,,,,,215,,,,,120,,,,300,635,2,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Open,154.6,165,,39,,,,,285,,,,,175,,,,350,810,1,SBD,F,Raw
Christine Bloom,USA,PA,Amateur Submasters 33-39,160.6,165,,33,,,,,200,,,,,115,,,,285,600,3,SBD,F,Raw
Teena Alhelal,USA,PA,Amateur Submasters 33-39,162.2,165,,36,,,,,215,,,,,120,,,,300,635,2,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Submasters 33-39,154.6,165,,39,,,,,285,,,,,175,,,,350,810,1,SBD,F,Raw
Kimberly McClure,USA,PA,Pro Masters 40-44,160.8,165,,41,,,,,275,,,,,155,,,,300,730,1,SBD,F,Raw
Vanessa DeFalco,USA,PA,Amateur Open,177.4,181,,19,,,,,285,,,,,160,,,,300,745,1,SBD,F,Raw
Summer Pearson,USA,PA,Amateur Youth 11,166.4,181,,11,,,,,85,,,,,55,,,,215,355,1,SBD,F,Raw
Bethany Bonner,USA,PA,Amateur Open,180.4,181,,34,,,,,415,,,,,175,,,,410,1000,1,SBD,F,Wraps
Bethany Bonner,USA,PA,Amateur Submasters 33-39,180.4,181,,34,,,,,415,,,,,175,,,,410,1000,1,SBD,F,Wraps
Ashley Geisinger,USA,PA,Amateur Open,194.2,198,,39,,,,,375,,,,,215,,,,425,1015,1,SBD,F,Wraps
Ashley Geisinger,USA,PA,Amateur Submasters 33-39,194.2,198,,39,,,,,375,,,,,215,,,,425,1015,1,SBD,F,Wraps
Jackie Miller,USA,PA,Amateur Open,206.8,220,,32,,,,,155,,,,,100,,,,200,455,2,SBD,F,Raw
Urszula Sagan,USA,PA,Amateur Open,200.4,220,,44,,,,,240,,,,,125,,,,300,665,1,SBD,F,Raw
Alexis Pini,USA,PA,Amateur Open,215.8,220,,28,,,,,265,,,,,135,,,,325,725,3,SBD,F,Wraps
Heather Germer,USA,PA,Amateur Open,214.4,220,,33,,,,,315,,,,,135,,,,345,795,2,SBD,F,Wraps
Sidney Varney,USA,PA,Amateur Open,212.4,220,,25,,,,,330,,,,,165,,,,335,830,1,SBD,F,Wraps
Emily Manda,USA,PA,Amateur Open,322.6,242+,,26,,,,,350,,,,,145,,,,335,830,1,SBD,F,Raw
Sean Sowney,USA,PA,Elite Open,146.2,148,,36,,,,,435,,,,,325,,,,550,1310,1,SBD,M,Raw
Sean Sowney,USA,PA,Pro Submasters 33-39,146.2,148,,36,,,,,435,,,,,325,,,,550,1310,1,SBD,M,Raw
Jack Crist,USA,PA,Amateur Masters 45-49,160.2,165,,46,,,,,335,,,,,225,,,,425,985,1,SBD,M,Wraps
Thomas Rodriguez,USA,PA,Amateur Teen 16-17,151.6,165,,16,,,,,315,,,,,195,,,,470,980,1,SBD,M,Wraps
Matthew Welch,USA,PA,Amateur Masters 40-44,167.4,181,,40,,,,,310,,,,,235,,,,410,955,1,SBD,M,Raw
Jack Dyer,USA,PA,Amateur Open,172.2,181,,29,,,,,425,,,,,235,,,,515,1175,1,SBD,M,Wraps
Ben Bruno,USA,PA,Amateur Teen 16-17,176.8,181,,17,,,,,460,,,,,280,,,,135,875,1,SBD,M,Wraps
Kirk Bankert,USA,PA,Amateur Masters 55-59,194.6,198,,57,,,,,500,,,,,325,,,,405,1230,1,SBD,M,Multi-ply
Jesse Husted,USA,PA,Amateur Submasters 33-39,193,198,,37,,,,,410,,,,,280,,,,520,1210,1,SBD,M,Raw
Glenn Katrancha,USA,PA,Amateur Masters 50-54,193.8,198,,53,,,,,465,,,,,235,,,,440,1140,1,SBD,M,Wraps
David Guilles Jr,USA,PA,Amateur Open,190,198,,28,,,,,375,,,,,275,,,,440,1090,1,SBD,M,Wraps
Tyler Wirth,USA,PA,Pro Open,195.6,198,,25,,,,,560,,,,,365,,,,600,1525,1,SBD,M,Wraps
Anthony Vidal,USA,PA,Amateur Teen 14-15,212.4,220,,15,,,,,380,,,,,205,,,,415,1000,1,SBD,M,Raw
Justin M Cosentino,USA,PA,Pro Masters 40-44,213.8,220,,40,,,,,480,,,,,315,,,,510,1305,1,SBD,M,Raw
Ryan DeFalco,USA,PA,Amateur Masters 50-54,234.8,242,,50,,,,,470,,,,,330,,,,515,1315,1,SBD,M,Raw
Zack DeFalco,USA,PA,Amateur Open,238.2,242,,21,,,,,470,,,,,330,,,,435,1235,1,SBD,M,Raw
Hunter Nolt,USA,PA,Amateur Youth 13,231.8,242,,13,,,,,165,,,,,105,,,,215,485,1,SBD,M,Raw
Jayden M Cosentino,USA,PA,Amateur Teen 18-19,234.6,242,,18,,,,,500,,,,,300,,,,505,1305,1,SBD,M,Wraps
Brooke-Lynn Breneman,USA,PA,Amateur Teen 16-17,163,165,,17,,,,,,,,,,105,,,,,105,1,B,F,Raw
Quinn Eichert,USA,PA,Amateur Teen 14-15,154,165,,15,,,,,,,,,,250,,,,,250,1,B,M,Raw
Landon Marsh,USA,PA,Amateur Open,172,181,,16,,,,,,,,,,325,,,,,325,1,B,M,Raw
Jothi Strohmetz,USA,PA,Pro Masters 50-54,117.4,123,,50,,,,,,,,,,85,,,,200,285,1,BD,F,Raw
Rebecca Schillack,USA,PA,Amateur Masters 40-44,158.8,165,,42,,,,,,,,,,110,,,,215,325,1,BD,F,Raw
Ciara Samuels,USA,PA,Amateur Open,237.2,242,,27,,,,,,,,,,160,,,,335,495,1,BD,F,Raw
William Kemnitzer,USA,PA,Amateur Masters 70-74,179.8,181,,74,,,,,,,,,,180,,,,340,520,1,BD,M,Raw
Troy Castellitto,USA,PA,Amateur Juniors 20-23,190.2,198,,23,,,,,,,,,,,,,,615,615,1,D,M,Raw
Roman Mustaccio,USA,PA,Amateur Open,195.2,198,,23,,,,,825,,,,,680,,,,630,2135,1,SBD,M,Multi-ply
Timothy Rankin,USA,PA,Pro Open,212.4,220,,34,,,,,700,,,,,135,,,,135,970,1,SBD,M,Multi-ply
Donald Georges,USA,PA,Amateur Juniors 20-23,216,220,,21,,,,,500,,,,,265,,,,560,1325,1,SBD,M,Wraps
Josh Shellenberger,USA,PA,Amateur Masters 45-49,208.4,220,,47,,,,,330,,,,,325,,,,410,1065,1,SBD,M,Raw
Jacob Bingham,USA,PA,Police Amateur Open,214.2,220,,31,,,,,450,,,,,415,,,,435,1300,1,SBD,M,Raw
Dayne Allen,USA,PA,Amateur Open,219,220,,25,,,,,445,,,,,315,,,,485,1245,3,SBD,M,Wraps
Nicanor Georges,USA,PA,Amateur Open,212.6,220,,25,,,,,435,,,,,305,,,,585,1325,2,SBD,M,Wraps
Jacob Davis,USA,PA,Amateur Open,215.4,220,,27,,,,,465,,,,,355,,,,610,1430,1,SBD,M,Wraps
Jacob Davis,USA,PA,Police Amateur Open,215.4,220,,27,,,,,465,,,,,355,,,,610,1430,1,SBD,M,Wraps
Matthew Shellenberger,USA,PA,Amateur Teen 18-19,198.8,220,,19,,,,,295,,,,,200,,,,340,835,1,SBD,M,Wraps
Anthony Braxton,USA,PA,Pro Juniors 20-23,212.6,220,,22,,,,,475,,,,,320,,,,540,1335,1,SBD,M,Wraps
Jesse Hammond,USA,PA,Pro Open,210.2,220,,29,,,,,650,,,,,415,,,,700,1765,1,SBD,M,Wraps
Joseph Owens,USA,PA,Pro Masters 50-54,202.2,220,,54,,,,,515,,,,,385,,,,390,1290,1,SBD,M,Unlimited
Joseph Owens,USA,PA,Military Pro Masters 50+,202.2,220,,54,,,,,515,,,,,385,,,,390,1290,1,SBD,M,Unlimited
Adam Stakem,USA,PA,Amateur Masters 40-44,235.6,242,,43,,,,,435,,,,,345,,,,545,1325,1,SBD,M,Raw
