Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Igor Starchenko,Ігор Старченко,60,50,55,-60,,55,60,Pro Children 11-12,M,B,Raw,55,2001
1,Yaroslav Prokopenko,Ярослав Прокопенко,51.6,60,70,-72.5,,70,52,Pro Teen 13-15,M,B,Raw,70,1998
2,Karen Ovakimyan,Карен Овакімян,51,52.5,-60,-60,,52.5,52,Pro Teen 13-15,M,B,Raw,52.5,1998
DQ,Yuriy Panko,Юрій Панько,,,,,,,52,Pro Teen 13-15,M,B,Raw,,1998
DQ,Denis Vasilev,Денис Васильєв,,,,,,,60,Pro Teen 13-15,M,B,Raw,,1999
1,Vladislav Martens,Владислав Мартенс,63.2,35,40,45,,45,67.5,Pro Teen 13-15,M,B,Raw,45,1999
1,Kostyantin Artomov,Костянтин Артьомов,71.2,90,95,-100,,95,75,Pro Teen 13-15,M,B,Raw,95,1998
2,Artur Sozinov,Артур Созінов,70.9,87.5,92.5,-97.5,,92.5,75,Pro Teen 13-15,M,B,Raw,92.5,1998
DQ,Ivan Kargalskiy,Іван Каргальський,,,,,,,82.5,Pro Teen 13-15,M,B,Raw,,1998
1,Igor Lisenko,Ігор Лисенко,84.3,65,-70,-70,,65,90,Pro Teen 13-15,M,B,Raw,65,2000
1,Vadim Potekhin,Вадим Потєхін,56,85,-90,90,,90,56,Pro Teen 16-17,M,B,Raw,90,1997
2,Vitaliy P'Yatkovskiy,Віталій П'Ятковський,54.5,55,60,-62.5,,60,56,Pro Teen 16-17,M,B,Raw,60,1996
1,Evgen Dontsov,Євген Донцов,59.1,-40,45,67.5,,67.5,60,Pro Teen 16-17,M,B,Raw,67.5,1996
1,Miroslav Dryagin,Мирослав Дрягін,65.8,92.5,95,-100,,95,67.5,Pro Teen 16-17,M,B,Raw,95,1997
2,Vladislav Akselrod,Владислав Аксельрод,66.4,-90,90,-97.5,,90,67.5,Pro Teen 16-17,M,B,Raw,90,1997
3,Petro Filipov,Петро Філіпов,64.5,65,75,-80,,75,67.5,Pro Teen 16-17,M,B,Raw,75,1996
DQ,Oleg Makarov,Олег Макаров,,,,,,,67.5,Pro Teen 16-17,M,B,Raw,,1996
1,Volodimir Kolisnik,Володимир Колісник,73.2,135,140,147.5,-152.5,147.5,75,Pro Teen 16-17,M,B,Raw,147.5,1997
2,Artem Sukhoviy,Артем Суховій,68,65,75,80,,80,75,Pro Teen 16-17,M,B,Raw,80,1996
