Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
1,Igor Starchenko,Ігор Старченко,Мелітополь,60,50,55,-60,,55,60,Pro Children 11-12,M,B,Raw,,55.0,2001
1,Yaroslav Prokopenko,Ярослав Прокопенко,Новомосковськ,51.6,60,70,-72.5,,70,52,Pro Teen 13-15,M,B,Raw,,70.0,1998
2,Karen Ovakimyan,Карен Овакімян,Дніпропетровськ,51,52.5,-60,-60,,52.5,52,Pro Teen 13-15,M,B,Raw,,52.5,1998
DQ,Yuriy Panko,Юрій Панько,Дніпропетровськ,,,,,,,52,Pro Teen 13-15,M,B,Raw,,,1998
DQ,Denis Vasilev,Денис Васильєв,Дніпропетровськ,,,,,,,60,Pro Teen 13-15,M,B,Raw,,,1999
1,Vladislav Martens,Владислав Мартенс,Дніпропетровськ,63.2,35,40,45,,45,67.5,Pro Teen 13-15,M,B,Raw,,45.0,1999
1,Kostyantin Artomov,Костянтин Артьомов,Дніпропетровськ,71.2,90,95,-100,,95,75,Pro Teen 13-15,M,B,Raw,,95.0,1998
2,Artur Sozinov,Артур Созінов,Дніпропетровськ,70.9,87.5,92.5,-97.5,,92.5,75,Pro Teen 13-15,M,B,Raw,,92.5,1998
DQ,Ivan Kargalskiy,Іван Каргальський,Україна,,,,,,,82.5,Pro Teen 13-15,M,B,Raw,,,1998
1,Igor Lisenko,Ігор Лисенко,Новомосковськ,84.3,65,-70,-70,,65,90,Pro Teen 13-15,M,B,Raw,,65.0,2000
1,Vadim Potekhin,Вадим Потєхін,Мелітополь,56,85,-90,90,,90,56,Pro Teen 16-17,M,B,Raw,,90.0,1997
2,Vitaliy P'Yatkovskiy,Віталій П'Ятковський,Дніпропетровськ,54.5,55,60,-62.5,,60,56,Pro Teen 16-17,M,B,Raw,,60.0,1996
1,Evgen Dontsov,Євген Донцов,Дніпропетровськ,59.1,-40,45,67.50,,67.50,60,Pro Teen 16-17,M,B,Raw,,67.5,1996
1,Miroslav Dryagin,Мирослав Дрягін,Мелітополь,65.8,92.5,95,-100,,95,67.5,Pro Teen 16-17,M,B,Raw,,95.0,1997
2,Vladislav Akselrod,Владислав Аксельрод,Дніпропетровськ,66.4,-90,90,-97.5,,90,67.5,Pro Teen 16-17,M,B,Raw,,90.0,1997
3,Petro Filipov,Петро Філіпов,Миколаїв,64.5,65,75,-80,,75,67.5,Pro Teen 16-17,M,B,Raw,,75.0,1996
DQ,Oleg Makarov,Олег Макаров,Миколаїв,,,,,,,67.5,Pro Teen 16-17,M,B,Raw,,,1996
1,Volodimir Kolisnik,Володимир Колісник,Дніпропетровськ,73.2,135,140,147.50,-152.5,147.50,75,Pro Teen 16-17,M,B,Raw,,147.5,1997
2,Artem Sukhoviy,Артем Суховій,Дніпропетровськ,68,65,75,80,,80,75,Pro Teen 16-17,M,B,Raw,,80.0,1996
1,Oleksandr Stetsenko,Олександр Стеценко,Дніпропетровськ,81,100,107.5,112.5,,112.5,82.5,Pro Teen 16-17,M,B,Raw,,112.5,1996
2,Vitaliy Bondarenko,Віталій Бондаренко,Дніпропетровськ,76.3,95,102.5,-112.5,,102.5,82.5,Pro Teen 16-17,M,B,Raw,,102.5,1996
3,Oleksiy Dunaevskiy,Олексій Дунаєвський,Дніпропетровськ,82.4,75,-82.5,-82.5,,75,82.5,Pro Teen 16-17,M,B,Raw,,75.0,1997
DQ,Andriy Trusov,Андрій Трусов,Дніпропетровськ,,,,,,,82.5,Pro Teen 16-17,M,B,Raw,,,1997
1,Georgiy Sidorin,Георгій Сидорин,Дніпропетровськ,90,110,-115,115,,115,90,Pro Teen 16-17,M,B,Raw,,115.0,1996
1,Yan Letuchiy,Ян Летучий,Дніпропетровськ,96,-110,115,120,,120,100,Pro Teen 16-17,M,B,Raw,,120.0,1996
1,Andriy Kolmikov,Андрій Колмиков,Дніпропетровськ,102.4,100,-105,,,100,110,Pro Teen 16-17,M,B,Raw,,100.0,1996
1,Evgen Vishnevskiy,Євген Вишневський,Одеса,57.5,95,-100,,,95,60,Pro Teen 18-19,M,B,Raw,,95.0,1994
1,Volodimir Serdyuk,Володимир Сердюк,Дніпропетровськ,66.5,-110,110,-115,,110,67.5,Pro Teen 18-19,M,B,Raw,,110.0,1995
2,Vladislav Stolyarov,Владислав Столяров,Дніпропетровськ,63.5,85,90,-100,,90,67.5,Pro Teen 18-19,M,B,Raw,,90.0,1995
1,Sergiy Dreshpak,Сергій Дрешпак,Дніпропетровськ,72.9,130,-140,140,,140,75,Pro Teen 18-19,M,B,Raw,,140.0,1994
2,Mikhaylo Galaydich,Михайло Галайдич,Дніпропетровськ,72.5,75,85,-90,,85,75,Pro Teen 18-19,M,B,Raw,,85.0,1995
DQ,Vladislav Geletey,Владислав Гелетей,Миколаїв,,,,,,,75,Pro Teen 18-19,M,B,Raw,,,1995
1,Maksim Soroka,Максим Сорока,Харків,81.4,130,140,145,,145,82.5,Pro Teen 18-19,M,B,Raw,,145.0,1994
2,Vladislav Kovalenko,Владислав Коваленко,Сімферополь,77,120,130,-140,,130,82.5,Pro Teen 18-19,M,B,Raw,,130.0,1995
3,David Surkov,Давид Сурков,Дніпропетровськ,82.2,120,-125,-125,,120,82.5,Pro Teen 18-19,M,B,Raw,,120.0,1995
1,Vyacheslav Yakubchak,Вячеслав Якубчак,Дніпропетровськ,85,130,137.5,-142.5,,137.5,90,Pro Teen 18-19,M,B,Raw,,137.5,1995
2,Danilo Shkatov,Данило Шкатов,Дніпропетровськ,90,110,120,135,,135,90,Pro Teen 18-19,M,B,Raw,,135.0,1994
DQ,Stanislav Shakhov,Станіслав Шахов,Харків,,,,,,,90,Pro Teen 18-19,M,B,Raw,,,1994
1,Maksim Maksachuk,Максим Максачук,Миколаїв,66.5,125,130,132.5,,132.5,67.5,Pro Juniors 20-23,M,B,Raw,,132.5,1992
2,Mikola Samoylov,Микола Самойлов,Харків,67.3,107.5,115,122.5,,122.5,67.5,Pro Juniors 20-23,M,B,Raw,,122.5,1993
3,Bogdan Kolisnichenko,Богдан Колісниченко,Новомосковськ,67.4,75,85,-90,,85,67.5,Pro Juniors 20-23,M,B,Raw,,85.0,1993
1,Roman Veremeev,Роман Веремєєв,Харків,74.5,125,135,140,,140,75,Pro Juniors 20-23,M,B,Raw,,140.0,1993
2,Anton Vasilev,Антон Васильєв,Запоріжжя,73.3,130,135,-140,,135,75,Pro Juniors 20-23,M,B,Raw,,135.0,1992
3,Sergiy Barishev,Сергій Баришев,Дніпропетровськ,72,105,-110,110,,110,75,Pro Juniors 20-23,M,B,Raw,,110.0,1993
1,Oleksandr Klimenko,Олександр Клименко,Дніпропетровськ,76.7,140,145,-147.5,,145,82.5,Pro Juniors 20-23,M,B,Raw,,145.0,1990
2,Eldar Gasanov,Ельдар Гасанов,Харків,80.9,140,145,-150,,145,82.5,Pro Juniors 20-23,M,B,Raw,,145.0,1993
3,Igor Kashinskiy,Ігор Кашинський,Дніпропетровськ,82.5,125,135,140,,140,82.5,Pro Juniors 20-23,M,B,Raw,,140.0,1993
4,Sergiy Marushkin,Сергій Марушкін,Дніпропетровськ,81.5,115,122.5,127.5,,127.5,82.5,Pro Juniors 20-23,M,B,Raw,,127.5,1992
5,David Zakhri,Давид Захрі,Дніпропетровськ,80,110,-120,125,,125,82.5,Pro Juniors 20-23,M,B,Raw,,125.0,1991
6,Eldar Efimenko,Ельдар Єфименко,Мелітополь,81,110,115,-120,,115,82.5,Pro Juniors 20-23,M,B,Raw,,115.0,1992
1,Pavlo Vedmid,Павло Ведмідь,Дніпропетровськ,83.9,145,155,-160,,155,90,Pro Juniors 20-23,M,B,Raw,,155.0,1990
2,Igor Terentev,Ігор Терентьєв,Дніпропетровськ,88.7,145,150,152.5,,152.5,90,Pro Juniors 20-23,M,B,Raw,,152.5,1991
3,Oleksandr Sokur,Олександр Сокур,Дніпропетровськ,88,140,145,-150,,145,90,Pro Juniors 20-23,M,B,Raw,,145.0,1994
4,Anton Chorniy,Антон Чорний,Дніпропетровськ,88.5,140,145,-147.5,,145,90,Pro Juniors 20-23,M,B,Raw,,145.0,1990
