Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Joni Craft,AL,52,49.95,41,65,47.5,87.5,200,F,Open,Raw,SBD,,Yes
1,Kristin Brown,AL,56,54.95,31,102.5,57.5,110,270,F,Open,Raw,SBD,,Yes
2,Lizzie Smith,AL,56,54.25,31,92.5,52.5,115,260,F,Open,Raw,SBD,,Yes
3,Vidhya Narayanan,GA,56,55.4,38,100,45,115,260,F,Open,Raw,SBD,,Yes
1,Kristen Hutchins,AL,60,60,25,125,70,162.5,357.5,F,Open,Raw,SBD,,Yes
1,Lisa Mccollum,AL,90,87.9,31,110,45,115,270,F,Open,Raw,SBD,,Yes
1,Kristin Carter,TN,90+,109.8,39,135,77.5,140,352.5,F,Open,Raw,SBD,,Yes
1,Vidhya Narayanan,GA,56,55.4,38,100,45,115,260,F,Submasters 35-39,Raw,SBD,,Yes
1,Tiffany Webster,AL,60,58.75,37,90,50,110,250,F,Submasters 35-39,Raw,SBD,,Yes
1,Kristin Carter,TN,90+,109.8,39,135,77.5,140,352.5,F,Submasters 35-39,Raw,SBD,,Yes
1,Joni Craft,AL,52,49.95,41,65,47.5,87.5,200,F,Masters 40-44,Raw,SBD,,Yes
1,Kathy Czukor,AL,56,54.3,67,47.5,42.5,77.5,167.5,F,Masters 65-69,Raw,SBD,,Yes
1,Carson Roberts #1,AL,82.5,82.4,14,135,85,145,365,M,Juniors 13-15,Raw,SBD,,Yes
1,Patrick Smith,AL,125,113,21,155,112.5,195,462.5,M,Juniors 20-23,Raw,SBD,,Yes
1,Ryan Bly,AL,56,54.4,30,122.5,102.5,182.5,407.5,M,Open,Raw,SBD,,Yes
1,Edward Coleman,AL,67.5,66.1,25,188,117.5,195,500.5,M,Open,Raw,SBD,,Yes
1,Ryan Kuhlmann,AL,75,72.2,34,167.5,112.5,210,490,M,Open,Raw,SBD,,Yes
1,Matt Hincy,AL,82.5,80,28,185,145,245,575,M,Open,Raw,SBD,,Yes
2,Justin Slaughter,AL,82.5,82,36,200,142.5,185,527.5,M,Open,Raw,SBD,,Yes
3,Clay Boyd,AL,82.5,78.3,29,160,125,220,505,M,Open,Raw,SBD,,Yes
1,Lamar Rhodes,AL,90,86.7,32,260,182.5,305,747.5,M,Open,Raw,SBD,,Yes
2,David Allen #1,AL,90,88.05,25,227.5,182.5,277.5,687.5,M,Open,Raw,SBD,,Yes
3,Brandon Merrell,AL,90,87.5,29,137.5,125,182.5,445,M,Open,Raw,SBD,,Yes
1,Courtney Jenkins,AL,100,93.5,27,262.5,160,285,707.5,M,Open,Raw,SBD,,Yes
2,Ben Spooner,GA,100,96.7,37,200,137.5,260,597.5,M,Open,Raw,SBD,,Yes
1,LeVante Price,AL,110,107.1,25,290,167.5,342.5,800,M,Open,Raw,SBD,,Yes
1,Kaleb Hunter,AL,125,119.7,28,250,205,290,745,M,Open,Raw,SBD,,Yes
1,Justin Slaughter,AL,82.5,82,36,200,142.5,185,527.5,M,Submasters 35-39,Raw,SBD,,Yes
1,Ben Spooner,GA,100,96.7,37,200,137.5,260,597.5,M,Submasters 35-39,Raw,SBD,,Yes
2,Matt Griffies,AL,100,98.45,37,140,102.5,167.5,410,M,Submasters 35-39,Raw,SBD,,Yes
1,John Newby,FL,140,137.1,38,295,215,285,795,M,Submasters 35-39,Raw,SBD,,Yes
1,Curtis Hubbard,AL,82.5,78.5,71,140,77.5,157.5,375,M,Masters 70-74,Raw,SBD,,Yes
1,Cris White,AL,90,89.75,42,192.5,155,205,552.5,M,Masters 40-44,Raw,SBD,,Yes
1,Eric Nelson #1,AL,100,97.2,56,137.5,155,167.5,460,M,Masters 55-59,Raw,SBD,,Yes
1,Juan Carlos García,AL,110,106.4,47,212.5,140,227.5,580,M,Masters 45-49,Raw,SBD,,Yes
2,Robert Morrow,AL,110,106,46,187.5,150,215,552.5,M,Masters 45-49,Raw,SBD,,Yes
1,Bradly Smith,AL,67.5,64.95,19,172.5,97.5,205,475,M,Juniors 18-19,Wraps,SBD,210,Yes
1,Marcus McCord,AL,75,72.05,34,222.5,150,257.5,630,M,Open,Wraps,SBD,,Yes
1,Roger Kitchen Jr,AL,82.5,82.3,48,190,110,215,515,M,Open,Wraps,SBD,,Yes
1,Jay Glover,AL,100,95.6,31,217.5,127.5,237.5,582.5,M,Open,Wraps,SBD,,Yes
1,Joe Morrow,MS,67.5,60.5,36,205,127.5,245,577.5,M,Submasters 35-39,Wraps,SBD,,Yes
1,Roger Kitchen Jr,AL,82.5,82.3,48,190,110,215,515,M,Masters 45-49,Wraps,SBD,,Yes
1,Marrius Garth,AL,110,105.5,44,265,160,277.5,702.5,M,Masters 40-44,Wraps,SBD,,Yes
1,Ken Jones #3,FL,125,111.25,62,185,87.5,223,495.5,M,Masters 60-64,Wraps,SBD,,Yes
1,Heather Schmidt,FL,67.5,63.8,25,,77.5,,77.5,F,Open,Raw,B,,Yes
1,Eric Nelson #1,AL,100,97.2,56,,155,,155,M,Masters 55-59,Raw,B,,Yes
1,Dixie Gras,FL,90,85.2,34,,,152.5,152.5,F,Open,Raw,D,,Yes
1,Wes Barksdale,AL,75,68.1,15,,,182.5,182.5,M,Juniors 13-15,Raw,D,,Yes
1,Matt Hincy,AL,82.5,80,28,,,245,245,M,Open,Raw,D,,Yes
1,Courtney Jenkins,AL,100,93.5,27,,,285,285,M,Open,Raw,D,,Yes
2,Ben Spooner,GA,100,96.7,37,,,260,260,M,Open,Raw,D,,Yes
1,Ben Spooner,GA,100,96.7,37,,,260,260,M,Submasters 35-39,Raw,D,,Yes
1,John Newby,FL,140,137.1,38,,,285,285,M,Submasters 35-39,Raw,D,,Yes
