Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Fred O'Neil,60,107.5,70,150,327.5,SBD,Single-ply,M,Class II,1
A. Mendoza,67.5,182.5,105,197.5,485,SBD,Single-ply,M,Class II,1
Mark Yates,67.5,172.5,112.5,182.5,467.5,SBD,Single-ply,M,Class II,2
Scott Blevins,67.5,150,100,177.5,427.5,SBD,Single-ply,M,Class II,3
Glenn Truex,75,220,145,222.5,587.5,SBD,Single-ply,M,Class II,1
Bob Kaiser,75,195,130,202.5,527.5,SBD,Single-ply,M,Class II,2
Derry Gardner,75,202.5,112.5,200,515,SBD,Single-ply,M,Class II,3
Scott Nickel,75,185,115,200,500,SBD,Single-ply,M,Class II,4
Richard Rogers,75,185,117.5,192.5,495,SBD,Single-ply,M,Class II,5
Tim Brennan,75,182.5,110,197.5,490,SBD,Single-ply,M,Class II,6
Brian Danahy,82.5,200,142.5,222.5,565,SBD,Single-ply,M,Class II,1
J. Pomposelli,82.5,217.5,127.5,217.5,562.5,SBD,Single-ply,M,Class II,2
Alan Gereau,82.5,205,142.5,212.5,560,SBD,Single-ply,M,Class II,3
Scott Smith #17,82.5,190,110,207.5,507.5,SBD,Single-ply,M,Class II,4
Frank Ashby,82.5,142.5,125,200,467.5,SBD,Single-ply,M,Class II,5
Troy Nivens,90,272.5,177.5,260,710,SBD,Single-ply,M,Class II,1
Eddie Ross,90,250,142.5,242.5,635,SBD,Single-ply,M,Class II,2
Kevin Mott,90,262.5,137.5,227.5,627.5,SBD,Single-ply,M,Class II,3
Shawn Kivela,90,202.5,130,212.5,545,SBD,Single-ply,M,Class II,4
Joe Todd,100,250,157.5,217.5,625,SBD,Single-ply,M,Class II,1
C. Summerall,100,205,145,222.5,572.5,SBD,Single-ply,M,Class II,2
Keith Batchelor,100,215,150,205,570,SBD,Single-ply,M,Class II,3
P. Causey,100,182.5,117.5,160,460,SBD,Single-ply,M,Class II,5
Tim Hinkley,100,162.5,110,200,472.5,SBD,Single-ply,M,Class II,4
Kevin Green,110,310,192.5,305,807.5,SBD,Single-ply,M,Class II,1
Chuck McConnell,110,277.5,175,262.5,715,SBD,Single-ply,M,Class II,2
R. Schamberger,110,260,170,260,690,SBD,Single-ply,M,Class II,3
Matt Hammond,110,250,142.5,235,627.5,SBD,Single-ply,M,Class II,4
Robert Gilmore,110,227.5,185,215,627.5,SBD,Single-ply,M,Class II,5
Greg Boenker,110,215,155,237.5,607.5,SBD,Single-ply,M,Class II,6
John Kaiser,125,255,167.5,275,697.5,SBD,Single-ply,M,Class II,1
Chuck McNeely,125,255,145,287.5,687.5,SBD,Single-ply,M,Class II,2
Carl Pagano,125,220,155,230,605,SBD,Single-ply,M,Class II,3
Howard Byars,125,227.5,142.5,220,590,SBD,Single-ply,M,Class II,4
Gary Lane,125,195,152.5,225,572.5,SBD,Single-ply,M,Class II,5
Vince Smith,67.5,185,122.5,195,502.5,SBD,Single-ply,M,Open,1
Jon Dodge,67.5,172.5,120,187.5,480,SBD,Single-ply,M,Open,2
Scott Blevins,67.5,150,100,177.5,427.5,SBD,Single-ply,M,Open,3
Billy Oliver,75,222.5,160,252.5,635,SBD,Single-ply,M,Open,1
Frank Sidari,75,227.5,165,222.5,615,SBD,Single-ply,M,Open,2
Glenn Truex,75,220,145,222.5,587.5,SBD,Single-ply,M,Open,3
Robert Lang,82.5,210,165,220,595,SBD,Single-ply,M,Open,1
J. Pomposelli,82.5,217.5,127.5,217.5,562.5,SBD,Single-ply,M,Open,2
Ken Pierce,82.5,205,102.5,197.5,505,SBD,Single-ply,M,Open,3
Wendell Moore,90,265,147.5,220,632.5,SBD,Single-ply,M,Open,1
Ken O'Brien,90,250,137.5,227.5,615,SBD,Single-ply,M,Open,2
Shawn Kivela,90,202.5,130,212.5,545,SBD,Single-ply,M,Open,3
John Roberts #4,100,337.5,220,290,847.5,SBD,Single-ply,M,Open,1
David Talbert,100,272.5,175,280,727.5,SBD,Single-ply,M,Open,2
James Siller,100,260,147.5,282.5,690,SBD,Single-ply,M,Open,3
Craig Fox,100,205,165,242.5,612.5,SBD,Single-ply,M,Open,4
Kevin Green,110,310,192.5,305,807.5,SBD,Single-ply,M,Open,1
Chuck McConnell,110,277.5,175,262.5,715,SBD,Single-ply,M,Open,2
Matt Hammond,110,250,142.5,235,627.5,SBD,Single-ply,M,Open,3
Greg Boenker,110,215,155,237.5,607.5,SBD,Single-ply,M,Open,4
Kurt Weaver,125,290,182.5,275,747.5,SBD,Single-ply,M,Open,1
Chuck McNeely,125,255,145,287.5,687.5,SBD,Single-ply,M,Open,2
Richard Herron,125,245,137.5,295,677.5,SBD,Single-ply,M,Open,3
Eileen Wadie,,150,100,182.5,432.5,SBD,Single-ply,F,Open,1
Mary McGee,,87.5,57.5,112.5,257.5,SBD,Single-ply,F,Open,2
Ann Hickman,,80,50,102.5,232.5,SBD,Single-ply,F,Open,3
Liz Limpscomb,,62.5,40,115,217.5,SBD,Single-ply,F,Open,4
