,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ANGOULEME,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Open CHAA,,,Date,,,,30/10/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
33685,CHA ANGOULEME,F,2000,JR,RIBERE,JULIE,57,57 Kg,"0,19168",,115,125,125,70,75,80,120,130,140,335,1,"78,579481",Col. Fr,nat.,FA
39169,CMFFA FLOIRAC,F,1999,JR,RASAMIMANANTSOA,HAINGOTIANA,63,63 Kg,"0,180535",,100,"112,5",120,45,50,55,120,130,"137,5","312,5",1,"68,36974",nat.,R1,FA
39803,MUSCULATAD,F,1991,SNR,GUIBERT,ELODIE,"80,6",84 Kg,"0,159932",,110,110,115,45,"47,5",50,135,"142,5",150,310,1,"59,535077",R1,R1,FA
34951,CHA ANGOULEME,F,1980,M1,MICHAUD,M. MAGUERITE,"56,9",57 Kg,"0,191893",,95,100,0,"52,5",55,"57,5",130,135,140,290,1,"68,113774",nat.,R1,FA
40274,CHC AYTRE,M,2006,SJR,GODIN,OLAN,"78,4",83 Kg,"0,142502",,60,"62,5",70,40,"42,5","47,5","72,5","77,5","82,5",200,1,"28,500267",dépt.,dépt.,FA
40207,CHC AYTRE,M,2000,JR,BICHON,QUENTIN,"64,5",66 Kg,"0,157795",,140,145,150,"82,5","87,5","92,5","157,5",165,170,"407,5",1,"64,301191",R1,R2,FA
28234,CMFFA FLOIRAC,M,1999,JR,LISLAUD,LOUIS,"72,3",74 Kg,"0,148596",,120,130,135,85,90,95,170,180,190,420,1,"62,409919",R2,R2,FA
40447,UACHM COGNAC,M,2002,JR,PALLANT,THEO,83,83 Kg,"0,138427",,100,120,140,60,80,100,140,160,180,400,1,"55,370634",R3,R3,FA
TPU,CHA ANGOULEME,M,1999,JR,BOUVARD,IVAN,"87,3",93 Kg,"0,134964",,160,"167,5","167,5","107,5",110,115,185,195,"207,5","477,5",1,"64,445284",R2,R2,FA
TPU,CHA ANGOULEME,M,1998,SNR,BORNI,HAMZA,"65,2",66 Kg,"0,156894",,125,130,130,110,115,120,200,210,0,0,0,0,0,0,FA
33293,CHA ANGOULEME,M,1994,SNR,LINO CHAUTEAU,ANTHONY,"73,2",74 Kg,"0,147642",,210,215,"217,5",110,115,120,"262,5","267,5",270,605,1,"89,322861",nat.,nat.,FA
40208,CHC AYTRE,M,1997,SNR,LE ROUX,GUILLAUME,"73,4",74 Kg,"0,147432",,150,155,160,100,105,110,175,"187,5",200,470,2,"69,292958",R2,R2,FA
4611,AS ST JUNIEN FORCE,M,1968,M2,MOREAU,JEROME,"92,3",93 Kg,"0,131305",,205,220,220,110,115,120,195,210,220,535,1,"70,248064",nat.,R2,FA
41532,CHA ANGOULEME,M,1985,SNR,MICHEL,SEBASTIEN,"87,3",93 Kg,"0,489578",,,,,175,180,0,,,,180,1,"88,12404",nat.,nat.,DC
39806,MUSCULATAD,M,1981,M1,DEBROSSE,NICOLAS,"136,2",+120 Kg,"0,400512",,,,,105,110,115,,,,110,1,"44,05632",R3,R3,DC
17883,AS ST JUNIEN FORCE,M,1966,M2,LUYPAERT,J.FRANCOIS,"97,8",105 Kg,"0,463006",,,,,"152,5",165,165,,,,165,1,"76,39599",nat.,R1,DC
4435,UACHM COGNAC,M,1964,M2,SZEZEPANSKI,PHILIPPE,"98,6",105 Kg,"0,461205",,,,,"152,5","162,5",170,,,,"162,5",2,"74,94581",nat.,R1,DC
29142,MUSCULATAD,M,1949,M4,DUBUS,JEAN NOEL,"103,5",105 Kg,"0,45077",,,,,115,"122,5",130,,,,130,1,"58,60010",nat.,R2,DC
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,,,,MARTIN VANESSA,,,,BRUNET PASCAL,,,,MAROT DANIEL,,,,,,,,
