Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Ribere,Juniors,Raw,SBD,,2000,F,57,57,115,-125,125,125,70,75,80,80,120,130,-140,130,335
1,Haingotiana Rasamimanantsoa,Juniors,Raw,SBD,,1999,F,63,63,100,112.5,120,120,45,50,55,55,120,130,137.5,137.5,312.5
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,80.6,84,-110,110,-115,110,45,47.5,50,50,135,142.5,150,150,310
1,Marie Marguerite Michaud,Masters 1,Raw,SBD,,1980,F,56.9,57,95,-100,,95,52.5,55,-57.5,55,130,135,140,140,290
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,78.4,83,60,62.5,70,70,40,42.5,47.5,47.5,72.5,77.5,82.5,82.5,200
1,Quentin Bichon,Juniors,Raw,SBD,,2000,M,64.5,66,140,145,150,150,82.5,87.5,-92.5,87.5,157.5,165,170,170,407.5
1,Louis Lislaud,Juniors,Raw,SBD,,1999,M,72.3,74,120,130,135,135,85,90,95,95,170,180,190,190,420
1,Theo Pallant,Juniors,Raw,SBD,,2002,M,83,83,100,120,140,140,60,80,-100,80,140,160,180,180,400
1,Ivan Bouvard,Juniors,Raw,SBD,,1999,M,87.3,93,-160,-167.5,167.5,167.5,-107.5,110,115,115,185,195,-207.5,195,477.5
DQ,Hamza Borni,Seniors,Raw,SBD,,1998,M,65.2,66,-125,-130,-130,,110,115,-120,115,200,210,,210,
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.2,74,-210,215,217.5,217.5,110,115,120,120,262.5,267.5,-270,267.5,605
2,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.4,74,150,155,160,160,100,105,110,110,175,187.5,200,200,470
1,Jérôme Moreau,Masters 2,Raw,SBD,,1968,M,92.3,93,205,-220,-220,205,110,115,120,120,195,210,-220,210,535
1,Sébastien Michel,Seniors,Raw,B,,1985,M,87.3,93,,,,,175,180,,180,,,,,180
1,Nicolas Debrosse,Masters 1,Raw,B,,1981,M,136.2,120+,,,,,105,110,-115,110,,,,,110
1,Jean Francois Luypaert,Masters 2,Raw,B,,1966,M,97.8,105,,,,,152.5,-165,165,165,,,,,165
2,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,98.6,105,,,,,152.5,162.5,-170,162.5,,,,,162.5
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,M,103.5,105,,,,,115,122.5,130,130,,,,,130
