Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Meskew,56,Open,M,115,90,160,365,SBD,Single-ply,1
M. Lebed,60,Open,M,147.5,102.5,165,415,SBD,Single-ply,1
T. Cox,67.5,Open,M,230,150,220,600,SBD,Single-ply,1
J. Gradney,67.5,Open,M,217.5,142.5,230,590,SBD,Single-ply,2
Phil Cannizzaro,67.5,Open,M,190,142.5,222.5,555,SBD,Single-ply,3
S. Winslow,67.5,Open,M,190,107.5,202.5,500,SBD,Single-ply,4
S. San Palo,75,Open,M,227.5,160,202.5,590,SBD,Single-ply,1
D. Winslow,75,Open,M,197.5,115,227.5,540,SBD,Single-ply,2
J. Alessi,75,Open,M,170,100,190,460,SBD,Single-ply,3
K. Booth,82.5,Open,M,227.5,175,250,652.5,SBD,Single-ply,1
N. Bowens,82.5,Open,M,215,140,265,620,SBD,Single-ply,2
B. Terry,82.5,Open,M,222.5,162.5,235,620,SBD,Single-ply,3
R. Schwartz,82.5,Open,M,205,147.5,250,602.5,SBD,Single-ply,4
J. Reyna,82.5,Open,M,230,137.5,230,597.5,SBD,Single-ply,5
B. Olson,82.5,Open,M,205,140,195,540,SBD,Single-ply,6
S. Rihan,82.5,Open,M,172.5,107.5,185,465,SBD,Single-ply,7
R. DeLeon,82.5,Open,M,182.5,,,,SBD,Single-ply,DQ
B. Carlson,90,Open,M,277.5,190,270,737.5,SBD,Single-ply,1
Dan McLaughlin,90,Open,M,272.5,162.5,265,700,SBD,Single-ply,2
B. Brandenburg,90,Open,M,272.5,182.5,242.5,697.5,SBD,Single-ply,3
D. Carrillo,90,Open,M,255,147.5,230,632.5,SBD,Single-ply,4
R. Young,90,Open,M,202.5,150,235,587.5,SBD,Single-ply,5
C. Aycock,90,Open,M,240,142.5,,,SBD,Single-ply,DQ
J. Miller,100,Open,M,282.5,210,277.5,770,SBD,Single-ply,1
J. Lett,100,Open,M,272.5,170,300,742.5,SBD,Single-ply,2
F. Foutz,100,Open,M,272.5,182.5,285,740,SBD,Single-ply,3
J. Intiso,100,Open,M,262.5,162.5,237.5,662.5,SBD,Single-ply,4
P. Jones,100,Open,M,195,127.5,225,547.5,SBD,Single-ply,5
M. Phillips,100,Open,M,175,112.5,200,487.5,SBD,Single-ply,6
B. King,100,Open,M,,,,,SBD,Single-ply,DQ
Tuifao Ugapo,110,Open,M,300,220,265,785,SBD,Single-ply,1
Steve Denison,110,Open,M,270,187.5,272.5,730,SBD,Single-ply,2
C. Kostas,110,Open,M,260,157.5,282.5,700,SBD,Single-ply,3
R. Caporaso,110,Open,M,227.5,187.5,275,690,SBD,Single-ply,4
T. Ugalde,125,Open,M,272.5,170,272.5,715,SBD,Single-ply,1
B. Shipp,125,Open,M,262.5,180,270,712.5,SBD,Single-ply,2
C. Garcia,125,Open,M,277.5,152.5,267.5,697.5,SBD,Single-ply,3
Dave Dallmeyer,125,Open,M,250,142.5,252.5,645,SBD,Single-ply,4
G. Brink,125,Open,M,240,117.5,285,642.5,SBD,Single-ply,5
