Lieu,DREUX,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,Régionale,,,,Date,12/16/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
4434,US VENDOME,F,1998,19,1.040845,JUNIOR,CUINIER,CHLOE,65.7,72 Kg,55,60,62.5,62.5,1,national,interreg.,65.05281,DC,
23652,DREUX DCM,M,2000,17,0.713224,SUBJUNIOR,LEGUYADER,ERWAN,74.9,83 Kg,75,80,82.5,80,1,régional,départ.,57.05792,DC,
4531,ESSOR DES CARNUTES,M,1985,32,0.826973,SENIOR,GUERIN ,JEREMY,62.1,66 Kg,95,97.5,100,97.5,1,régional,régional,80.62987,DC,
3883,US VENDOME,M,1982,35,0.746949,SENIOR,PEAN,AURELIEN,70.3,74 Kg,110,120,125,125,1,interreg.,interreg.,93.36863,DC,
11189,DREUX DCM,M,1994,23,0.659224,SENIOR,KIRMIMA,ABDELKARIM,84.8,93 Kg,110,120,120,110,1,départ.,départ.,72.51464,DC,
3892,US VENDOME,M,1977,40,0.790141,MASTER 1,CHEVEREAU,DAMIEN,65.5,66 Kg,105,112.5,117.5,112.5,1,national,interreg.,88.89086,DC,
4902,DREUX DCM,M,1978,39,0.71059,MASTER 1,PINTO DA ROCHA,TONY,75.3,83 Kg,145,160,160,145,1,national,interreg.,103.03555,DC,
16245,ESSOR DES CARNUTES,M,1975,42,0.688191,MASTER 1,RIO,NICOLAS,79,83 Kg,120,125,125,120,2,interreg.,régional,82.58292,DC,
4898,DREUX DCM,M,1973,44,0.591027,MASTER 1,BENAZOUD,PATRICK BOUZID,108.5,120 Kg,150,160,165,160,1,interreg.,régional,94.56432,DC,
11687,BAC 18,M,1967,50,0.818904,MASTER 2,HAMAISSIA,ALI,62.8,66 Kg,90,100,102.5,102.5,1,national,régional,83.93766,DC,
3558,ESSOR DES CARNUTES,M,1964,53,0.629482,MASTER 2,BEDR,PIERRE,92.6,93 Kg,120,125,125,120,1,interreg.,départ.,75.53784,DC,
3989,ESSOR DES CARNUTES,M,1955,62,0.669422,MASTER 3,LABROUSSE,JEAN PIERRE,82.6,83 Kg,92.5,95,97.5,95,1,interreg.,départ.,63.59509,DC,
3551,ESSOR DES CARNUTES,M,1947,70,0.600852,MASTER 4,LECLAIR,JOEL,103.4,105 Kg,115,120,125,120,1,internat.,départ.,72.10224,DC,
6567,DREUX DCM,M,1941,75,0.823482,MASTER 4,BALLAJI 'HM',MOHAMED,62.4,66 Kg,70,75,80,80,HM,internat.,départ.,65.87856,DC,
,,,,,,,,,,,,,,,,,,,,
2744,DREUX DCM,M,1972,45,0.574922,MASTER 1,DUVAL,CHARLES,120,120 Kg,260,280,280,260,1,internat.,national,149.47972,BP,
6569,DREUX DCM,M,1968,49,0.630136,MASTER 2,MARNEUR,MICHEL,92.4,93 Kg,220,240,,240,1,internat.,national,151.23264,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Leclair Claudette,,Letellier Brigitte,,,Letellier Philippe,,,,Bourgeois Joel,,,,,
