Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloé Cuinier,Juniors,Raw,B,,1998,19,F,65.7,72,,,,,55,60,62.5,62.5,,,,,62.5
1,Erwan Leguyader,Sub-Juniors,Raw,B,,2000,17,M,74.9,83,,,,,75,80,-82.5,80,,,,,80
1,Jeremy Guerin,Seniors,Raw,B,,1985,32,M,62.1,66,,,,,95,97.5,-100,97.5,,,,,97.5
1,Aurélien Péan,Seniors,Raw,B,,1982,35,M,70.3,74,,,,,110,120,125,125,,,,,125
1,Abdelkarim Kirmima,Seniors,Raw,B,,1994,23,M,84.8,93,,,,,110,-120,-120,110,,,,,110
1,Damien Chevereau,Masters 1,Raw,B,,1977,40,M,65.5,66,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,Tony Pinto Da Rocha,Masters 1,Raw,B,,1978,39,M,75.3,83,,,,,145,-160,-160,145,,,,,145
2,Nicolas Rio,Masters 1,Raw,B,,1975,42,M,79,83,,,,,120,-125,-125,120,,,,,120
1,Patrick Bouzid Benazouz,Masters 1,Raw,B,,1973,44,M,108.5,120,,,,,150,160,-165,160,,,,,160
1,Ali Hamaissia,Masters 2,Raw,B,,1967,50,M,62.8,66,,,,,90,100,102.5,102.5,,,,,102.5
1,Pierre Bedr,Masters 2,Raw,B,,1964,53,M,92.6,93,,,,,120,-125,-125,120,,,,,120
1,Jean-Pierre Labrousse,Masters 3,Raw,B,,1955,62,M,82.6,83,,,,,92.5,95,-97.5,95,,,,,95
1,Joël Leclair,Masters 4,Raw,B,,1947,70,M,103.4,105,,,,,115,120,-125,120,,,,,120
G,Mohamed Ballaji,Masters 4,Raw,B,,1941,75,M,62.4,66,,,,,70,75,80,80,,,,,80
1,Charles Duval,Masters 1,Single-ply,B,,1972,45,M,120,120,,,,,260,-280,-280,260,,,,,260
1,Michel Marneur,Masters 2,Single-ply,B,,1968,49,M,92.4,93,,,,,220,240,,240,,,,,240
