Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
1,Khadizha Aleksandrova,Open,2005,Russia,47,60,60,37.5,37.5,60,60,157.5,47,F,Хадижа Александрова,SBD,Single-ply,
2,Anastasiya Bibik,Open,2003,Russia,41.1,50,50,40,40,60,60,150,47,F,Анастасия Бибик,SBD,Single-ply,
1,Tatyana Verasovich,Open,1980,Russia,51.7,135,135,80,80,145,145,360,52,F,Татьяна Верасович,SBD,Single-ply,
2,Polina Pankova,Open,2008,Russia,51.6,50,50,40,40,80,80,170,52,F,Полина Панкова,SBD,Single-ply,
3,Viktoriya Kulshina,Open,2002,Russia,48.1,65,65,37.5,37.5,65,65,167.5,52,F,Виктория Кульшина,SBD,Single-ply,
1,Olga Pasichnaya,Open,1981,Russia,54.6,160,160,97.5,97.5,160,160,417.5,57,F,Ольга Пасичная,SBD,Single-ply,
2,Elena Boldysh,Open,1981,Russia,56.85,102.5,102.5,60,60,132.5,132.5,295,57,F,Елена Болдыш,SBD,Single-ply,
1,Anna Goryacheva,Open,1988,Russia,57.9,115,115,87.5,87.5,137.5,137.5,340,63,F,Анна Горячева,SBD,Single-ply,
1,Kamila Ilyasova,Open,1983,Russia,66.7,150,150,72.5,72.5,125,125,347.5,72,F,,SBD,Single-ply,
2,Ekaterina Rudenok,Open,1990,Russia,72,90,90,37.5,37.5,92.5,92.5,220,72,F,Екатерина Руденок,SBD,Single-ply,
3,Sofya Berezova,Open,2004,Russia,67.25,75,75,45,45,85,85,205,72,F,Софья Березова,SBD,Single-ply,
1,Irina Lemeschenko,Open,2001,Russia,84.2,50,50,50,50,80,80,180,84+,F,Ирина Лемещенко,SBD,Single-ply,
1,Yaroslav Kondrashin,Open,2001,Russia,59,162.5,162.5,115,115,165,165,442.5,59,M,Ярослав Кондрашин,SBD,Single-ply,
2,Daniel Gribalev,Open,2004,Russia,58.8,150,150,107.5,107.5,170,170,427.5,59,M,Даниэль Грибалев,SBD,Single-ply,
3,Gadzhi Mamedov,Open,1992,Russia,52.75,110,110,125,125,120,120,355,59,M,Гаджи Мамедов,SBD,Single-ply,
4,Sergey Tarasov #13,Open,2000,Russia,58.4,130,130,67.5,67.5,122.5,122.5,320,59,M,Сергей Тарасов,SBD,Single-ply,
5,Maksim Kazarskiy,Open,2005,Russia,57.4,92.5,92.5,65,65,115,115,272.5,59,M,Максим Казарский,SBD,Single-ply,
