Place,Name,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthYear,Equipment,Event
1,Leslie Watson,O,UK,48,46,85,95,-100,95,,60,62.5,65,65,,102.5,-107.5,-107.5,102.5,262.5,F,1948,Multi-ply,SBD
1,Svetlana Ņefjodova,M4,Latvia,48,47,-85,85,95,95,,50,52.5,55,55,,105,115,122.5,122.5,272.5,F,1950,Multi-ply,SBD
1,Kimberley Elyn,T2,Belgium,56,56,110,118,120,120,,60,72.5,75,75,,107.5,115,120,120,315,F,,Multi-ply,SBD
1,Natacha Herbepin,O,France,56,54,140,150,155,155,,75,80,-82.5,80,,145,160,165,165,400,F,1971,Multi-ply,SBD
1,Lesley Jayne Thomas,M1,UK,56,55,175,,190,190,,80,85,-87.5,85,-93,145,152.5,157.5,157.5,432.5,F,1966,Multi-ply,SBD
1,Sabra Lucchesi-Callahan,M3,USA,56,56,,102.5,110,110,,90,95,-97.5,95,,115,,,115,320,F,1955,Multi-ply,SBD
DQ,Lora Greco,M3,Canada,56,55,-135,-135,-135,,,60,-72.5,75,75,,125,140,-155,140,,F,1955,Multi-ply,SBD
1,Wendy Antoon,T2,Belgium,56,56,130,140,150,150,,65,70,-75.5,70,-75.5,110,115,,115,335,F,,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,60,59,180,190,200,200,,90,100,102.5,102.5,,170,175,-180,175,477.5,F,,Multi-ply,SBD
2,Evangeline Keresey,O,USA,60,58,132.5,147.5,152.5,152.5,,70,72.5,75,75,,160,175,,175,402.5,F,1940,Multi-ply,SBD
1,Kelly Sohier,J,Belgium,67.5,63,127.5,-135,135,135,,57.5,62.5,-67.5,62.5,,,145,150,150,347.5,F,,Multi-ply,SBD
1,Sonji Baldwin,O,USA,67.5,66,205,,,205,,145,-165,-165,145,,,195,,195,545,F,1968,Multi-ply,SBD
2,Marie Marshall,O,UK,67.5,65,110,,120,120,,60,65,67.5,67.5,,115,125,130,130,317.5,F,,Multi-ply,SBD
1,Olga Miglāne,M1,Latvia,67.5,63,130,140,,140,,70,-75,-75,70,,130,140,142.5,142.5,352.5,F,1965,Multi-ply,SBD
1,Marie-Jacques Burrick,M3,Belgium,67.5,63,110,117.5,,117.5,,55,60,-62.5,60,,120,,,120,297.5,F,1956,Multi-ply,SBD
1,Hildegard Utecht,M4,Germany,67.5,67,120,130,135,135,,75,-80,-80,75,,120,130,135,135,345,F,1951,Multi-ply,SBD
1,Lee Steggles,O,UK,75,68,-180,180,200,200,,100,110,,110,,160,170,-177.5,170,480,F,1962,Multi-ply,SBD
2,Kim Rushe,O,UK,67.5,67,110,120,130,130,,50,60,65,65,,100,115,,115,310,F,,Multi-ply,SBD
1,Anzela Romanovica,M1,Latvia,82.5,77,-160,-160,160,160,,105,110,115,115,,160,170,-180,170,445,F,1963,Multi-ply,SBD
1,David Mahieu,T3,Belgium,60,60,80,85,90,90,,80,-85,-85,80,,115,122.5,125,125,295,M,,Multi-ply,SBD
1,Reno Karkuschke,O,Germany,60,60,135,162.5,172.5,172.5,,120,-130,-135,120,,140,150,-160,150,442.5,M,1968,Multi-ply,SBD
1,Giovanni Robbens,O,Belgium,56,55,85,95,-110,95,,85,90,92.5,92.5,,120,130,140,140,327.5,M,,Multi-ply,SBD
DQ,Gary Bobrovitz,M3,Canada,60,60,-160,160,-187.5,160,,,,,,,,,,,,M,1952,Multi-ply,SBD
1,Barrie Brown,M4,UK,60,59,,132.5,145,145,,70,75,-77.5,75,,127.5,132.5,140,140,360,M,1951,Multi-ply,SBD
1,Joachim De Rudder,T2,Belgium,67.5,67,180,200,,200,,115,,,115,,190,205,212.5,212.5,527.5,M,,Multi-ply,SBD
1,Tommy Wendt,J,Germany,67.5,67,215,227.5,,227.5,,120,130,,130,,205,217.5,225,225,582.5,M,1983,Multi-ply,SBD
2,Brieuc De Rudder,J,Belgium,67.5,67,140,-150,-150,140,,80,-87.5,-87.5,80,,170,180,-185,180,400,M,1986,Multi-ply,SBD
1,Toni Haaparanta,O,Finland,67.5,67,275,,,275,,-160,160,180,180,,210,,,210,665,M,1973,Multi-ply,SBD
2,Andrew Adams #1,O,UK,67.5,66,,,250,250,,130,-135,135,135,,230,,,230,615,M,,Multi-ply,SBD
1,Rudy Triangle,M1,Belgium,67.5,66,60,70,80,80,,60,65,67.5,67.5,,100,110,120,120,267.5,M,,Multi-ply,SBD
1,Helmut Novotny,M4,Austria,67.5,67,130,140,-155,140,,-100,100,105,105,,170,190,,190,435,M,1949,Multi-ply,SBD
1,Budgie Mullan,M5,Scotland,67.5,67,130,145,155,155,,95,,,95,,150,160,-170,160,410,M,1943,Multi-ply,SBD
1,Jon Bamsey,T1,UK,75,71,80,-100,-100,80,,45,-55,-55,45,,80,110,135,135,260,M,1993,Multi-ply,SBD
1,Nick Zagers,T3,Belgium,75,74,170,180,185,185,,100,105,-115,105,,160,172.5,180,180,470,M,,Multi-ply,SBD
1,David Lewis Norman,J,Canada,75,74,210,235,,235,,120,135,140,140,,205,230,,230,605,M,,Multi-ply,SBD
DQ,Jan Dryvers,J,Belgium,75,74,,,260,260,,100,-110,,100,,,,,,,M,,Multi-ply,SBD
