Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Nguyen,SBD,R-T3,66,Raw,UH,64.1,140,150,-152.5,150.0,95,102.5,-105,102.5,185,195,202.5,202.5,455
2,M,Matthew Sananikon,SBD,R-T3,66,Raw,UH,64.7,130,137.5,-145,137.5,85,-95,-95,85.0,165,180,182.5,182.5,405
1,M,Michael Jin,SBD,R-T3,74,Raw,UH,73,187.5,195,-203,195.0,130,137.5,-143,137.5,192.5,202.5,212.5,212.5,545
2,M,Ryan Sanchez,SBD,R-T3,74,Raw,UTSA,72.8,175,185,192.5,192.5,102.5,110,112.5,112.5,205,215,-220,215.0,520
3,M,Duc Tran,SBD,R-T3,74,Raw,UH,67.6,145,155,-172.5,155.0,105,112.5,125,125.0,175,185,-200,185.0,465
4,M,Robert Vidal,SBD,R-T3,74,Raw,UH,72.6,130,137.5,145,145.0,102.5,107.5,-115,107.5,147.5,157.5,167.5,167.5,420
5,M,Steven Kuan,SBD,R-T3,74,Raw,UH,72.8,127.5,137.5,-142.5,137.5,112.5,120,-125,120.0,150,160,-170,160.0,417.5
1,M,Khalid Schuler,SBD,R-T3,83,Raw,UTSA,81.2,220,-230,-230,220.0,117.5,122.5,-127.5,122.5,235,247.5,-260,247.5,590
2,M,Kenny Hua,SBD,R-T3,83,Raw,UH,80.3,150,170,180,180.0,105,110,117.5,117.5,175,190,197.5,197.5,495
3,M,Birinder Nijjar,SBD,R-T3,83,Raw,UH,81.8,132.5,140,147.5,147.5,90,97.5,-102.5,97.5,155,165,170,170.0,415
4,M,Andrew Kirk,SBD,R-T3,83,Raw,UTSA,79.2,122.5,132.5,140,140.0,97.5,-102.5,-102.5,97.5,145,152.5,160,160.0,397.5
1,M,Caleb Lamberth,SBD,R-T3,93,Raw,UTSA,93,200,215,227.5,227.5,130,140,-145,140.0,205,220,235,235.0,602.5
2,M,Jacob Valdez,SBD,R-T3,93,Raw,UTSA,89.5,147.5,155,162.5,162.5,75,80,85,85.0,132.5,140,150,150.0,397.5
1,M,Alan Espinosa,SBD,R-JR,66,Raw,UTSA,65.9,160,170,180,180.0,97.5,102.5,107.5,107.5,-200,200,207.5,207.5,495
1,M,Andrew Sandoval,SBD,R-JR,74,Raw,UTSA,73,190,202.5,212.5,212.5,135,145,155,155.0,225,242.5,-250,242.5,610
1,M,Russel Orhii,SBD,R-JR,83,Raw,UH,81.8,220,237.5,245,245.0,150,157.5,165,165.0,245,262.5,275,275.0,685
2,M,Jake Martinez,SBD,R-JR,83,Raw,UTSA,81.7,182.5,192.5,202.5,202.5,137.5,145,155,155.0,222.5,235,245,245.0,602.5
3,M,Raymond Chow,SBD,R-JR,83,Raw,UH,78.5,150,160,170,170.0,115,120,127.5,127.5,150,162.5,170,170.0,467.5
4,M,Nicholas Dunaway,SBD,R-JR,83,Raw,A&M;,79.8,135,-145,145,145.0,95,100,-105,100.0,177.5,185,192.5,192.5,437.5
1,M,Jay Allen,SBD,R-JR,93,Raw,UTSA,90.1,-170,-177.5,177.5,177.5,115,120,122.5,122.5,195,205,220,220.0,520
1,M,Ryan Dela Cruz,SBD,R-JR,105,Raw,UIW,103.5,255,-272.5,272.5,272.5,127.5,140,142.5,142.5,260,272.5,287.5,287.5,702.5
1,M,Danh Tran,SBD,R-JR,120,Raw,UH,113.3,242.5,-260,275,275.0,-135,135,145,145.0,260,280,-300,280.0,700
2,M,Faithful Alabi,SBD,R-JR,120,Raw,UTSA,118.7,205,,,205.0,142.5,,,142.5,290,-300,307.5,307.5,655
1,M,James Jefferson Sims,SBD,R-O,93,Raw,STXLAW,91.6,167.5,182.5,190,190.0,142.5,-147.5,147.5,147.5,262.5,270,275,275.0,612.5
2,M,Christopher Hurst,SBD,R-O,93,Raw,UH,89.9,155,165,-175,165.0,-130,-130,130,130.0,-197.5,197.5,210,210.0,505
1,M,Josh De Leon,SBD,R-O,105,Raw,UH,103.5,162.5,175,185,185.0,97.5,107.5,-115,107.5,220,230,237.5,237.5,530
1,F,Rosio Berumen,SBD,R-T3,52,Raw,UTSA,50.5,70,80,82.5,82.5,35,40,-45,40.0,100,105,110,110.0,232.5
1,F,Erika Peralta,SBD,R-T3,57,Raw,UTSA,56.1,75,82.5,85,85.0,45,50,55,55.0,75,82.5,92.5,92.5,232.5
2,F,Juliana Gamble,SBD,R-T3,57,Raw,UTSA,52.5,62.5,67.5,72.5,72.5,27.5,30,35,35.0,85,87.5,92.5,92.5,200
1,F,Miranda Garcia,SBD,R-T3,72,Raw,UTSA,63.3,92.5,-95,-95,92.5,35,37.5,-45,37.5,85,87.5,92.5,92.5,222.5
1,F,Zena Esquivel,SBD,R-T3,84,Raw,UTSA,80,117.5,122.5,132.5,132.5,72.5,77.5,80,80.0,122.5,132.5,145,145.0,357.5
2,F,Danielle Kent,SBD,R-T3,84,Raw,UTSA,79.8,102.5,107.5,115,115.0,57.5,62.5,-65,62.5,102.5,115,127.5,127.5,305
3,F,Magdiel Alvarez,SBD,R-T3,84,Raw,UTSA,74.7,105,110,-120,110.0,50,52.5,-55,52.5,117.5,122.5,-137.5,122.5,285
4,F,Alexis Guzmán,SBD,R-T3,84,Raw,UTSA,77.3,62.5,67.5,-75,67.5,25,30,35,35.0,85,87.5,92.5,92.5,195
1,F,Marisol Palacios,SBD,R-T3,84+,Raw,UTSA,92.9,142.5,150,157.5,157.5,-75,75,-82.5,75.0,132.5,140,152.5,152.5,385
1,F,Allegra Hudson,SBD,R-JR,52,Raw,UTSA,49.4,105,112.5,-122.5,112.5,52.5,57.5,-62.5,57.5,125,132.5,-137.5,132.5,302.5
1,F,Bea Matthews,SBD,R-JR,57,Raw,TCU,56.9,82.5,97.5,102.5,102.5,47.5,-55,55,55.0,80,90,100,100.0,257.5
1,F,Nicolle Tamparong,SBD,R-JR,63,Raw,UH,59.8,80,85,-90,85.0,40,-45,45,45.0,117.5,125,-132.5,125.0,255
1,F,Stephanie Kung,SBD,R-JR,72,Raw,UH,68.9,70,77.5,85,85.0,47.5,50,-55,50.0,105,112.5,122.5,122.5,257.5
2,F,Jennifer Ramos,SBD,R-JR,72,Raw,UTSA,68.4,75,80,85,85.0,50,52.5,55,55.0,72.5,77.5,82.5,82.5,222.5
