Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikita Bouthillier,F,,,Canada,QC,Raw,Juniors,62.5,63,82.5,-92.5,92.5,92.5,47.5,55,-60,55,117.5,125,137.5,137.5,285,SBD
1,Alexina Doucet,F,,,Canada,QC,Raw,Juniors,67.8,69,-110,120,127.5,127.5,65,72.5,-77.5,72.5,175,183,-192.5,183,383,SBD
2,Sabrina Bessa Lucia,F,,,Canada,QC,Raw,Juniors,68.6,69,-90,-95,97.5,97.5,50,-52.5,-52.5,50,-120,125,132.5,132.5,280,SBD
1,Justyne Phan,F,,,Canada,QC,Raw,Juniors,83.05,84,122.5,137.5,140,140,52.5,60,-65,60,122.5,130,145,145,345,SBD
1,Brigitte Valdiviezo-Flores,F,,,Canada,QC,Raw,Open,61.8,63,100,107.5,112.5,112.5,60,65,67.5,67.5,105,115,122.5,122.5,302.5,SBD
2,Amanda Ben-David,F,,,Canada,QC,Raw,Open,60.65,63,72.5,77.5,-82.5,77.5,45,50,-52.5,50,107.5,115,120,120,247.5,SBD
1,Valérie Pelletier,F,,,Canada,QC,Raw,Open,67.05,69,125,135,142.5,142.5,75,-82.5,82.5,82.5,125,142.5,147.5,147.5,372.5,SBD
2,Milena Battista,F,,,Canada,QC,Raw,Open,68.3,69,120,127.5,132.5,132.5,55,60,-65,60,137.5,147.5,155,155,347.5,SBD
3,Christina Kermezian,F,,,Canada,QC,Raw,Open,68.05,69,107.5,112.5,115,115,60,65,-70,65,142.5,150,157.5,157.5,337.5,SBD
1,Myriam Coulombe,F,,,Canada,QC,Raw,Open,81.7,84,117.5,122.5,127.5,127.5,60,65,-67.5,65,175,180,182.5,182.5,375,SBD
2,Jessica Grondin,F,,,Canada,QC,Raw,Open,82.1,84,115,-117.5,117.5,117.5,57.5,62.5,67.5,67.5,115,130,135,135,320,SBD
1,Gabrielle LeBlanc #1,F,34,,Canada,QC,Raw,Open,96.95,84+,140,150,155,155,72.5,77.5,-82.5,77.5,145,-155,155,155,387.5,SBD
2,Eve Gervais-Pepin,F,,,Canada,QC,Raw,Open,100,84+,132.5,142.5,-150,142.5,65,70,-72.5,70,122.5,130,-135,130,342.5,SBD
1,Rose Hétu Dumont,F,,,Canada,QC,Raw,Sub-Juniors,59.65,63,-90,97.5,100,100,50,52.5,-55,52.5,97.5,105,115,115,267.5,SBD
1,Camille Dubé,F,,,Canada,QC,Raw,Sub-Juniors,82,84,107.5,112.5,-120,112.5,55,57.5,60,60,125,130,135,135,307.5,SBD
1,Jacky Tat,M,,,Canada,QC,Raw,Juniors,51.2,53,120,125,-130,125,85,90,-95,90,160,170,180,180,395,SBD
1,Anthony Frechette,M,,,Canada,QC,Raw,Juniors,73.4,74,220,-230,230,230,142.5,147.5,-152.5,147.5,-245,252.5,262.5,262.5,640,SBD
2,Parsa Fasihpour,M,,,Canada,QC,Raw,Juniors,72.8,74,165,-180,180,180,117.5,127.5,135,135,220,240,250,250,565,SBD
3,Mark Halka,M,,,Canada,QC,Raw,Juniors,72.65,74,190,205,212.5,212.5,107.5,110,-130,110,200,210,220,220,542.5,SBD
4,Kolva Phan,M,,,Canada,QC,Raw,Juniors,71.5,74,-170,177.5,185,185,92.5,100,110,110,207.5,225,235,235,530,SBD
5,Jacob MacKinnon,M,,,Canada,QC,Raw,Juniors,72.6,74,120,130,137.5,137.5,112.5,120,-127.5,120,180,192.5,202.5,202.5,460,SBD
4,Olivier Brisson,M,,,Canada,QC,Raw,Juniors,78,83,175,182.5,-187.5,182.5,102.5,107.5,112.5,112.5,210,222.5,-227.5,222.5,517.5,SBD
1,Antoine-Pierre Hainault,M,,,Canada,QC,Raw,Open,71.7,74,185,-195,210,210,135,140,145,145,205,220,240,240,595,SBD
2,Benoit Boudreau,M,,,Canada,QC,Raw,Open,72.95,74,175,190,-192.5,190,120,130,-132.5,130,225,242.5,-255,242.5,562.5,SBD
5,Ryan Martis,M,,,Canada,QC,Raw,Open,79.05,83,162.5,170,175,175,-120,-130,130,130,185,190,200,200,505,SBD
1,Jayden Gagnon,M,,,Canada,QC,Raw,Sub-Juniors,57.55,59,145,-152.5,152.5,152.5,85,90,92.5,92.5,145,157.5,160,160,405,SBD
2,Zachary Lussier,M,,,Canada,QC,Raw,Sub-Juniors,58.2,59,122.5,132.5,140,140,72.5,77.5,80,80,150,162.5,-165,162.5,382.5,SBD
DQ,Victor Lavoie,M,,,Canada,QC,Raw,Sub-Juniors,57.35,59,-102.5,-102.5,-102.5,,72.5,80,82.5,82.5,132.5,145,155,155,,SBD
1,Lukas Tapas,M,,,Canada,QC,Raw,Sub-Juniors,64.8,66,190,202.5,-210,202.5,95,102.5,107.5,107.5,195,210,-220,210,520,SBD
