contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Nikita Bouthillier,QC,Junior,62.5,63,82.5,-92.5,92.5,92.5,47.5,55,-60,55,117.5,125,137.5,137.5,285,62.676,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Alexina Doucet,QC,Junior,67.8,69,-110,120,127.5,127.5,65,72.5,-77.5,72.5,175,183,-192.5,183,383,80.137,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Sabrina Bessa Lucia,QC,Junior,68.6,69,-90,-95,97.5,97.5,50,-52.5,-52.5,50,-120,125,132.5,132.5,280,58.197,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Justyne Phan,QC,Junior,83.05,84,122.5,137.5,140,140,52.5,60,-65,60,122.5,130,145,145,345,65.446,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Brigitte Valdiviezo-Flores,QC,Open,61.8,63,100,107.5,112.5,112.5,60,65,67.5,67.5,105,115,122.5,122.5,302.5,67.019,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Amanda Ben-David,QC,Open,60.65,63,72.5,77.5,-82.5,77.5,45,50,-52.5,50,107.5,115,120,120,247.5,55.531,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Valérie Pelletier,QC,Open,67.05,69,125,135,142.5,142.5,75,-82.5,82.5,82.5,125,142.5,147.5,147.5,372.5,78.442,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Milena Battista,QC,Open,68.3,69,120,127.5,132.5,132.5,55,60,-65,60,137.5,147.5,155,155,347.5,72.406,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Christina Kermezian,QC,Open,68.05,69,107.5,112.5,115,115,60,65,-70,65,142.5,150,157.5,157.5,337.5,70.469,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Myriam Coulombe,QC,Open,81.7,84,117.5,122.5,127.5,127.5,60,65,-67.5,65,175,180,182.5,182.5,375,71.612,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Jessica Grondin,QC,Open,82.1,84,115,-117.5,117.5,117.5,57.5,62.5,67.5,67.5,115,130,135,135,320,60.986,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Gabrielle Leblanc,QC,Open,96.95,84+,140,150,155,155,72.5,77.5,-82.5,77.5,145,-155,155,155,387.5,69.71,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Eve Gervais-Pepin,QC,Open,100,84+,132.5,142.5,-150,142.5,65,70,-72.5,70,122.5,130,-135,130,342.5,61.083,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Rose Hétu Dumont,QC,Sub-Junior,59.65,63,-90,97.5,100,100,50,52.5,-55,52.5,97.5,105,115,115,267.5,60.713,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,F,Camille Dubé,QC,Sub-Junior,82,84,107.5,112.5,-120,112.5,55,57.5,60,60,125,130,135,135,307.5,58.633,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Jacky Tat,QC,Junior,51.2,53,120,125,-130,125,85,90,-95,90,160,170,180,180,395,70.538,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Anthony Frechette,QC,Junior,73.4,74,220,-230,230,230,142.5,147.5,-152.5,147.5,-245,252.5,262.5,262.5,640,94.356,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Parsa Fasihpour,QC,Junior,72.8,74,165,-180,180,180,117.5,127.5,135,135,220,240,250,250,565,83.655,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Mark Halka,QC,Junior,72.65,74,190,205,212.5,212.5,107.5,110,-130,110,200,210,220,220,542.5,80.41,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Kolva Phan,QC,Junior,71.5,74,-170,177.5,185,185,92.5,100,110,110,207.5,225,235,235,530,79.214,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Jacob Mackinnon,QC,Junior,72.6,74,120,130,137.5,137.5,112.5,120,-127.5,120,180,192.5,202.5,202.5,460,68.206,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Olivier Brisson,QC,Junior,78,83,175,182.5,-187.5,182.5,102.5,107.5,112.5,112.5,210,222.5,-227.5,222.5,517.5,73.938,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Antoine Pierre Hainault,QC,Open,71.7,74,185,-195,210,210,135,140,145,145,205,220,240,240,595,88.799,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Benoit Boudreau,QC,Open,72.95,74,175,190,-192.5,190,120,130,-132.5,130,225,242.5,-255,242.5,562.5,83.196,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Ryan Martis,QC,Open,79.05,83,162.5,170,175,175,-120,-130,130,130,185,190,200,200,505,71.66,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Jayden Gagnon,QC,Sub-Junior,57.55,59,145,-152.5,152.5,152.5,85,90,92.5,92.5,145,157.5,160,160,405,67.916,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Zachary Lussier,QC,Sub-Junior,58.2,59,122.5,132.5,140,140,72.5,77.5,80,80,150,162.5,-165,162.5,382.5,63.758,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Victor Lavoie,QC,Sub-Junior,57.35,59,-102.5,-102.5,-102.5,-,72.5,80,82.5,82.5,132.5,145,155,155,-,-,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Lukas Tapas,QC,Sub-Junior,64.8,66,190,202.5,-210,202.5,95,102.5,107.5,107.5,195,210,-220,210,520,81.851,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Felix Locas,QC,Sub-Junior,63.8,66,155,167.5,-175,167.5,105,112.5,115,115,190,200,210,210,492.5,78.165,yes,2023
