,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,46.9,22,90.0,95,97.5,52.5,55,57.5,125,132.5,137.5,292.5,393.998,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Leiva,CA,56kg,53.9,23,102.5,107.5,-112.5,57.5,-60,60,-122.5,127.5,135,302.5,366.721,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,67.5kg,67.5,21,137.5,142.5,150,62.5,67.5,72.5,132.5,137.5,145,367.5,375.071,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosemary Escrito,CA,82.5kg,80.75,22,132.5,142.5,150,47.5,52.5,55,142.5,155,-160,360,327.708,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffany Wu,CA,52kg,49.5,25,97.5,102.5,107.5,47.5,52.5,-55,137.5,145,-152.5,305,394.792,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amaya Batiza,CA,60kg,59.4,24,92.5,95,-97.5,57.5,60,-62.5,105,107.5,112.5,267.5,300.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,67.5kg,67.5,21,137.5,142.5,150,62.5,67.5,72.5,132.5,137.5,145,367.5,375.071,
2,Madison Boyd,CA,67.5kg,60.05,20,97.5,105,110,52.5,55,-57.5,97.5,105,112.5,277.5,309.191,
3,Shayla Calderon,CA,67.5kg,62.75,26,-75.0,80,90,37.5,42.5,-47.5,120,127.5,130,262.5,282.765,
