Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandy Dang,CA,48,46.9,,22,90,95,97.5,97.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,292.5,SBD,Raw,F,Juniors 20-23
1,Jessica Leiva,CA,56,53.9,,23,102.5,107.5,-112.5,107.5,57.5,-60,60,60,-122.5,127.5,135,135,302.5,SBD,Raw,F,Juniors 20-23
1,Mikayla Reed,CA,67.5,67.5,,21,137.5,142.5,150,150,62.5,67.5,72.5,72.5,132.5,137.5,145,145,367.5,SBD,Raw,F,Juniors 20-23
1,Rosemary Escrito,CA,82.5,80.75,,22,132.5,142.5,150,150,47.5,52.5,55,55,142.5,155,-160,155,360,SBD,Raw,F,Juniors 20-23
1,Tiffany Wu,CA,52,49.5,,25,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,137.5,145,-152.5,145,305,SBD,Raw,F,Open
1,Amaya Batiza,CA,60,59.4,,24,92.5,95,-97.5,95,57.5,60,-62.5,60,105,107.5,112.5,112.5,267.5,SBD,Raw,F,Open
1,Mikayla Reed,CA,67.5,67.5,,21,137.5,142.5,150,150,62.5,67.5,72.5,72.5,132.5,137.5,145,145,367.5,SBD,Raw,F,Open
2,Madison Boyd,CA,67.5,60.05,,20,97.5,105,110,110,52.5,55,-57.5,55,97.5,105,112.5,112.5,277.5,SBD,Raw,F,Open
3,Shayla Calderon,CA,67.5,62.75,,26,-75,80,90,90,37.5,42.5,-47.5,42.5,120,127.5,130,130,262.5,SBD,Raw,F,Open
4,Lauren Brusie,CA,67.5,64.3,,24,85,90,95,95,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,260,SBD,Raw,F,Open
DQ,Britt Reeves,CA,75,67.7,,32,107.5,-115,-115,107.5,,,,,,,,,,SBD,Raw,F,Open
DQ,Lauren Burke,CA,75,73.5,,25,95,100,105,105,52.5,55,57.5,57.5,-135,-142.5,-147.5,,,SBD,Raw,F,Open
1,Amber Aoki,CA,90,90,,26,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,135,142.5,-150,142.5,327.5,SBD,Raw,F,Open
2,Nancy Thomsen,CA,90,88.75,,61,60,65,-70,65,40,-50,-50,40,92.5,102.5,-107.5,102.5,207.5,SBD,Raw,F,Open
1,Britteny Raynor,CA,90+,108.25,,32,132.5,142.5,147.5,147.5,57.5,-62.5,-62.5,57.5,170,177.5,-185,177.5,382.5,SBD,Raw,F,Open
1,Misti Meador,CA,67.5,64.6,,37,87.5,92.5,95,95,50,52.5,55,55,107.5,112.5,117.5,117.5,267.5,SBD,Raw,F,Submasters 35-39
1,Lori Cartwright,CA,60,59.25,,54,85,90,92.5,92.5,50,52.5,55,55,110,115,117.5,117.5,265,SBD,Raw,F,Masters 50-54
1,KC Inlow,CA,67.5,64.65,,63,95,100,105,105,72.5,77.5,-87.5,77.5,145,155,160,160,342.5,SBD,Raw,F,Masters 60-64
1,John Adoyo,CA,75,74.2,,20,152.5,155,162.5,162.5,95,102.5,-105,102.5,187.5,210,-227.5,210,475,SBD,Raw,M,Juniors 20-23
1,Lendon Maruquin,CA,82.5,81.3,,23,170,185,192.5,192.5,-120,125,135,135,205,220,227.5,227.5,555,SBD,Raw,M,Juniors 20-23
1,Dillon Magee,CA,100,92.45,,22,-225,230,-240,230,177.5,-185,185,185,-257.5,257.5,272.5,272.5,687.5,SBD,Raw,M,Juniors 20-23
2,Austen Pivin,CA,100,94.5,,21,180,192.5,-200,192.5,112.5,117.5,-122.5,117.5,200,210,217.5,217.5,527.5,SBD,Raw,M,Juniors 20-23
3,Jonathan Cason-Barnes,CA,100,95.2,,23,182.5,-192.5,192.5,192.5,107.5,-112.5,,107.5,205,210,217.5,217.5,517.5,SBD,Raw,M,Juniors 20-23
1,Raja Narayan,CA,67.5,67.2,,42,132.5,142.5,150,150,80,82.5,87.5,87.5,207.5,215,-227.5,215,452.5,SBD,Raw,M,Open
1,Dan Noviski,CA,82.5,81.8,,28,-205,205,215,215,115,122.5,-125,122.5,215,230,-250,230,567.5,SBD,Raw,M,Open
2,Mark Canapi,CA,82.5,81.7,,23,192.5,-205,-205,192.5,110,115,-120,115,222.5,237.5,-250,237.5,545,SBD,Raw,M,Open
3,Mikael Zenteno,CA,82.5,79.7,,25,165,175,-182.5,175,107.5,115,-120,115,200,210,-220,210,500,SBD,Raw,M,Open
4,Sean Loy,OH,82.5,81.4,,30,142.5,145,-152.5,145,-125,127.5,-135,127.5,185,187.5,192.5,192.5,465,SBD,Raw,M,Open
1,Alvaro Leal,CA,90,88.65,,26,-177.5,185,190,190,115,-120,120,120,217.5,230,240,240,550,SBD,Raw,M,Open
2,Gabe Razo,CA,90,84.5,,18,155,-162.5,167.5,167.5,87.5,92.5,-95,92.5,185,192.5,202.5,202.5,462.5,SBD,Raw,M,Open
DQ,Xavier Lopez,CA,90,85.65,,26,-225,-225,-225,,150,155,167.5,167.5,217.5,-227.5,-232.5,217.5,,SBD,Raw,M,Open
DQ,Fabian Aguilar,CA,90,88.4,,30,-162.5,-162.5,-162.5,,110,-120,-120,110,,,,,,SBD,Raw,M,Open
1,Ricardo Gallegos,CA,100,98.65,,28,217.5,230,237.5,237.5,175,185,,185,230,245,262.5,262.5,685,SBD,Raw,M,Open
2,Mark Cervantes,,100,90.6,,30,210,-225,-225,210,142.5,-147.5,147.5,147.5,245,257.5,272.5,272.5,630,SBD,Raw,M,Open
3,Brian Gaskell,CA,100,99.7,,54,215,225,232.5,232.5,135,140,145,145,215,225,-227.5,225,602.5,SBD,Raw,M,Open
4,Paul Scorer,CA,100,97.75,,44,170,175,180,180,107.5,112.5,-115,112.5,220,230,-237.5,230,522.5,SBD,Raw,M,Open
1,Adrian Rodarte,CA,110,107.3,,34,190,210,-225,210,130,137.5,-142.5,137.5,227.5,250,-255,250,597.5,SBD,Raw,M,Open
2,Lukas Pinkston,CA,110,102.35,,26,145,-165,165,165,135,145,-160,145,145,165,180,180,490,SBD,Raw,M,Open
1,Joshua Earnest,CA,125,123.05,,38,307.5,327.5,337.5,337.5,205,217.5,-225,217.5,295,317.5,322.5,322.5,877.5,SBD,Raw,M,Open
2,Caleb Offer,CA,125,117.4,,37,215,225,232.5,232.5,155,165,-167.5,165,270,287.5,-295,287.5,685,SBD,Raw,M,Open
1,Adam Gerston,CA,90,87.2,,38,-160,160,167.5,167.5,107.5,115,-117.5,115,197.5,205,-215,205,487.5,SBD,Raw,M,Submasters 35-39
1,Joshua Earnest,CA,125,123.05,,38,307.5,327.5,337.5,337.5,205,217.5,-225,217.5,295,317.5,322.5,322.5,877.5,SBD,Raw,M,Submasters 35-39
2,Matt Imwalle,CA,125,116.1,,37,190,205,-215,205,60,85,100,100,285,292.5,-302.5,292.5,597.5,SBD,Raw,M,Submasters 35-39
3,Jonathan Bernal,CA,125,117.95,,35,185,200,212.5,212.5,-97.5,97.5,105,105,195,205,212.5,212.5,530,SBD,Raw,M,Submasters 35-39
1,Raja Narayan,CA,67.5,67.2,,42,132.5,142.5,150,150,80,82.5,87.5,87.5,207.5,215,-227.5,215,452.5,SBD,Raw,M,Masters 40-44
DQ,Mike Murrow,CA,82.5,81.2,,46,145,152.5,-165,152.5,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Brian Gaskell,CA,100,99.7,,54,215,225,232.5,232.5,135,140,145,145,215,225,-227.5,225,602.5,SBD,Raw,M,Masters 50-54
1,Alexis Moreno,CA,90,85.75,,16,137.5,140,147.5,147.5,105,107.5,110,110,165,167.5,172.5,172.5,430,SBD,Wraps,M,Juniors 16-17
1,Oscar Morales,CA,82.5,77.55,,26,155,167.5,175,175,110,120,-127.5,120,190,200,210,210,505,SBD,Wraps,M,Open
1,Jaron White,CA,110,108.85,,33,237.5,250,-255,250,142.5,147.5,152.5,152.5,272.5,285,292.5,292.5,695,SBD,Wraps,M,Open
2,Joshua Tonascia,CA,110,104.85,,22,215,227.5,-232.5,227.5,-125,135,137.5,137.5,245,260,,260,625,SBD,Wraps,M,Open
1,Sandy Dang,CA,48,46.9,,22,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Raw,F,Juniors 20-23
1,Rosie Ou,CA,56,56,,23,,,,,60,65,-70,65,,,,,65,B,Raw,F,Juniors 20-23
1,Rosie Ou,CA,56,56,,23,,,,,60,65,-70,65,,,,,65,B,Raw,F,Open
1,Michael Bauer,CA,82.5,81.4,,17,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,B,Raw,M,Juniors 16-17
DQ,Nicholas Brandt,CA,82.5,82,,23,,,,,-145,-145,-145,,,,,,,B,Raw,M,Juniors 20-23
DQ,Nicholas Brandt,CA,82.5,82,,23,,,,,-145,-145,-145,,,,,,,B,Raw,M,Open
1,Ritz Guggiana,CA,110,107.45,,32,,,,,147.5,-155,,147.5,,,,,147.5,B,Raw,M,Open
1,Steven O'Brien,CA,100,92.75,,71,,,,,122.5,127.5,130,130,,,,,130,B,Raw,M,Masters 70-74
1,Randrell Gaines,CA,110,107.3,,42,,,,,180,187.5,190,190,,,,,190,B,Raw,M,Masters 40-44
1,Stacey Rohrer,CA,82.5,77.2,,48,,,,,,,,,150,160,-170,160,160,D,Raw,F,Masters 45-49
1,Michael Bauer,CA,82.5,81.4,,17,,,,,,,,,127.5,142.5,-165,142.5,142.5,D,Raw,M,Juniors 16-17
1,Paul Scorer,CA,100,97.75,,44,,,,,,,,,220,230,-237.5,230,230,D,Raw,M,Open
1,Ritz Guggiana,CA,110,107.45,,32,,,,,,,,,265,280,285,285,285,D,Raw,M,Open
1,Matt Imwalle,CA,125,116.1,,37,,,,,,,,,285,292.5,-302.5,292.5,292.5,D,Raw,M,Submasters 35-39
1,Bob Taulbee,CA,100,92.55,,66,,,,,,,,,130,145,-150,145,145,D,Raw,M,Masters 65-69
