Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Izajah Aguirre,Lubbock,50.35,111.13,61.23,113.4,285.76,Single-ply,SBD,M,
Boys,51.71,2,Elias Gonzalez,Lubbock,51.62,99.79,63.5,113.4,276.69,Single-ply,SBD,M,
Boys,51.71,3,Liam Hawthorne,Lubbock,50.53,95.25,52.16,113.4,260.82,Single-ply,SBD,M,
Boys,55.79,1,John Hernandez,Lubbock Monterey,54.34,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,55.79,2,Isac Obregon,Lubbock,53.66,111.13,102.06,142.88,356.07,Single-ply,SBD,M,
Boys,55.79,3,Vincent Ybarra,Lubbock Monterey,53.3,124.74,61.23,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,4,Alexandro Sanchez,Lubbock,54.07,104.33,56.7,115.67,276.69,Single-ply,SBD,M,
Boys,59.87,1,Juan Gomez #3,Lubbock,59.01,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,59.87,2,Ben Reese #2,Lubbock Monterey,59.42,120.2,68.04,142.88,331.12,Single-ply,SBD,M,
Boys,59.87,3,Britto Willey,Lubbock,59.65,104.33,81.65,136.08,322.05,Single-ply,SBD,M,
Boys,67.13,1,Juan Palomo,Lubbock,67.04,170.1,122.47,179.17,471.74,Single-ply,SBD,M,
Boys,67.13,2,Mathew McWhorter,Lubbock Monterey,66.9,124.74,86.18,142.88,353.8,Single-ply,SBD,M,
Boys,74.84,1,Silas Templet,Lubbock Monterey,74.75,174.63,108.86,165.56,449.06,Single-ply,SBD,M,
Boys,74.84,2,Ira Herrera,Lubbock Monterey,70.76,129.27,74.84,136.08,340.19,Single-ply,SBD,M,
Boys,82.1,1,Tanner Eade,Lubbock,75.75,167.83,113.4,204.12,485.34,Single-ply,SBD,M,
Boys,82.1,2,Ethan Morton,Lubbock,80.06,165.56,113.4,165.56,444.52,Single-ply,SBD,M,
Boys,82.1,3,Josh Ford,Lubbock,81.33,142.88,117.93,163.29,424.11,Single-ply,SBD,M,
Boys,82.1,4,Nate Vasquez,Lubbock,79.83,151.95,108.86,149.69,410.5,Single-ply,SBD,M,
Boys,89.81,1,Harrison Sheppler,Lubbock,82.83,161.03,106.59,151.95,419.57,Single-ply,SBD,M,
Boys,99.79,1,E-Xavier Solis,Lubbock Monterey,92.94,154.22,92.99,149.69,396.89,Single-ply,SBD,M,
Boys,109.77,1,Jonah Mendez,Lubbock Monterey,105.69,192.78,138.35,183.7,514.83,Single-ply,SBD,M,
Boys,109.77,2,Jaidon Garzes,Lubbock Monterey,103.15,170.1,120.2,163.29,453.59,Single-ply,SBD,M,
Boys,109.77,DQ,Marcus Robledo,Lubbock Monterey,105.46,111.13,83.91,,,Single-ply,SBD,M,
Boys,139.71+,1,Brayan Olvera,Lubbock Monterey,154.22,265.35,142.88,215.46,623.69,Single-ply,SBD,M,
Boys,139.71+,2,Jovani Olivares,Lubbock,148.64,238.14,165.56,217.72,621.42,Single-ply,SBD,M,
