Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirk Fluent,M,B,MR-M3,125,Raw,1963,USA,SC,124.85,,,,,130,145,-155,145.0,,,,,145,,
1,Anika Roldan,F,SBD,FR-Jr,70,Raw,2003,USA,SC,67.5,75,82.5,90,90.0,45,-52.5,-52.5,45.0,90,100,-102.5,100.0,235,,
1,April Wood,F,SBD,FR-M1,56,Raw,1978,USA,SC,55.85,102.5,112.5,115,115.0,55,-60,60,60.0,122.5,132.5,142.5,142.5,317.5,,
1,Lauren Greenwood,F,SBD,FR-M1,70,Raw,1982,USA,SC,68.55,90,95,-97.5,95.0,52.5,-55,-55,52.5,97.5,100,105,105.0,252.5,,
1,Kiley Shipp,F,SBD,FR-M1,100,Raw,1980,USA,SC,95.1,-85,-85,85,85.0,57.5,70,-77.5,70.0,82.5,105,120,120.0,275,,
1,Tabitha Stokes,F,SBD,FR-M1,100+,Raw,1975,USA,SC,115.75,92.5,100,105,105.0,67.5,70,-72.5,70.0,-117.5,120,125,125.0,300,,
1,April Wood,F,SBD,FR-O,56,Raw,1978,USA,SC,55.85,102.5,112.5,115,115.0,55,-60,60,60.0,122.5,132.5,142.5,142.5,317.5,,
1,Cynteah Giddings,F,SBD,FR-O,65,Raw,1993,USA,VA,61.3,95,100,105,105.0,62.5,70,72.5,72.5,105,115,122.5,122.5,300,,
1,Alyssa Read,F,SBD,FR-O,70,Raw,2000,USA,SC,65.15,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,140,150,157.5,157.5,362.5,,
1,Heather Hitchman,F,SBD,FR-O,75,Raw,1990,USA,SC,71.45,105,112.5,117.5,117.5,55,-60,-60,55.0,120,130,137.5,137.5,310,,
1,Zeneeka Crosby,F,SBD,FR-O,90,Raw,1990,USA,SC,86.75,95,102.5,110,110.0,-57.5,-62.5,62.5,62.5,-102.5,112.5,120,120.0,292.5,,
1,Diamond Herbert,F,SBD,FR-O,100,Raw,1993,USA,SC,94.25,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,120,125,130,130.0,295,,
1,Amanda Pike,F,SBD,FR-O,100+,Raw,1990,USA,SC,121.3,135,145,155,155.0,85,90,-97.5,90.0,115,120,130,130.0,375,,
2,Shalonda Goins,F,SBD,FR-O,100+,Raw,1988,USA,SC,101.95,125,-132.5,137.5,137.5,52.5,57.5,62.5,62.5,147.5,157.5,165,165.0,365,,
3,Jamesha Shackerford,F,SBD,FR-O,100+,Raw,1993,USA,SC,111.2,97.5,102.5,107.5,107.5,60,65,67.5,67.5,137.5,145,150,150.0,325,,
4,Demery Trantham,F,SBD,FR-O,100+,Raw,1998,USA,SC,105.25,105,117.5,127.5,127.5,45,60,-67.5,60.0,112.5,120,130,130.0,317.5,,
5,KiAmbrielle Queen,F,SBD,FR-O,100+,Raw,1997,USA,SC,111.9,102.5,110,115,115.0,50,52.5,-57.5,52.5,117.5,122.5,125,125.0,292.5,,
1,Janiya Williams,F,SBD,FR-T2,60,Raw,2008,USA,GA,59.75,110,-115,-125,110.0,65,72.5,75,75.0,120,130,-132.5,130.0,315,,
1,Margaret Gorman,F,SBD,FR-T3,70,Raw,2006,USA,MA,70,-102.5,-107.5,107.5,107.5,65,70,72.5,72.5,125,135,-142.5,135.0,315,,
1,Paul Morton,M,SBD,MR-AA,140,Raw,1990,USA,SC,135.05,185,190,195,195.0,142.5,150,-155,150.0,185,200,215,215.0,560,,
1,Hudson Branham,M,SBD,MR-Jr,75,Raw,2004,USA,SC,73.85,137.5,147.5,-167.5,147.5,-95,95,-102.5,95.0,170,175,182.5,182.5,425,,
1,Kyle Jenkins #1,M,SBD,MR-Jr,90,Raw,2002,USA,SC,88.5,182.5,195,200,200.0,137.5,147.5,155,155.0,192.5,202.5,217.5,217.5,572.5,,
2,Emmanuel Imeh-Nathaniel,M,SBD,MR-Jr,90,Raw,2003,USA,SC,88.65,175,185,190,190.0,-135,140,142.5,142.5,225,237.5,-245,237.5,570,,
DQ,Joshua Kenerley,M,SBD,MR-Jr,90,Raw,2003,USA,SC,85.05,155,-165,-165,155.0,-95,-95,-97.5,,180,190,200,200.0,,,
1,Jonathan Gordon,M,SBD,MR-Jr,82.5,Raw,2004,USA,SC,80.65,142.5,152.5,160,160.0,87.5,102.5,110,110.0,167.5,187.5,195,195.0,465,,
1,Zach Shotwell,M,SBD,MR-O,90,Raw,2004,USA,NC,90,182.5,190,195,195.0,115,120,125,125.0,182.5,192.5,200,200.0,520,,
2,Vince Chandler,M,SBD,MR-O,90,Raw,2000,USA,SC,85.8,120,137.5,145,145.0,100,107.5,-115,107.5,170,185,190,190.0,442.5,,
DQ,Joshua Kenerley,M,SBD,MR-O,90,Raw,2003,USA,SC,85.05,155,-165,-165,155.0,-95,-95,-97.5,,180,190,200,200.0,,,
1,Tyler Denzer,M,SBD,MR-O,100,Raw,1991,USA,SC,99.25,-160,170,175,175.0,120,127.5,-130,127.5,162.5,172.5,182.5,182.5,485,,
1,Jeremiah Tillman,M,SBD,MR-O,110,Raw,1999,USA,SC,107.2,177.5,195,202.5,202.5,140,147.5,-155,147.5,192.5,207.5,-220,207.5,557.5,,
2,Marcello Lambert,M,SBD,MR-O,110,Raw,1996,USA,SC,107.4,95,100,105,105.0,82.5,92.5,-100,92.5,160,172.5,185,185.0,382.5,,
3,Alex Pim,M,SBD,MR-O,110,Raw,1991,USA,SC,106,-90,100,110,110.0,90,-97.5,-97.5,90.0,155,170,175,175.0,375,,
1,Tj Helms,M,SBD,MR-O,125,Raw,1988,USA,SC,121.45,152.5,160,167.5,167.5,95,102.5,110,110.0,165,-177.5,185,185.0,462.5,,
1,Kavon Barger,M,SBD,MR-O,140,Raw,1994,USA,SC,132.3,92.5,97.5,102.5,102.5,80,85,-97.5,85.0,197.5,205,212.5,212.5,400,,
1,Owen Silberman,M,SBD,MR-T1,75,Raw,2010,USA,SC,69.2,125,135,-140,135.0,85,90,92.5,92.5,155,-160,-160,155.0,382.5,,
1,William Ackerman,M,SBD,MR-T2,75,Raw,2007,USA,SC,70.8,137.5,147.5,155,155.0,-107.5,107.5,115,115.0,145,155,165,165.0,435,,
1,Julian Hill,M,SBD,MR-T2,125,Raw,2007,USA,SC,122.85,157.5,162.5,172.5,172.5,92.5,97.5,-102.5,97.5,190,205,220,220.0,490,,
1,Nathan Beck,M,SBD,MR-T3,90,Raw,2006,USA,SC,87.3,155,167.5,175,175.0,102.5,110,-115,110.0,180,190,205,205.0,490,,
2,Beloved Del Priore,M,SBD,MR-T3,90,Raw,2005,USA,SC,87.6,142.5,152.5,160,160.0,85,-92.5,-92.5,85.0,165,172.5,182.5,182.5,427.5,,
1,Brantley Kornahrens,M,SBD,MR-T3,110,Raw,2005,USA,SC,108.45,155,160,167.5,167.5,122.5,127.5,130,130.0,162.5,170,177.5,177.5,475,,
1,Tyson Mccray,M,SBD,MR-T3,67.5,Raw,2005,USA,SC,65.25,167.5,177.5,185,185.0,105,,,105.0,190,200,-215,200.0,490,,
1,Antoinette Purcell,F,BD,FR-M1,90,Raw,1983,USA,SC,82.65,,,,,-67.5,72.5,77.5,77.5,142.5,157.5,172.5,172.5,250,,
1,Cora Phillips,F,BD,FR-O,90,Raw,1952,USA,SC,86.4,,,,,25,30,-35,30.0,45,-52.5,52.5,52.5,82.5,,
1,Rogers Gardner,M,BD,MR-AA,110,Raw,1973,USA,SC,101.5,,,,,82.5,87.5,92.5,92.5,60,65,70,70.0,162.5,,
1,Robbie Stringfield,M,BD,MR-Jr,125,Raw,2004,USA,NC,118.85,,,,,-110,115,-120,115.0,-210,210,-220,210.0,325,,
