,,,,,,,,,,,,,,
Contest,Class,RAW/S/M,wraps,NAME,Sex,AGE,WEiGHT CLASS,WEIGHT,STATE,SQ. LB,BN. LB,DL.LB,TOTAL LB,
,,,,,,,,,,0,0,5,5,
FP,Preteen,R,WOW,Ashton Higginbotham,m,12,148,142,LA,175,115,240,530,
FP,Teen 14-15,R,WOW,Faith Higginbotham,f,14,165,165.4,LA,160,105,250,515,all national records 
FP,Jr.,R,WW,Jared Laughlin,m,23,198,187.6,LA,385,275,480,1140,
FP,Sub,R,WOW,Melony Fontenot,f,35,275,271.2,LA,175,100,285,560,
FP,Open,R,WW,Alexx Ridout,m,24,220,213,LA,565,375,610,1550,
FP,Open,R,WOW,Saul Benoit,m,27,242,239.4,LA,500,315,500,1315,
FP,Open,R,WW,Demerrius Slocum,m,32,242,222.8,LA,625,450,650,1725,state record DL 
FP,Masters 40-44,R,WW,Brent Daigle,m,40,259,255,LA,640,415,630,1685,
FP,Masters 45-49,R,WOW,Kenneth Nelson,m,47,220,220.2,LA,300,275,445,1020,perfect day
FP,Teen 18-19,Single,,Micahlyn Daigle,f,18,123,121.6,LA,285,120,285,690,all state records 4th-deadlift 300
FP,Sub,Multi,,John Clay,m,37,242,242,LA,675,470,585,1730,
BO,Sub,Multi,,John Clay,m,37,242,242,LA,,470,,470,
