Event,Division,Equipment,Name,Sex,Age,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Place
SBD,Pre-Teen,Raw,Ashton Higginbotham,M,12,67.5,64.41,LA,79.38,52.16,108.86,240.4,,1
SBD,Teenage 13-15,Raw,Faith Higginbotham,F,14,75,75,LA,72.57,47.63,113.4,233.6,,1
SBD,Juniors,Wraps,Jared Laughlin,M,23,90,85.09,LA,174.63,124.74,217.72,517.1,,1
SBD,Sub-Masters,Raw,Melony Fontenot,F,35,90+,123.01,LA,79.38,45.36,129.27,254.01,,1
SBD,Open,Wraps,Alexx Ridout,M,24,100,96.62,LA,256.28,170.1,276.69,703.07,,1
SBD,Open,Raw,Saul Benoit,M,27,110,108.59,LA,226.8,142.88,226.8,596.47,,1
SBD,Open,Wraps,Demerrius Slocum,M,32,110,101.06,LA,283.5,204.12,294.84,782.45,,1
SBD,Masters 40-44,Wraps,Brent Daigle,M,40,118,115.67,LA,290.3,188.24,285.76,764.3,,1
SBD,Masters 45-49,Raw,Kenneth Nelson,M,47,100,99.88,LA,136.08,124.74,201.85,462.66,,1
SBD,Teenage 18-19,Single-ply,Micahlyn Daigle,F,18,56,55.16,LA,129.27,54.43,129.27,312.98,136.08,1
SBD,Sub-Masters,Multi-ply,John Clay,M,37,110,109.77,LA,306.17,213.19,265.35,784.71,,1
B,Sub-Masters,Multi-ply,John Clay,M,37,110,109.77,LA,,213.19,,213.19,,1
