Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Koval,Александра Коваль,2003,Ханты-Мансийский,40.45,62.5,30,65,157.5,43,SBD,Single-ply,Juniors,F,
1,Liliya Polivtseva,Лилия Поливцева,2001,Тюменская,45.75,105,47.5,110,262.5,47,SBD,Single-ply,Juniors,F,
2,Aleksandra Safronova,Александра Сафронова,2001,Свердловская,45.60,90,45,100,235,47,SBD,Single-ply,Juniors,F,
3,Eliana Zabirova,Элиана Забирова,2002,Ханты-Мансийский,46.70,80,55,80,215,47,SBD,Single-ply,Juniors,F,
4,Lali Kunnikova,Лали Кунникова,2003,Свердловская,44.65,70,45,85,200,47,SBD,Single-ply,Juniors,F,
5,Renata Khamidullina,Рената Хамидуллина,2000,Челябинская,45.65,70,45,75,190,47,SBD,Single-ply,Juniors,F,
1,Alisa Sablina,Алиса Саблина,2001,Ханты-Мансийский,51.03,120,60,122.5,302.5,52,SBD,Single-ply,Juniors,F,
2,Evgeniya Sysoeva,Евгения Сысоева,1999,Свердловская,51.40,112.5,62.5,122.5,297.5,52,SBD,Single-ply,Juniors,F,
3,Lyubov Vakhtomova,Любовь Вахтомова,2001,Свердловская,51.60,105,52.5,112.5,270,52,SBD,Single-ply,Juniors,F,
1,Olga Ustentsova,Ольга Устенцова,1999,Свердловская,56.50,135,75,145,355,57,SBD,Single-ply,Juniors,F,
2,Inessa Lastovskaya,Инесса Ластовская,1999,Ханты-Мансийский,56.50,120,62.5,137.5,320,57,SBD,Single-ply,Juniors,F,
3,Tatyana Shantarina,Татьяна Шантарина,2001,Свердловская,53.75,120,57.5,97.5,275,57,SBD,Single-ply,Juniors,F,
4,Valeriya Volkova,Валерия Волкова,2002,Свердловская,54.00,100,62.5,110,272.5,57,SBD,Single-ply,Juniors,F,
5,Regina Khamidullina,Регина Хамидуллина,2000,Челябинская,53.05,90,70,110,270,57,SBD,Single-ply,Juniors,F,
6,Anastasiya Kudinova,Анастасия Кудинова,1999,Курганская,57.00,120,57.5,90,267.5,57,SBD,Single-ply,Juniors,F,
7,Anna Uzyanova,Анна Узянова,2001,Свердловская,55.45,95,55,95,245,57,SBD,Single-ply,Juniors,F,
8,Valeriya Isaeva,Валерия Исаева,1999,Свердловская,56.45,85,50,110,245,57,SBD,Single-ply,Juniors,F,
DQ,Lada Keller,Лада Келлер,2001,Свердловская,53.20,-95,,,,57,SBD,Single-ply,Juniors,F,
DQ,Anastasiya Vasilenko,Анастасия Василенко,1999,Ханты-Мансийский,55.50,-140,,,,57,SBD,Single-ply,Juniors,F,
1,Anastasiya Korneeva,Анастасия Корнеева,2000,Свердловская,60.40,145,100,140,385,63,SBD,Single-ply,Juniors,F,
2,Darya Salnikova,Дарья Сальникова,2000,Свердловская,61.70,150,95,140,385,63,SBD,Single-ply,Juniors,F,
