Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mary Macken,F,48,47.8,105,45,142.5,292.5,SBD,Single-ply,Open,1
Carol Scott-Todd,F,52,51,82.5,50,115,247.5,SBD,Single-ply,Open,1
Jeannette Gevers,F,56,55.7,137.5,75,152.5,365,SBD,Single-ply,Open,1
Lisa Dallas-Morgan,F,60,60,125,65.5,145,335.5,SBD,Single-ply,Open,1
V. G. Marselos,F,67.5,66.4,85,40,110,235,SBD,Single-ply,Open,1
Paul Waters,M,56,56,130,95,175,400,SBD,Single-ply,Open,1
Max Bristow,M,67.5,67,180,110,220,510,SBD,Single-ply,Open,1
John Myers,M,75,73.9,182.5,150,238,570.5,SBD,Single-ply,Open,1
Satya Agnihotri,M,75,74.4,200,125,200,525,SBD,Single-ply,Open,2
Mark Roskell,M,90,88.1,220,160,230,610,SBD,Single-ply,Open,1
Patrick Whymark,M,100,97.3,265,165,260,690,SBD,Single-ply,Open,1
Steve Giffin,M,110,106.8,272.5,167.5,275,715,SBD,Single-ply,Open,1
Tony Feltham,M,67.5,66.1,,92.5,,92.5,B,Single-ply,Open,1
Thomas Hamilton,M,82.5,82.5,,132.5,,132.5,B,Single-ply,Open,1
Ernie Armstrong,M,90,85.5,,107.5,,107.5,B,Single-ply,Open,1
Ken Mitchell,M,90,89.9,,90,,90,B,Single-ply,Open,2
Keith Falle,M,125+,165.7,,152.5,,152.5,B,Single-ply,Open,1
