WeightClassKg,Place,Name,Team,BestBenchKg,BestSquatKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,HeJy,95,135,160,390,Open,M,Single-ply,SBD
52,2,Juhani Niemi,HeJy,90,120,150,360,Open,M,Single-ply,SBD
56,1,Viljo Issakainen,OuKa,87.5,155,205.5,447.5,Open,M,Single-ply,SBD
56,2,Mauri Tolvanen,Atomi,87.5,140,175,402.5,Open,M,Single-ply,SBD
56,3,Ilkka Palmunen,HLT,97.5,115,165,377.5,Open,M,Single-ply,SBD
56,DQ,Jorma Niemi,HeJy,101,,,,Open,M,Single-ply,B
60,1,Yrjö Haatanen,HeJy,105,180.5,200,485,Open,M,Single-ply,SBD
60,2,Eeli Juotasniemi,OuKa,95,145,217.5,457.5,Open,M,Single-ply,SBD
60,3,Ilkka Eränen,IFL,92.5,140,185,417.5,Open,M,Single-ply,SBD
67.5,1,Jouko Nyyssönen,BBC,145,190,225,560,Open,M,Single-ply,SBD
67.5,2,Reima Ruokanen,KelVi,115,180,240,535,Open,M,Single-ply,SBD
67.5,3,Mauri Lappalainen,HeJy,110,182.5,235,527.5,Open,M,Single-ply,SBD
67.5,4,Juhani Kinnunen,Atomi,110,160,230,500,Open,M,Single-ply,SBD
75,1,Raimo Välineva,IFL,120,195,252.5,567.5,Open,M,Single-ply,SBD
75,2,Sakari Lempinen,HTPN,115,210,230,555,Open,M,Single-ply,SBD
82.5,1,Unto Honkonen,VaKi,142.5,215,281,638.5,Open,M,Single-ply,SBD
82.5,2,Veli Kumpuniemi,RaPe,125,200,270,595,Open,M,Single-ply,SBD
82.5,3,Pentti Virtakoivu,HartVo,130,195,245,570,Open,M,Single-ply,SBD
82.5,4,Veikko Levander,HumppYri,135,180,240,555,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,Yks.,215,295,312.5,822.5,Open,M,Single-ply,SBD
110,2,Matti Tanskanen,HartVo,155,230,280,665,Open,M,Single-ply,SBD
110,3,Pentti Nikkanen,HumppYri,155,230,272.5,657.5,Open,M,Single-ply,SBD
110,4,Ville Pohjonen,LaSä,120,250,280,650,Open,M,Single-ply,SBD
110,5,Pertti Salonen,BBC,200,200,240,640,Open,M,Single-ply,SBD
110+,1,Mikko Pohjonen,LaSä,152.5,275,302.5,730,Open,M,Single-ply,SBD
110+,2,Seppo Laaksonen,Herakles,190,240,300,730,Open,M,Single-ply,SBD
