Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Pavel Malina,1965,55.8,TJ Viktorie Bohumin,165,95,170,430,M,Single-ply,SBD,Open
2,Jaroslav Kozák,1947,55.3,TJ Morava Kromeriz,135,75,145,355,M,Single-ply,SBD,Open
1,Jaroslav Planka,1968,59.1,TJ Loko Krnov,140,100,200,440,M,Single-ply,SBD,Open
1,Martin Čech,1974,67.2,TJ Tn Bystrice p.H.,182.5,105,235,522.5,M,Single-ply,SBD,Juniors
2,Ladislav Krenek,1956,64.9,TJ Jesenik,165,112.5,220,497.5,M,Single-ply,SBD,Open
3,Jiří Muzikář,1971,67.4,SK Flex Brno,185,105,200,490,M,Single-ply,SBD,Open
4,Jiří Gajdošík,1962,66.2,TJ KC Zlinstav Zlin,170,120,182.5,472.5,M,Single-ply,SBD,Open
1,Rémy Krayzel,1955,75,TJ Loko Krnov,205,147.5,215,567.5,M,Single-ply,SBD,Open
2,Jindřich Knot,1960,70.4,TJ SK RaN Ol.Zlin,207.5,112.5,245,565,M,Single-ply,SBD,Open
3,Petr Zámečník,1966,73.4,TJ KC Zlinstav Zlin,172.5,125,225,522.5,M,Single-ply,SBD,Open
4,Zdeněk Sklenář,1974,72.7,Sokol Rosice,145,127.5,200,472.5,M,Single-ply,SBD,Open
1,Jaroslav Babica,1961,75.9,TJ B.St.Mesto p.Sm.,180,117.5,232.5,530,M,Single-ply,SBD,Open
2,Tadeusz Pryszcz,1944,79.9,TJ Viktorie Bohumin,192.5,120,217.5,530,M,Single-ply,SBD,Open
3,Petr Gracias,1971,78.8,TJ Loko Krnov,180,140,205,525,M,Single-ply,SBD,Open
4,Pryszcz Tadeusz,1969,80.6,TJ Viktorie Bohumin,180,132.5,205,517.5,M,Single-ply,SBD,Open
5,Václav Zlámal,1947,75.6,SK Arn.Otrokovice,172.5,132.5,200,505,M,Single-ply,SBD,Open
6,Jiří Kati,1965,82.4,TJ Slezan Opava,135,160,207.5,502.5,M,Single-ply,SBD,Open
1,Václav Jaremczuk,1963,87,TJ Sokol Teskovice,235,152.5,262.5,650,M,Single-ply,SBD,Open
2,Dezidér Mihok,1975,89.9,TJ KC Zlinstav Zlin,232.5,155,242.5,630,M,Single-ply,SBD,Juniors
3,Libor Burýšek,1968,88.2,TJ Urtica Koprivnic,215,155,237.5,607.5,M,Single-ply,SBD,Open
4,Antonín Růžička,1960,89.3,TJ Hanusovice,200,125,230,555,M,Single-ply,SBD,Open
5,Petr Ilík,1969,87.3,TJ Loko Krnov,185,120,220,525,M,Single-ply,SBD,Open
6,Jaromír Janečka,1972,88.4,TJ Tn Bystrice p.H.,180,120,220,520,M,Single-ply,SBD,Open
1,Josef Dzingel,1966,98.3,TJ Kovo Bridlicna,250,175,282.5,707.5,M,Single-ply,SBD,Open
2,Jaroslav Kelner,1956,100,TJ Loko Krnov,275,155,270,700,M,Single-ply,SBD,Open
3,Ludvík Blahuta,1957,96.7,TJ Loko Krnov,255,150,260,665,M,Single-ply,SBD,Open
4,Petr Lahoda,1970,91.5,Sokol Rosice,210,150,230,590,M,Single-ply,SBD,Open
5,Jaroslav Stašek,1973,96.8,TJ Loko Krnov,220,120,250,590,M,Single-ply,SBD,Open
1,Vratislav Čech,1964,100.7,TJ SK RaN Ol.Zlin,250,160,315,725,M,Single-ply,SBD,Open
2,Roman Urbánek,1956,100.4,TJ SK RaN Ol.Zlin,240,170,280,690,M,Single-ply,SBD,Open
3,Miroslav Čapka,1962,103.2,TJ Breclav,185,130,210,525,M,Single-ply,SBD,Open
1,Stanislav Krček,1949,118.5,TJ SK RaN Ol.Zlin,210,150,250,610,M,Single-ply,SBD,Open
2,Robert Kulisek,1955,111,TJ Loko Krnov,200,140,210,550,M,Single-ply,SBD,Open
DQ,Milan Směja,,111.2,TJ Loko Krnov,,,,,M,Single-ply,SBD,Open
1,Jindřich Petřík,1951,131.6,TJ Ji Rymarov,240,180,240,660,M,Single-ply,SBD,Open
1,Marcela Šilinková,1972,50.7,TJ Loko Krnov,90,60,100,250,F,Single-ply,SBD,Juniors
2,Eva Labudova,1965,49.9,TJ Morava Kromeriz,80,55,110,245,F,Single-ply,SBD,Open
1,Alena Záhumenská,1958,55.1,TJ OKD Ostrava,112.5,67.5,155,335,F,Single-ply,SBD,Open
2,Jarosla Skopikova,1958,53.5,TJ Morava Kromeriz,77.5,40,95,212.5,F,Single-ply,SBD,Open
1,Renata Hamplová,1974,59.1,TJ Ji Rymarov,80,65,115,260,F,Single-ply,SBD,Juniors
2,Alzbe Matejickova,1966,57.7,TJ SD Frydek-Mistek,75,35,110,220,F,Single-ply,SBD,Open
1,Anna Prchlíková,1972,66.2,TJ Sp Uhersky Brod,115,60,135,310,F,Single-ply,SBD,Juniors
2,Kateřina Palková,1974,67.2,TJ Viktorie Bohumin,122.5,55,130,307.5,F,Single-ply,SBD,Juniors
3,Simona Wajdova,1978,64.3,TJ Viktorie Bohumin,117.5,50,132.5,300,F,Single-ply,SBD,Open
4,Zuzana Sigutova,1976,63.9,TJ SD Frydek-Miste,80,42.5,100,222.5,F,Single-ply,SBD,Open
1,Silvie Klimešová,1974,72.3,Power Club Prostejo,100,57.5,120,277.5,F,Single-ply,SBD,Open
