Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU PL CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU PL RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP SP EQ DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU DL CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU DL RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Folk BP DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU PL CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU PL RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU PL MP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP SP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU BP MP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPU DL CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Folk BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU PL CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPU с ДК классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,ПРИСЕДАНИЕ,,,,,,ЖИМ ЛЕЖА,,,,,,Subtotal,,СТАНОВАЯ ТЯГА,,,,,,Total,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Колдаева Юлия,Саратовская область,Энгельс,21.04.1998,юниор,55.8,1.1799,60,70,-80,,70,1.1799,40,-45,-45,,40,1.1799,110,1.1799,60,-70,-80,,60,1.1799,170,1.1799,200.583,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Махин Никита,Саратовская область,Вольск,11/29/2002,юноша 14-15,55.6,0.9168,105,112.5,-115,,112.5,0.9168,65,-75,-75,,65,0.9168,178,0.9168,120,125,-127.5,,125,0.9168,302.5,0.9168,277.332,
1,82.5,Зинкин Владислав,Саратовская область,Энгельс,4/19/1976,открытая,82.4,0.6704,177.5,-190,-190,,177.5,0.6704,140,-145,-145,,140,0.6704,318,0.6704,160,195,-202.5,,195,0.6704,512.5,0.6704,343.58,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU PL RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPU с ДК безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ABS,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,ПРИСЕДАНИЕ,,,,,,ЖИМ ЛЕЖА,,,,,,Subtotal,,СТАНОВАЯ ТЯГА,,,,,,Total,,Абсолютное первенство
,,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
