,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Christiansen,NC,60kg,58,38,42.5,45,52.5,52.5,-62.5,-62.5,102.5,107.5,112.5,217.5,246.386,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mona Hope,NC,67.5kg,60.4,39,95,97.5,112.5,42.5,47.5,-52.5,105,117.5,127.5,287.5,317.376,
2,Gabrielle Cooksey,NC,67.5kg,66.8,25,-77.5,85,92.5,55,62.5,-67.5,107.5,112.5,117.5,272.5,283.032,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Cornish,NC,75kg,73.7,27,115,122.5,-132.5,72.5,82.5,-90,142.5,160,167.5,372.5,366.2,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Thomann,NC,82.5kg,80.4,25,100,110,120,65,70,72.5,110,120,-125,312.5,293.724,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,90kg,83.7,33,67.5,72.5,77.5,52.5,55,-57.5,125,127.5,132.5,265,244.256,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Krystyan Sauls,NC,SHW,100.2,34,-142.5,-147.5,147.5,80,87.5,92.5,137.5,152.5,-165,392.5,334.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Christiansen,NC,60kg,58,38,42.5,45,52.5,52.5,-62.5,-62.5,102.5,107.5,112.5,217.5,246.386,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mona Hope,NC,67.5kg,60.4,39,95,97.5,112.5,42.5,47.5,-52.5,105,117.5,127.5,287.5,317.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Barnhill,NC,82.5kg,79.2,19,170,177.5,-190,122.5,-137.5,-137.5,175,185,197.5,497.5,345.101,
2,Brayden Oathout,NC,82.5kg,75.3,18,80,-92.5,-100,92.5,-97.5,97.5,125,-130,135,312.5,223.625,
,,,,,,,,,,,,,,,,,
