Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stephanie Christiansen,NC,60,58,,38,42.5,45,52.5,52.5,52.5,-62.5,-62.5,52.5,102.5,107.5,112.5,112.5,217.5,SBD,Raw,F,Open
1,Mona Hope,NC,67.5,60.4,,39,95,97.5,112.5,112.5,42.5,47.5,-52.5,47.5,105,117.5,127.5,127.5,287.5,SBD,Raw,F,Open
2,Gabrielle Cooksey,NC,67.5,66.8,,25,-77.5,85,92.5,92.5,55,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,272.5,SBD,Raw,F,Open
1,Rachel Cornish,NC,75,73.7,,27,115,122.5,-132.5,122.5,72.5,82.5,-90,82.5,142.5,160,167.5,167.5,372.5,SBD,Raw,F,Open
1,Kathryn Thomann,NC,82.5,80.4,,25,100,110,120,120,65,70,72.5,72.5,110,120,-125,120,312.5,SBD,Raw,F,Open
1,Alexandria Mosier,NC,90,83.7,,33,67.5,72.5,77.5,77.5,52.5,55,-57.5,55,125,127.5,132.5,132.5,265,SBD,Raw,F,Open
1,Krystyan Sauls,NC,90+,100.2,,34,-142.5,-147.5,147.5,147.5,80,87.5,92.5,92.5,137.5,152.5,-165,152.5,392.5,SBD,Raw,F,Open
1,Stephanie Christiansen,NC,60,58,,38,42.5,45,52.5,52.5,52.5,-62.5,-62.5,52.5,102.5,107.5,112.5,112.5,217.5,SBD,Raw,F,Submasters 35-39
1,Mona Hope,NC,67.5,60.4,,39,95,97.5,112.5,112.5,42.5,47.5,-52.5,47.5,105,117.5,127.5,127.5,287.5,SBD,Raw,F,Submasters 35-39
1,Josh Barnhill,NC,82.5,79.2,,19,170,177.5,-190,177.5,122.5,-137.5,-137.5,122.5,175,185,197.5,197.5,497.5,SBD,Raw,M,Juniors 18-19
2,Brayden Oathout,NC,82.5,75.3,,18,80,-92.5,-100,80,92.5,-97.5,97.5,97.5,125,-130,135,135,312.5,SBD,Raw,M,Juniors 18-19
1,John Golliday,NC,82.5,82.2,,23,235,245,265,265,165,-175,-175,165,250,275,-290,275,705,SBD,Raw,M,Juniors 20-23
2,Justin Hooper,NC,82.5,80.9,,22,-175,-175,175,175,-150,150,-160,150,192.5,207.5,215,215,540,SBD,Raw,M,Juniors 20-23
3,Zakaryah Jaghman,NC,82.5,79.5,,20,-132.5,145,155,155,-92.5,97.5,-102.5,97.5,177.5,187.5,200,200,452.5,SBD,Raw,M,Juniors 20-23
1,Anthony Brown,NC,90,88.6,,20,207.5,220,-227.5,220,182.5,-192.5,-192.5,182.5,227.5,247.5,255,255,657.5,SBD,Raw,M,Juniors 20-23
2,Logan Croom,NC,90,89.6,,23,-107.5,115,122.5,122.5,125,137.5,-147.5,137.5,175,185,210,210,470,SBD,Raw,M,Juniors 20-23
1,Lloyd Troop,NC,100,98.3,,21,187.5,195,-205,195,-112.5,127.5,-137.5,127.5,195,215,-227.5,215,537.5,SBD,Raw,M,Juniors 20-23
DQ,Patrick Kelly,NC,100,97.4,,22,207.5,225,245,245,165,175,185,185,-305,-322.5,-322.5,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Jones,NC,110,101.6,,18,217.5,232.5,245,245,127.5,137.5,-142.5,137.5,212.5,225,237.5,237.5,620,SBD,Raw,M,Juniors 18-19
1,Patrick Pepple,NC,110,109,,21,185,202.5,-217.5,202.5,150,165,-185,165,185,,,185,552.5,SBD,Raw,M,Juniors 20-23
1,Kelly Coats,VA,75,73.9,,39,192.5,202.5,207.5,207.5,127.5,137.5,145,145,217.5,230,-237.5,230,582.5,SBD,Raw,M,Open
2,Toran Granger,GA,75,73,,28,167.5,182.5,-192.5,182.5,102.5,110,115,115,185,197.5,207.5,207.5,505,SBD,Raw,M,Open
1,Robert Axselle,NC,82.5,78.4,,27,242.5,262.5,-280,262.5,-177.5,185,-192.5,185,280,-302.5,-302.5,280,727.5,SBD,Raw,M,Open
2,John Golliday,NC,82.5,82.2,,23,235,245,265,265,165,-175,-175,165,250,275,-290,275,705,SBD,Raw,M,Open
3,John Lindsay,GA,82.5,82.4,,31,202.5,220,230,230,170,182.5,-190,182.5,220,240,250,250,662.5,SBD,Raw,M,Open
4,Cody Yenney,VA,82.5,81.8,,26,195,202.5,-210,202.5,140,150,-155,150,220,237.5,-242.5,237.5,590,SBD,Raw,M,Open
DQ,Tyron Smith,NC,82.5,82.3,,28,-125,125,142.5,142.5,-125,-125,-142.5,,185,202.5,225,225,,SBD,Raw,M,Open
1,Joshua Robertson,NC,90,87.7,,25,270,282.5,-290,282.5,170,182.5,190,190,-300,300,-310,300,772.5,SBD,Raw,M,Open
2,Anthony Brown,NC,90,88.6,,20,207.5,220,-227.5,220,182.5,-192.5,-192.5,182.5,227.5,247.5,255,255,657.5,SBD,Raw,M,Open
3,Keith Rutter,FL,90,88.4,,37,207.5,227.5,-250,227.5,142.5,150,157.5,157.5,247.5,265,-290,265,650,SBD,Raw,M,Open
4,Samuel Crawford,NC,90,88.5,,26,172.5,182.5,192.5,192.5,107.5,115,-117.5,115,215,-227.5,227.5,227.5,535,SBD,Raw,M,Open
5,Shawn Lee,NC,90,83.6,,29,-155,155,182.5,182.5,102.5,110,-115,110,200,212.5,227.5,227.5,520,SBD,Raw,M,Open
6,David Wool,NC,90,88.8,,25,140,147.5,-157.5,147.5,-82.5,85,90,90,185,195,200,200,437.5,SBD,Raw,M,Open
