WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,A. Avolio,Junior,M,,,,410,SBD,Single-ply,1
56,F. Penzi,Junior,M,,,,432.5,SBD,Single-ply,1
56,C. Castignani,Junior,M,,,,360,SBD,Single-ply,2
60,A. Fogolin,Junior,M,,,,475,SBD,Single-ply,1
60,J. Tellechea,Junior,M,,,,467.5,SBD,Single-ply,2
67.5,L. Ghislieri,Junior,M,,,,552.5,SBD,Single-ply,1
67.5,D. Martinez,Junior,M,,,,500,SBD,Single-ply,2
67.5,G. Vasquez,Junior,M,,,,390,SBD,Single-ply,3
75,G. Gorriz,Junior,M,,,,585,SBD,Single-ply,1
75,J. Arditi,Junior,M,,,,565,SBD,Single-ply,2
82.5,R. Bello,Junior,M,,,,617.5,SBD,Single-ply,1
82.5,C. Gillone,Junior,M,,,,560,SBD,Single-ply,2
82.5,J. Cejas,Junior,M,,,,470,SBD,Single-ply,3
90,G. Rodriguez,Junior,M,,,,642.5,SBD,Single-ply,1
90,C. DellaQuercia,Junior,M,,,,520,SBD,Single-ply,2
100,R. Ghattas,Junior,M,,,,672.5,SBD,Single-ply,1
100,J. Dominguez,Junior,M,,,,630,SBD,Single-ply,2
110,F. Alberti,Junior,M,,,,600,SBD,Single-ply,1
125,G. Petigrosso,Junior,M,,,,570,SBD,Single-ply,1
125,E. Carmento,Junior,M,,,,,SBD,Single-ply,DQ
125+,F. DeScuza,Junior,M,,,,550,SBD,Single-ply,1
