Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Laura Schumaeker,42,,F,60,Wraps,Masters 40-44,SBD,,58.97,,38.56,97.52,92.99,190.51,1,Yes
Patricia Krawczyk,48,,F,67.5,Wraps,Masters 45-49,SBD,,77.11,,49.9,,83.91,210.92,1,Yes
Nikita Halteman,23,,F,100,Wraps,Juniors 20-23,SBD,,124.74,,65.77,,145.15,335.66,1,Yes
Stephen Moore #5,22,,M,75,Wraps,Juniors 20-23,SBD,,111.13,,115.67,,149.69,376.48,1,Yes
Glenn Hotte,46,,M,75,Wraps,Masters 45-49,SBD,,136.08,,140.61,,192.78,469.47,1,Yes
Jonathan Herrera #2,26,,M,82.5,Wraps,Open,SBD,,167.83,,104.33,197.31,190.51,462.66,1,Yes
JB Bender,50,,M,90,Single-ply,Open,SBD,,217.72,,147.42,,217.72,582.87,1,
JB Bender,50,,M,90,Single-ply,Masters 50-54,SBD,,217.72,,147.42,,217.72,582.87,1,
Shawn Watts #3,28,,M,90,Wraps,Open,SBD,,254.01,,156.49,263.08,254.01,664.51,1,Yes
Ian Decker,23,,M,90,Wraps,Open,SBD,,215.46,,136.08,,244.94,596.47,2,Yes
Mike Scheffel,25,,M,90,Wraps,Open,SBD,,204.12,,142.88,,235.87,582.87,3,Yes
Richard Sheedy,26,,M,90,Wraps,Open,SBD,,183.7,,104.33,,208.65,496.68,4,Yes
David Balback,25,,M,100,Single-ply,Open,SBD,,238.14,,176.9,,238.14,653.17,1,Yes
Paul Krawczyk,53,,M,100,Single-ply,Masters 50-54,SBD,,129.27,,92.99,,147.42,369.68,1,Yes
David Barth,25,,M,100,Multi-ply,Open,SBD,,288.03,,288.03,,288.03,864.09,1,
Jesse Jayne,24,,M,100,Wraps,Open,SBD,,294.84,,172.37,,260.82,728.02,1,Yes
Jon Stoklosa,29,,M,100,Wraps,Open,SBD,,174.63,,165.56,,183.7,523.9,2,Yes
Ruben Santiago,25,,M,100,Wraps,Open,SBD,,197.31,,129.27,,174.63,501.22,3,Yes
William Johnson,56,,M,100,Wraps,Masters 55-59,SBD,,158.76,,108.86,,185.97,453.59,1,Yes
Tim Gale #1,36,,M,110,Multi-ply,Open,SBD,,392.36,,353.8,,297.1,1043.26,1,
Bobby Fields,39,,M,110,Multi-ply,Submasters 35-39,SBD,,358.34,,256.28,,299.37,913.99,1,
Mike Swierczynski,53,,M,110,Multi-ply,Masters 50-54,SBD,,349.27,,247.21,,272.16,868.63,1,
Mike McCoy,22,,M,110,Wraps,Juniors 20-23,SBD,,226.8,,172.37,,272.16,671.32,1,
Brian Reed,29,,M,110,Wraps,Open,SBD,,272.16,,158.76,,272.16,703.07,1,
Andrew Schutsky,28,,M,110,Wraps,Open,SBD,,204.12,,154.22,,247.21,605.55,2,Yes
Zach Frankhouser,25,,M,110,Wraps,Open,SBD,,190.51,,117.93,,224.53,532.97,3,
Mike Hickey,59,,M,110,Wraps,Masters 55-59,SBD,,154.22,,95.25,,172.37,421.84,1,Yes
Tim Hunter,47,,M,125,Multi-ply,Masters 45-49,SBD,,265.35,,158.76,,294.84,718.94,1,Yes
David Hill,27,,M,125,Wraps,Open,SBD,,238.14,,151.95,,238.14,628.23,1,Yes
David Panton,43,,M,125,Wraps,Masters 40-44,SBD,,226.8,,183.7,,249.48,659.98,1,Yes
Jim McGowan,41,,M,125,Wraps,Masters 40-44,SBD,,229.06,,138.35,,229.06,596.47,2,Yes
Tim Albanese #2,52,,M,125,Wraps,Masters 50-54,SBD,,185.97,,156.49,,204.12,546.58,1,Yes
John LaPolla,22,,M,140,Wraps,Juniors 20-23,SBD,,238.14,,161.03,,254.01,653.17,1,Yes
John Linthicum,35,,M,140,Wraps,Open,SBD,,158.76,,92.99,,183.7,435.45,1,Yes
Lance Holman,42,,M,140,Wraps,Masters 40+,SBD,,201.85,,133.81,,188.24,523.9,1,Yes
