Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Ålesund SK,55.70,112.5,47.5,120,280,Open,F,SBD
1,60,Martin Magerøy,Single-ply,Fræna AK,58.60,90,60,115,265,Teen 14-18,M,SBD
DQ,100,Håkon Farstad,Single-ply,Fræna AK,98.40,227.5,,,,Teen 14-18,M,S
1,67.5,Remi Gjendemsjø,Single-ply,Fræna AK,65.10,82.5,60,145,287.5,Junior 19-23,M,SBD
1,90,Tor Åge Brevik,Single-ply,Fræna AK,83.50,,135,,135,Junior 19-23,M,B
DQ,100,Eirik Jørgensen,Single-ply,Fræna AK,97.40,252.5,,,,Junior 19-23,M,S
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,89.60,,175,,175,Open,M,B
2,90,Vegard Sperre Austnes,Single-ply,Ålesund SK,89.30,,140,,140,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,102.60,,207.5,,207.5,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,123.70,,222.5,,222.5,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,137.90,,190,,190,Open,M,B
