contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Chayse Schmidt,MB,Sub-Junior,79.52,83,140,150,-160,150,90,95,97.5,97.5,175,185,197.5,197.5,445,62.955,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Keaton Roulette,MB,Sub-Junior,92.86,93,-155,-160,160,160,-100,100,105,105,205,225,230,230,495,64.804,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Sean Winslow,MB,Sub-Junior,112.38,120,-192.5,195,210,210,107.5,115,-122.5,115,187.5,200,-225,200,525,62.832,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Tanner Nowlin,MB,Junior,99.16,105,165,175,-185,175,125,130,132.5,132.5,165,185,192.5,192.5,500,63.419,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Wyatt Yarish,MB,Open,102.98,105,170,185,192.5,192.5,115,122.5,127.5,127.5,215,230,242.5,242.5,562.5,70.082,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Devin Antymniuk,MB,Open,98.42,105,137.5,-147.5,155,155,67.5,75,82.5,82.5,150,162.5,175,175,412.5,52.508,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Christopher Lambert,MB,Open,118.9,120,242.5,250,262.5,262.5,150,160,165,165,272.5,287.5,-305,287.5,715,83.451,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Scott Clow,MB,Open,107.16,120,210,220,230,230,150,155,-160,155,235,245,255,255,640,78.275,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Erik Gislason,MB,Open,114.16,120,155,165,170,170,132.5,140,-145,140,200,210,220,220,530,62.984,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Shaden Meeches,MB,Open,136.04,120+,230,235,240,240,142.5,152.5,-157.5,152.5,250,260,-282.5,260,652.5,71.951,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,John Atia,MB,Open,120.1,120+,-200,200,220,220,125,130,132.5,132.5,250,257.5,265,265,617.5,71.756,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,John Alibango,MB,Open,98.14,105,202.5,212.5,222.5,222.5,155,162.5,-170,162.5,205,215,-225,215,600,76.479,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Sung Min Ryu,MB,Open,95.26,105,207.5,-217.5,220,220,145,155,-160,155,225,240,255,255,630,81.462,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Bradley Pritchard,MB,Open,91.02,93,177.5,190,197.5,197.5,102.5,-107.5,-107.5,102.5,180,192.5,-197.5,192.5,492.5,65.112,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Woojun Lim,MB,Open,89.6,93,210,-227.5,227.5,227.5,112.5,122.5,127.5,127.5,225,240,252.5,252.5,607.5,80.94,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Dan Collette,MB,Open,82.12,83,200,210,217.5,217.5,107.5,115,-120,115,220,232.5,-245,232.5,565,78.634,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Hao-Yi Sim,MB,Open,82.38,83,200,207.5,-215,207.5,125,130,-135,130,240,260,-272.5,260,597.5,83.024,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Celmar Atienza,MB,Open,82.96,83,220,230,235,235,130,-140,-140,130,235,250,-260,250,615,85.153,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Edgardo Jr Taborlupa,MB,Open,80.72,83,230,245,-255,245,130,-135,-137.5,130,255,270,-285,270,645,90.555,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Jeramie Tabadero,MB,Open,72.44,74,160,162.5,-182.5,162.5,105,112.5,117.5,117.5,180,200,-220,200,480,71.254,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,D'Arcy Lussier,MB,Master 1,116.22,120,105,120,137.5,137.5,75,-92.5,-92.5,75,102.5,-120,120,120,332.5,39.2,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Brent Wasylowski,MB,Master 1,91.78,93,165,-180,185,185,125,127.5,130,130,247.5,262.5,-265,262.5,577.5,76.039,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Donald Marcelo,MB,Master 1,63.66,66,140,-145,147.5,147.5,77.5,82.5,87.5,87.5,160,170,-180,170,405,64.353,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,M,Brent Hamm,MB,Master 2,106.44,120,162.5,172.5,177.5,177.5,125,133,140,140,210,222.5,233.5,233.5,551,67.6,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Trinity Nwaozor,MB,Sub-Junior,82.44,84,110,120,128,128,70,75,80,80,-160,170,181.5,181.5,389.5,74.107,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Katja Roch,MB,Sub-Junior,64.02,69,80,87.5,93,93,45,50,-52.5,50,-100,107.5,113,113,256,55.439,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Jannelle Jolicoeur,MB,Junior,67.5,69,135,145,150,150,97,-105,-105,97,167.5,175,182.5,182.5,429.5,90.096,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Sophia Morberg Berry,MB,Open,72.58,76,77.5,85,-90,85,42.5,50,-55,50,90,105,110,110,245,49.407,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Mira Cerilli-Koroluk,MB,Open,69.58,76,115,120,125,125,70,75,-77.5,75,120,125,130,130,330,68.052,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Ashtyn Trudeau,MB,Open,104.56,84+,125,135,142.5,142.5,82.5,87.5,90,90,127.5,137.5,-145,137.5,370,65.239,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Arielle Jeyanthan,MB,Open,86.56,84+,140,152.5,160,160,82.5,-87.5,-90,82.5,140,155,167.5,167.5,410,76.551,yes,2024
9th Annual Brickhouse Power Challenge,2024-04-20,Apr-20-24,Winnipeg,All,F,Meliza Montierro,MB,Open,56.62,57,92.5,-97.5,-97.5,92.5,42.5,45,-50,45,100,105,110,110,247.5,58.348,yes,2024
