Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chayse Schmidt,M,,,Canada,MB,Raw,Sub-Juniors,79.52,83,140,150,-160,150,90,95,97.5,97.5,175,185,197.5,197.5,445,SBD
1,Keaton Roulette,M,,,Canada,MB,Raw,Sub-Juniors,92.86,93,-155,-160,160,160,-100,100,105,105,205,225,230,230,495,SBD
1,Sean Winslow,M,,2006-12-17,Canada,MB,Raw,Sub-Juniors,112.38,120,-192.5,195,210,210,107.5,115,-122.5,115,187.5,200,-225,200,525,SBD
1,Tanner Nowlin,M,,,Canada,MB,Raw,Juniors,99.16,105,165,175,-185,175,125,130,132.5,132.5,165,185,192.5,192.5,500,SBD
3,Wyatt Yarish,M,,,Canada,MB,Raw,Open,102.98,105,170,185,192.5,192.5,115,122.5,127.5,127.5,215,230,242.5,242.5,562.5,SBD
4,Devin Antymniuk,M,,,Canada,MB,Raw,Open,98.42,105,137.5,-147.5,155,155,67.5,75,82.5,82.5,150,162.5,175,175,412.5,SBD
1,Christopher Lambert,M,,,Canada,MB,Raw,Open,118.9,120,242.5,250,262.5,262.5,150,160,165,165,272.5,287.5,-305,287.5,715,SBD
2,Scott Clow,M,,,Canada,MB,Raw,Open,107.16,120,210,220,230,230,150,155,-160,155,235,245,255,255,640,SBD
3,Erik Gislason,M,,,Canada,MB,Raw,Open,114.16,120,155,165,170,170,132.5,140,-145,140,200,210,220,220,530,SBD
1,Shaden Meeches,M,,,Canada,MB,Raw,Open,136.04,120+,230,235,240,240,142.5,152.5,-157.5,152.5,250,260,-282.5,260,652.5,SBD
2,John Atia,M,,,Canada,MB,Raw,Open,120.1,120+,-200,200,220,220,125,130,132.5,132.5,250,257.5,265,265,617.5,SBD
2,John Alibango,M,,,Canada,MB,Raw,Open,98.14,105,202.5,212.5,222.5,222.5,155,162.5,-170,162.5,205,215,-225,215,600,SBD
1,Sung Min Ryu,M,,,Canada,MB,Raw,Open,95.26,105,207.5,-217.5,220,220,145,155,-160,155,225,240,255,255,630,SBD
2,Bradley Pritchard,M,,,Canada,MB,Raw,Open,91.02,93,177.5,190,197.5,197.5,102.5,-107.5,-107.5,102.5,180,192.5,-197.5,192.5,492.5,SBD
1,Woojun Lim,M,,,Canada,MB,Raw,Open,89.6,93,210,-227.5,227.5,227.5,112.5,122.5,127.5,127.5,225,240,252.5,252.5,607.5,SBD
4,Dan Collette,M,,,Canada,MB,Raw,Open,82.12,83,200,210,217.5,217.5,107.5,115,-120,115,220,232.5,-245,232.5,565,SBD
3,Hao-Yi Sim,M,,,Canada,MB,Raw,Open,82.38,83,200,207.5,-215,207.5,125,130,-135,130,240,260,-272.5,260,597.5,SBD
2,Celmar Atienza,M,,,Canada,MB,Raw,Open,82.96,83,220,230,235,235,130,-140,-140,130,235,250,-260,250,615,SBD
1,Edgardo Jr Taborlupa,M,,,Canada,MB,Raw,Open,80.72,83,230,245,-255,245,130,-135,-137.5,130,255,270,-285,270,645,SBD
1,Jeramie Tabadero,M,,,Canada,MB,Raw,Open,72.44,74,160,162.5,-182.5,162.5,105,112.5,117.5,117.5,180,200,-220,200,480,SBD
1,D'Arcy Lussier,M,,,Canada,MB,Raw,Masters 1,116.22,120,105,120,137.5,137.5,75,-92.5,-92.5,75,102.5,-120,120,120,332.5,SBD
1,Brent Wasylowski,M,,,Canada,MB,Raw,Masters 1,91.78,93,165,-180,185,185,125,127.5,130,130,247.5,262.5,-265,262.5,577.5,SBD
1,Donald Marcelo,M,,,Canada,MB,Raw,Masters 1,63.66,66,140,-145,147.5,147.5,77.5,82.5,87.5,87.5,160,170,-180,170,405,SBD
1,Brent Hamm,M,,,Canada,MB,Raw,Masters 2,106.44,120,162.5,172.5,177.5,177.5,125,133,140,140,210,222.5,233.5,233.5,551,SBD
1,Trinity Nwaozor,F,,,Canada,MB,Raw,Sub-Juniors,82.44,84,110,120,128,128,70,75,80,80,-160,170,181.5,181.5,389.5,SBD
1,Katja Roch,F,,,Canada,MB,Raw,Sub-Juniors,64.02,69,80,87.5,93,93,45,50,-52.5,50,-100,107.5,113,113,256,SBD
1,Jannelle Jolicoeur,F,,,Canada,MB,Raw,Juniors,67.5,69,135,145,150,150,97,-105,-105,97,167.5,175,182.5,182.5,429.5,SBD
2,Sophia Morberg-Berry,F,,,Canada,MB,Raw,Open,72.58,76,77.5,85,-90,85,42.5,50,-55,50,90,105,110,110,245,SBD
1,Mira Cerilli-Koroluk,F,,,Canada,MB,Raw,Open,69.58,76,115,120,125,125,70,75,-77.5,75,120,125,130,130,330,SBD
2,Ashtyn Trudeau,F,,,Canada,MB,Raw,Open,104.56,84+,125,135,142.5,142.5,82.5,87.5,90,90,127.5,137.5,-145,137.5,370,SBD
1,Arielle Jeyanthan,F,,,Canada,MB,Raw,Open,86.56,84+,140,152.5,160,160,82.5,-87.5,-90,82.5,140,155,167.5,167.5,410,SBD
1,Meliza Montierro,F,,,Canada,MB,Raw,Open,56.62,57,92.5,-97.5,-97.5,92.5,42.5,45,-50,45,100,105,110,110,247.5,SBD
1,Orson Lecheminant,M,,,Canada,MB,Raw,Youth 3,56.52,59,80,85,90,90,62.5,65,66,66,110,120,130,130,286,SBD
