Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Zoe Reguer Macrae,F,,Raw,FR-O,50.6,52,100,-102.5,102.5,102.5,50,52.5,-55,52.5,110,115,-117.5,115,270,SBD,Scotland,,
1,Izzy Tiddy,F,,Raw,FR-O,73,76,100,110,115,115,70,75,-80,75,137.5,142.5,147.5,147.5,337.5,SBD,Scotland,,
2,Milada Zimova,F,,Raw,FR-O,73,76,92.5,97.5,102.5,102.5,52.5,-57.5,-60,52.5,100,110,120,120,275,SBD,Scotland,,
DQ,Clare Lake,F,,Raw,FR-O,110.2,84+,-25,-25,-25,,-30,32.5,35,35,110,115,120,120,,SBD,Scotland,,
1,John Maxwell,M,,Raw,MR-O,72.6,74,125,135,150,150,110,117.5,125,125,180,190,200,200,475,SBD,Scotland,,
G,Callum Dipalo,M,,Raw,MR-O,73.7,74,150,160,170,170,95,100,-102.5,100,185,200,-215,200,470,SBD,Scotland,,
1,Stuart Hope,M,,Raw,MR-O,92.4,93,185,195,-205,195,155,160,-165,160,235,245,255,255,610,SBD,Scotland,,
2,Aidan McDowell,M,,Raw,MR-O,91.5,93,182.5,192.5,200,200,100,105,-110,105,202.5,212.5,220,220,525,SBD,Scotland,,
3,Eddie Nathan,M,,Raw,MR-O,92.1,93,175,185,-190,185,100,110,115,115,200,210,220,220,520,SBD,Scotland,,
4,Steven Gordon,M,,Raw,MR-O,90.7,93,145,-155,155,155,80,85,90,90,165,180,190,190,435,SBD,Scotland,,
G,Daniel Lauchlan,M,,Raw,MR-O,83.8,93,180,190,-200,190,110,115,120,120,170,190,-200,190,500,SBD,Scotland,,
1,Jack Tosh,M,,Raw,MR-O,103.9,105,240,260,270,270,160,-170,-172.5,160,220,255,272.5,272.5,702.5,SBD,Scotland,,
2,Liam Easson Brausch,M,,Raw,MR-O,99.3,105,215,225,235,235,165,172.5,-177.5,172.5,240,252.5,265,265,672.5,SBD,Scotland,,
1,Andrew McQueenie,M,,Raw,MR-O,117.8,120,-200,210,-222.5,210,112.5,117.5,-120,117.5,190,202.5,220,220,547.5,SBD,Scotland,,
G,Jamie Young #1,M,,Raw,MR-O,107.7,120,225,250,260,260,170,192.5,200,200,250,270,290,290,750,SBD,Scotland,,
1,Roman Sad,M,,Raw,MR-O,80.2,83,,,,,-150,150,-155,150,,,,,150,B,Scotland,,
2,Michael Mccartney,M,,Raw,MR-O,81.2,83,,,,,80,95,105,105,,,,,105,B,Scotland,,
