,,,,,GIRL POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,St GERMAIN en LAYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19 October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE France,,,130624,A utiliser à partir du 13 Juin 2024,,,,,,,,,Compétition,,,,,,,,,,,,,,,,,,,,
130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  annoncé,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,,Cat.    d'âge A+1,Niveau               Cat. Âge A+1,hauteur SQUAT,Position Rack,hauteur DC,hauteur sécurité,Hauteur de cales 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,,,,
,Germany,F,2000,#NAME?,HAEBERER,Clara Isabelle,63.15,#NAME?,#NAME?,8,140,150,160,107.5,110,110,125,135,145,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,8,INT,5,4,
,Netherlands,F,1994,#NAME?,DEKKERS,Pleun,54.66,#NAME?,#NAME?,1,165,172.5,180,82.5,87.5,90,165,172.5,180,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,6,INT,5,3,
,Great Britain,F,1989,#NAME?,DOWNES,Sabrina,64.4,#NAME?,#NAME?,4,160,167.5,172.5,107.5,112.5,117.5,190,197.5,205,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,9,1/2 G,5,4,
,Spain,F,2000,#NAME?,SOTO RUIZ,Inmaculada,63.57,#NAME?,#NAME?,9,157.5,167.5,172.5,97.5,102.5,105,195,205,210,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,9,EXT,5,4,
,Italy,F,1998,#NAME?,NALDI,Sara,56.6,#NAME?,#NAME?,7,175,185,190,97.5,102.5,105,205,215,220,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,5,INT,4,4,
,Norway,F,1989,#NAME?,KJENNER,Marte,70.05,#NAME?,#NAME?,2,180,190,200,120,127.5,132.5,205,220,230,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,11,EXT,5,5,
,Italy,F,1998,#NAME?,BERNARDI,Chiara,62.75,#NAME?,#NAME?,10,185,200,207.5,110,117.5,120,207.5,220,230,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,8,1/2 G,3,3,
,France,F,2001,#NAME?,JACOB,Jade,58.39,#NAME?,#NAME?,3,170,180,185,97.5,102.5,105,215,227.5,240,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,6,EXT,3,4,
,Poland,F,2002,#NAME?,SITKO,Agata,71.58,#NAME?,#NAME?,5,197.5,205,210,152.5,157.5,160,245,245,262,#NAME?,#NAME?,,#NAME?,#NAME?,#NAME?,FA,,#NAME?,#NAME?,9,INT,6,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,,,,,,,
