Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. LeBlanc,56,Open,M,,,,,SBD,Single-ply,DQ
Edward LeBlanc,60,Open,M,204.12,97.52,181.44,483.08,SBD,Single-ply,1
Randy Payne,60,Open,M,113.4,79.38,136.08,328.85,SBD,Single-ply,2
T. LePage,60,Open,M,102.06,88.45,102.06,292.57,SBD,Single-ply,3
K. Kennedy,75,Open,M,226.8,99.79,204.12,530.7,SBD,Single-ply,1
R. Graham,75,Open,M,192.78,104.33,192.78,489.88,SBD,Single-ply,2
Geo Murphy,75,Open,M,174.63,83.91,192.78,451.32,SBD,Single-ply,3
F. Carberry,82.5,Open,M,222.26,117.93,235.87,576.06,SBD,Single-ply,1
D. Whiggen,82.5,Open,M,183.71,127.01,238.14,548.85,SBD,Single-ply,2
H. Lavers,82.5,Open,M,199.58,113.4,195.04,508.02,SBD,Single-ply,3
N. Dobbin,90,Open,M,213.19,102.06,238.14,553.38,SBD,Single-ply,1
K. MacDougall,90,Open,M,204.12,136.08,204.12,544.31,SBD,Single-ply,2
J. Payne,90,Open,M,174.63,72.57,163.29,410.5,SBD,Single-ply,3
J. Petrie,100,Open,M,204.12,149.69,217.72,571.53,SBD,Single-ply,1
G. Webber,100,Open,M,213.19,140.61,217.72,571.53,SBD,Single-ply,2
N. Cleveland,100,Open,M,208.65,136.08,213.19,557.92,SBD,Single-ply,3
D. Fraser,110,Open,M,244.94,120.2,267.62,632.76,SBD,Single-ply,1
Terry Young,125,Open,M,294.84,147.42,294.84,737.09,SBD,Single-ply,1
W. Burses,125,Open,M,185.97,138.35,208.65,532.97,SBD,Single-ply,2
Walter Gann,,Handicapped,M,,145.15,,145.15,B,Raw,1
