Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Lapointe,,40,M,Masters 40-44,135.35,140,215,225,230.5,,230.5,140,145,147.5,,147.5,255,265,275,280,275,653,SBD,Raw,1
Michael Hogan,,60,M,Masters 60-64,151.5,140+,,,,,,-137.5,137.5,140,142.5,140,150,170,-190,,170,310,BD,Raw,1
Douglas Delainey,,59,M,Masters 55-59,94.25,100,,,,,,,,,,,200,215.5,-220,,215.5,215.5,D,Raw,1
Scott Pagenkopf,,26,M,Open,161.5,140+,182.5,195,-210,,195,130,137.5,140,,140,205,220,235,,235,570,SBD,Raw,2
Dalton Houghton,,25,M,Open,116.35,125,200,215,227.5,,227.5,-115,127.5,-137.5,,127.5,235,245,255,,255,610,SBD,Raw,3
Mike Moorhead,,43,M,Masters 40-44,105.05,110,230,245,255,-270.5,255,170,182.5,,,182.5,255,-263,-263,,255,692.5,SBD,Raw,1
Clay Sparks,,25,M,Open,123.7,125,245,250,-260,,250,155,-165,-165,,155,245,255,265,,265,670,SBD,Raw,2
Jeff Lastuka,,34,M,Open,104.65,110,270,285,292.5,,292.5,165,-172.5,172.5,,172.5,275,287.5,-300,,287.5,752.5,SBD,Raw,1
Zachary Reimer,,23,M,Open,97.65,100,262.5,272.5,280,,280,157.5,-165,165,,165,305,-312.5,315,,315,760,SBD,Raw,1
Dorrell Petties-Dahmer,,30,M,Open,118.3,125,245,255,260,,260,170,175,-177.5,,175,355,363,-365,,363,798,SBD,Raw,1
Spence Howson,,20,M,Open,142.1,140+,210,220,-227.5,,220,142.5,-150,-150,,142.5,230,-240,,,230,592.5,SBD,Raw,1
Dawson Warman,,21,M,Open,,,,,,,,,,,,,,,,,,,SBD,Raw,NS
Colin Bonneau,,72,M,Masters 70-74,,,,,,,,,,,,,,,,,,,SBD,Raw,NS
Ayden Macinnis-Tanner,,7,F,Youth,29.25,44,25,-27.5,27.5,,27.5,9.1,-11.6,11.6,,11.6,37.5,42,44.5,,44.5,83.6,SBD,Raw,2
Makala Moorhead,,10,F,Youth,35.9,44,40,43,47.5,,47.5,16.6,20,22.5,-25.5,22.5,45,53.5,58.5,62.5,58.5,128.5,SBD,Raw,1
Karina Harris,,58,F,Masters 55-59,53.05,56,32.5,40,45,,45,33,37.5,40,-42.5,40,52.5,60,65,,65,150,SBD,Raw,1
Blair Yuhas,,34,M,Open,94.65,100,25,27.5,-32.5,,27.5,25,30,37.5,,37.5,65,70,-75,,70,135,SBD,Raw,3
Jeff Fitcher,,,M,Open,75.45,82.5,37.5,50,65,,65,27.5,35,45,,45,65,72.5,80,,80,190,SBD,Raw,3
Kylie Bryan,,17,F,Teen 16-17,57.25,60,75,-87.5,-87.5,,75,40,-47.5,-47.5,,40,80,85,90.5,102.5,90.5,205.5,SBD,Raw,1
Lynn Michaud,,38,F,Submasters 35-39,60.9,67.5,32.5,-37.5,-37.5,,32.5,35,40,-45,,40,80,85,-87.5,,85,157.5,SBD,Raw,1
Marilyn Vrooman-Robertson,,58,F,Masters 55-59,89.4,90,,,,,,,,,,,80,87.5,95,,95,95,D,Raw,1
Amitabh Singh,,54,M,Masters 50-54,71.8,75,80,100,-110,,100,40,60,-65,,60,80,120,-130,,120,280,SBD,Raw,1
Lisa Carveth,,38,F,Submasters 35-39,77.6,82.5,92.5,97.5,100,,100,47.5,55,-60,,55,110,117.5,125,,125,280,SBD,Raw,1
Aayush Singh Chandel,,23,M,Open,81.8,82.5,-90,-110,120,,120,40,60,-70,,60,120,140,155,,155,335,SBD,Raw,2
Teresa Oldenburger,,46,F,Masters 45-49,69.05,75,105,110,-118,,110,47.5,52.5,-55,,52.5,122.5,135,140,-153,140,302.5,SBD,Raw,1
Kristina Tustin,,28,F,Open,71.55,75,77.5,85,-92.5,,85,42.5,50,-52.5,,50,125,130,137.5,,137.5,272.5,SBD,Raw,2
Belinda Tiong,,28,F,Open,66.8,67.5,-105,107.5,117.5,,117.5,45,52.5,-55,,52.5,137.5,145,-147.5,,145,315,SBD,Raw,1
Jacquelin Sabourin,,26,F,Open,68.9,75,120,127.5,135,,135,50,55,57.5,,57.5,145,152.5,155,,155,347.5,SBD,Raw,1
Claire Cooney,,48,F,Masters 45-49,73.7,75,,,,,,57.5,-60,60,,60,,,,,,60,B,Raw,1
Dylan Symmonds,,16,M,Teen 16-17,,,,,,,,,,,,,,,,,,,SBD,Raw,NS
Ethan Boras,,18,M,Teen 18-19,63.85,67.5,-80,80,85,,85,-62.5,62.5,-65,,62.5,110,115,120,,120,267.5,SBD,Raw,2
Lara Christie,,50,F,Masters 50-54,86.75,90,70,75,80,85,80,55,60,60.5,,60.5,112.5,117.5,122.5,,122.5,263,SBD,Raw,1
Wendy Desjarlais,,36,F,Submasters 35-39,89.4,90,107.5,110,112.5,,112.5,57.5,60.5,-62.5,,60.5,132.5,135,137.5,,137.5,310.5,SBD,Raw,1
Alyssa Nelson,,31,F,Open,114.45,90+,145,152.5,-160,,152.5,67.5,72.5,-80,,72.5,135,145,-150,,145,370,SBD,Raw,2
Melanie Perron,,44,F,Masters 40-44,122.3,90+,130,132.5,137.5,,137.5,67.5,72.5,-77.5,,72.5,140,150,157.5,-160,157.5,367.5,SBD,Raw,1
Jennifer Berard,,29,F,Open,148.15,90+,145,157.5,-165,,157.5,65,70,75,,75,140,147.5,152.5,,152.5,385,SBD,Raw,1
Eric Harding,,27,M,Open,76.85,82.5,120,132.5,140,,140,85,95,-100,,95,145,155,162.5,,162.5,397.5,SBD,Raw,1
Adam Collins,,29,M,Open,68.15,75,127.5,135,-140,,135,80,85,-90,,85,150,162.5,167.5,,167.5,387.5,SBD,Raw,2
Brandon Hall,,18,M,Teen 18-19,65.75,67.5,150,155,160,-165,160,85,90,-95,,90,152.5,160,165,,165,415,SBD,Raw,1
James Coffee,,21,M,Open,99.85,100,167.5,177.5,182.5,,182.5,112.5,-120,-120,,112.5,165,187.5,200,,200,495,SBD,Raw,2
Dan Earle,,60,M,Masters 60-64,102.35,110,170,176,180,,180,100,105,110,,110,175,185.5,190,,190,480,SBD,Raw,1
Justin MacPherson,,31,M,Open,115.1,125,-130,135,145,,145,97.5,102.5,-105,,102.5,182.5,195,-207.5,,195,442.5,SBD,Raw,4
Randy Sparks,,62,M,Masters 60-64,118.1,125,190,205,216,220,216,85,90,95,,95,190,205,215,228,215,526,SBD,Raw,1
Jeremy Wong,,27,M,Open,73.25,75,165,175,-182.5,,175,120,127.5,132.5,,132.5,230,240,252.5,,252.5,560,SBD,Raw,1
Wesley Tanner,,38,M,Submasters 35-39,108,110,175,180,185,,185,110,115,-122.5,,115,240,247.5,252.5,,252.5,552.5,SBD,Raw,1
