Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events
C,James Lapointe,40,M-40,135.35,140,0.5617,,25In,215,225,230.5,,230.5,17,140,145,147.5,,147.5,378,255,265,275,280,275,653,366.79,366.79,2,2-M-40,7,,PL
C,Michael Hogan,60,M-60,151.5,140+,0.5525,,,,,,,0,17,-137.5,137.5,140,142.5,140,0,150,170,-190,,170,0,0,0,2,0,0,,PP
C,Douglas Delainey,59,M-55,94.25,100,0.6241,,,,,,,0,,,,,,0,0,200,215.5,-220,,215.5,0,0,0,2,0,0,,DL
C,Scott Pagenkopf,26,M-O,161.5,140+,0.5475,,22In,182.5,195,-210,,195,16,130,137.5,140,,140,335,205,220,235,,235,570,312.075,312.075,2,8-M-O,7,,PL
C,Dalton Houghton,25,M-O,116.35,125,0.5792,,23,200,215,227.5,,227.5,16,-115,127.5,-137.5,,127.5,355,235,245,255,,255,610,353.312,353.312,2,6-M-O,7,,PL
C,Mike Moorhead,43,M-40,105.05,110,0.5974,,15,230,245,255,-270.5,255,15,170,182.5,0,,182.5,437.5,255,-263,-263,,255,692.5,413.7,426.524,2,1-M-40,7,,PL
C,Clay Sparks,25,M-O,123.7,140,0.5711,,15,245,250,-260,,250,16,155,-165,-165,,155,405,245,255,265,,265,670,382.637,382.637,2,5-M-O,7,,PL
C,Jeff Lastuka,34,M-O,104.65,110,0.5982,,16,270,285,292.5,,292.5,13,165,-172.5,172.5,,172.5,465,275,287.5,-300,,287.5,752.5,450.146,450.146,2,3-M-O,7,,PL
C,Zachary Reimer,23,M-O,97.65,100,0.6144,,14,262.5,272.5,280,,280,11,157.5,-165,165,,165,445,305,-312.5,315,,315,760,466.944,466.944,2,1-M-O,7,,PL
C,Dorell Petties-Dahmer,30,M-O,118.3,125,0.5769,,20,245,255,260,,260,15,170,175,-177.5,,175,435,355,363,-365,,363,798,460.366,460.366,2,2-M-O,7,,PL
C,Spence Howson,20,M-O,142.1,140+,0.5576,,20In,210,220,-227.5,,220,13,142.5,-150,-150,,142.5,362.5,230,-240,0,,230,592.5,330.378,330.378,2,7-M-O,7,,PL
C,Dawson Warman,21,M-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,2,0,0,,PL
C,Colin Bonneau,72,M-70,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,2,0,0,,PL
A,Ayden Macinnis-Tanner,7,F-11,29.25,44,#N/A,,14L,25,-27.5,27.5,,27.5,71B,9.1,-11.6,11.6,,11.6,39.1,37.5,42,44.5,,44.5,83.6,#N/A,#N/A,2,0,7,,PL
A,Makala Moorhead,10,F-11,35.9,44,#N/A,,17L,40,43,47.5,,47.5,7,16.6,20,22.5,-25.5,22.5,70,45,53.5,58.5,62.5,58.5,128.5,#N/A,#N/A,2,0,7,,PL
A,Karina Harris,58,F-55,53.05,56,1.2266,,13,32.5,40,45,,45,13,33,37.5,40,-42.5,40,85,52.5,60,65,,65,150,183.99,237.531,2,1-F-55,7,,PL
A,Blair Yuhas,34,,94.65,100,0.6229,,6,25,27.5,-32.5,,27.5,11,25,30,37.5,,37.5,65,65,70,-75,,70,135,84.092,84.092,,0,7,,PL
A,Jeff Fitcher,,,75.45,82.5,0.7093,,12,37.5,50,65,,65,13,27.5,35,45,,45,110,65,72.5,80,,80,190,134.767,0,,0,7,,PL
A,Kylie Bryan,17,F-17,57.25,60,1.1556,,9,75,-87.5,-87.5,,75,13,40,-47.5,-47.5,,40,115,80,85,90.5,102.5,90.5,205.5,237.476,237.476,2,1-F-17,7,,PL
A,Lynn Michaud,38,F-SM,60.9,67.5,1.1021,,10,32.5,-37.5,-37.5,,32.5,11,35,40,-45,,40,72.5,80,85,-87.5,,85,157.5,173.581,173.581,2,3-F-SM,7,,PL
A,Marilyn Vrooman-Robertson,58,F-55,89.4,90,0.8665,,,,,,,0,,,,,,0,0,80,87.5,95,,95,0,0,0,2,0,0,,DL
A,Amitabh Singh,54,M-50,71.8,75,0.7352,,18,80,100,-110,,100,17,40,60,-65,,60,160,80,120,-130,,120,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,#VALUE!,,PL
A,Lisa Carveth,38,F-SM,77.6,82.5,0.9311,,15,92.5,97.5,100,,100,15,47.5,55,-60,,55,155,110,117.5,125,,125,280,260.708,260.708,2,2-F-SM,7,,PL
A,Aayush Singh Chandel,23,M-O,81.8,82.5,0.6734,,17,-90,-110,120,,120,16,40,60,-70,,60,180,120,140,155,,155,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,#VALUE!,,PL
