Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexia Moreno,San Augustine,44,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,44.23,2,Erica Adams,San Augustine,37.42,49.9,31.75,61.23,142.88,Single-ply,SBD,F
Girls,51.94,1,Francia Razo,San Augustine,48.53,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,51.94,2,Shelby Ferguson,Diboll,49.9,38.56,29.48,83.91,151.95,Single-ply,SBD,F
Girls,56.02,1,Britney Bluford,San Augustine,53.98,83.91,,108.86,192.78,Single-ply,SD,F
Girls,60.1,1,Jessica Moreno,San Augustine,57.83,79.38,31.75,77.11,188.24,Single-ply,SBD,F
Girls,67.36,1,Victoria Clark,Huntington,65.09,131.54,70.31,142.88,344.73,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Morrison,Diboll,61.23,,,,,Single-ply,SBD,F
Girls,82.33,1,Erica Jenkins,San Augustine,82.1,70.31,49.9,81.65,201.85,Single-ply,SBD,F
Girls,100.02,1,Katlynn Hagler,San Augustine,98.43,124.74,54.43,138.35,317.51,Single-ply,SBD,F
Girls,100.02,2,Shalandra Walker,San Augustine,100.02,104.33,56.7,111.13,272.16,Single-ply,SBD,F
Girls,117.71+,DQ,Xandria Lavine,Diboll,144.24,,,,,Single-ply,SBD,F
