Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,85,47.5,105,237.5,47,SBD,Single-ply,Open,F,
2,Tatyana Titova,Татьяна Титова,1998,46.05,80,45,95,220,47,SBD,Single-ply,Open,F,
1,Marina Gayduchenok,Марина Гайдученок,1984,52,110,67.5,152.5,330,52,SBD,Single-ply,Open,F,
2,Elena Zabelina,Елена Забелина,1983,51,95,73.5,112.5,281,52,SBD,Single-ply,Open,F,
3,Alena Menchikova,Алена Менчикова,2002,51.8,70,47.5,102.5,220,52,SBD,Single-ply,Open,F,
4,Anna Lepeshkina,Анна Лепешкина,1982,49.4,75,50,92.5,217.5,52,SBD,Single-ply,Open,F,
5,Kseniya Kuritsyna,Ксения Курицына,1996,52,77.5,37.5,82.5,197.5,52,SBD,Single-ply,Open,F,
6,Svetlana Pimenova,Светлана Пименова,1997,50.25,62.5,37.5,65,165,52,SBD,Single-ply,Open,F,
1,Kseniya Grosheva,Ксения Грошева,1994,55.75,110,57.5,127.5,295,57,SBD,Single-ply,Open,F,
2,Mariya Yakusheva,Мария Якушева,1992,56.1,102.5,50,130,282.5,57,SBD,Single-ply,Open,F,
3,Yuliya Boyko,Юлия Бойко,1996,55.4,95,65,120,280,57,SBD,Single-ply,Open,F,
4,Elena Belyanskaya,Елена Белянская,1988,53.7,90,45,120,255,57,SBD,Single-ply,Open,F,
5,Natalya Mochalova,Наталья Мочалова,1981,55.4,90,50,115,255,57,SBD,Single-ply,Open,F,
6,Svetlana Efimova,Светлана Ефимова,1983,56.45,80,42.5,100,222.5,57,SBD,Single-ply,Open,F,
7,Irina Maslova,Ирина Маслова,1984,55.1,80,37.5,87.5,205,57,SBD,Single-ply,Open,F,
1,Kaleriya Bylinina,Калерия Былинина,1985,61.6,107.5,85,135,327.5,63,SBD,Single-ply,Open,F,
2,Antonina Tryapichnikova,Антонина Тряпичникова,1997,59.3,115,57.5,140,312.5,63,SBD,Single-ply,Open,F,
3,Galina Kokurina,Галина Кокурина,1997,62.5,110,62.5,130,302.5,63,SBD,Single-ply,Open,F,
4,Tatyana Nikolaeva,Татьяна Николаева,1982,62.5,107.5,72.5,115,295,63,SBD,Single-ply,Open,F,
5,Marina Kasatkina,Марина Касаткина,1984,59.35,110,55,127.5,292.5,63,SBD,Single-ply,Open,F,
6,Evgeniya Zheltukhina,Евгения Желтухина,1988,61.15,97.5,60,97.5,255,63,SBD,Single-ply,Open,F,
7,Kseniya Gorshkova,Ксения Горшкова,2001,62.9,97.5,47.5,110,255,63,SBD,Single-ply,Open,F,
8,Elena Galybina,Елена Галыбина,1987,60.2,90,42.5,97.5,230,63,SBD,Single-ply,Open,F,
1,Nadezhda Perova,Надежда Перова,2000,70.75,130,65,135,330,72,SBD,Single-ply,Open,F,
2,Nadezhda Kolbina,Надежда Колбина,1994,64.3,87.5,50,107.5,245,72,SBD,Single-ply,Open,F,
3,Olesya Trefilova,Олеся Трефилова,1992,69.3,90,45,90,225,72,SBD,Single-ply,Open,F,
4,Natalya Konygina,Наталья Коныгина,1988,65.95,57.5,30,62.5,150,72,SBD,Single-ply,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,82.1,165,100,175,440,84,SBD,Single-ply,Open,F,
2,Yuliya Alekseeva,Юлия Алексеева,1993,75.4,127.5,85,135,347.5,84,SBD,Single-ply,Open,F,
3,Izolda Lazareva,Изольда Лазарева,1993,77,70,37.5,87.5,195,84,SBD,Single-ply,Open,F,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,58.65,107.5,77.5,140,325,59,SBD,Single-ply,Open,M,
2,Ilya Kostromin,Илья Костромин,2004,49.7,90,60,95,245,59,SBD,Single-ply,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,62.8,140,115,190,445,66,SBD,Single-ply,Open,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,62.95,125,77.5,125,327.5,66,SBD,Single-ply,Open,M,
1,Aleksandr Barinov,Александр Баринов,1993,73.3,170,140,210,520,74,SBD,Single-ply,Open,M,
2,Vladimir Kechaykin,Владимир Кечайкин,1993,73.9,175,115,215,505,74,SBD,Single-ply,Open,M,
3,Pavel Filatov,Павел Филатов,1981,71.1,155,120,207.5,482.5,74,SBD,Single-ply,Open,M,
4,Anton Skvortsov,Антон Скворцов,1994,70.05,160,107.5,210,477.5,74,SBD,Single-ply,Open,M,
5,Ilya Zhukov,Илья Жуков,1999,70.3,170,117.5,190,477.5,74,SBD,Single-ply,Open,M,
6,Valeriy Semenov,Валерий Семенов,1996,71.9,175,107.5,185,467.5,74,SBD,Single-ply,Open,M,
7,Dmitriy Chernyshov,Дмитрий Чернышов,2001,69.65,160,115,190,465,74,SBD,Single-ply,Open,M,
8,Andrey Kotylyov,Андрей Котылёв,2000,71.25,165,105,195,465,74,SBD,Single-ply,Open,M,
9,Sergey Moiseev,Сергей Моисеев,1996,71.95,152.5,105,182.5,440,74,SBD,Single-ply,Open,M,
