OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPA,'2025-09-19,Israel,,Rishon LeZion,CHAMPIONSHIP 2025,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yuri Aristidov,M,,89,Israel,Raw,Masters 9,58.5,60,60,-65,65,65,60,65,,65,90,-100,-100,90,220.00,187.84,SBD
1,Ernest Ruzin,M,,88,Israel,Raw,Masters 9,61.8,67.5,110,118,120,120,37.5,-40,,37.5,147.5,-155,155,155,312.50,253.03,SBD
1,Arthur Fantalis,M,,63,Israel,Raw,Masters 5,81.5,82.5,130,140,150,150,105,110,-112.5,110,180,190,200,200,460.00,298.89,SBD
1,Shai Ruzin,M,,44,Israel,Raw,Masters 1,81.5,82.5,140,150,155,155,87.5,-92.5,,87.5,170,180,,180,422.50,274.52,SBD
1,Abod Qaadan,M,,44,Israel,Raw,Masters 1,113,125,180,200,210,210,115,125,135,135,200,220,-230,220,565.00,315.58,SBD
1,Dor Polak,M,,25,Israel,Raw,Open,73.7,75,-135,150,158,158,95,100,-105,100,185,200,207.5,207.5,465.00,324.36,SBD
2,Tareq Saadi,M,,29,Israel,Raw,Open,71.8,75,105,120,125,125,90,95,100,100,135,150,160,160,385.00,274.00,SBD
1,Stanislav Berg,M,,27,Israel,Raw,Open,97.9,100,235,250,260,260,162.5,172.5,180,180,237.5,252.5,-260,252.5,692.50,407.22,SBD
1,Aleksandr Shafir,M,,25,Israel,Raw,Open,109.6,110,223,230,238,238,130,137.5,142.5,142.5,222.5,227.5,-235,227.5,607.50,342.08,SBD
1,Pavel Martyniuk,M,,15,Israel,Raw,Teen 1,106.4,110,75,85,100,100,55,70,-72.5,70,115,125,130,130,300.00,170.43,SBD
1,Abram Jukovsky,M,,68,Israel,Wraps,Masters 6,80,82.5,160,180,200,200,130,-140,-140,130,200,220,235,235,565.00,371.66,SBD
1,Alexander Bondaryanskiy,M,,49,Israel,Wraps,Masters 2,105.4,110,240,255,260,260,160,170,-180,170,240,255,260,260,690.00,393.27,SBD
1,Alexander Boiko,M,,35,Israel,Wraps,Open,114.9,125,260,280,300,300,180,-187.5,,180,240,260,275,275,755.00,420.38,SBD
DQ,Vladimír Gosin,M,,60,Israel,Single-ply,Masters 5,87.8,90,240,,,240,-180,-180,-180,,,,,,,,SBD
1,Yuri Aristidov,M,,89,Israel,Raw,Masters 9,58.5,60,,,,,,,,,90,,,90,90,76.842,D
1,Abram Jukovsky,M,,68,Israel,Raw,Masters 6,80,82.5,,,,,,,,,235,,,235,235,154.583,D
1,Sammy Attar,M,,65,Israel,Raw,Masters 6,95.5,100,,,,,,,,,140,145,150,150,150,89.0175,D
1,Ronen Eliyahu,M,,57,Israel,Raw,Masters 4,91.8,100,,,,,,,,,155,165,,165,165,99.88275,D
1,Alex Sankov,M,,43,Israel,Raw,Masters 1,75.6,82.5,,,,,,,,,180,190,-200,190,190,130.0455,D
1,Abod Qaadan,M,,44,Israel,Raw,Masters 1,113,125,,,,,,,,,220,,,220,220,122.881,D
1,Yuri Aristidov,M,,89,Israel,Raw,Masters 9,58.5,60,,,,,,,,65,,,,,65,55.50,B
1,Efim Teplitski,M,,71,Israel,Raw,Masters 7,80.4,82.5,,,,,82.5,90,-97.5,90,,,,,90,59.01,B
1,Konstantin Bravo,M,,62,Israel,Raw,Masters 5,67.2,67.5,,,,,-75,75,-77.5,75,,,,,75,56.34,B
DQ,Viacheslav Leschiner,M,,56,Israel,Raw,Masters 4,72.6,75,,,,,-100,,,,,,,,,0.00,B
1,Alex Sankov,M,,43,Israel,Raw,Masters 1,75.6,82.5,,,,,-130,140,-150,140,,,,,140,95.82,B
2,Evgeniy Dvorin,M,,42,Israel,Raw,Masters 1,81.9,82.5,,,,,-117.5,125,-130,125,,,,,125,81.30,B
1,Abod Qaadan,M,,44,Israel,Raw,Masters 1,113,125,,,,,,,,135,,,,,135,75.40,B
1,Javloh Mirsalimov,M,,35,Israel,Raw,Open,94,100,,,,,130,140,150,150,,,,,150,89.70,B
DQ,Binyamin Rozin,M,,17,Israel,Raw,Teen 2,71,75,,,,,-65,-70,-70,,,,,,,0.00,B
1,Dani Mandel,M,,17,Israel,Raw,Teen 2,106.8,110,,,,,95,105,110,110,,,,,110,62.42,B
1,Alex Papír,M,,80,Israel,Raw,Masters 9,78.7,82.5,,,,,100,-107.5,107.5,107.5,170,-175,-175,170,277.5,184.593,BD
1,Levi Samuel,M,,41,Israel,Raw,Masters 1,123.9,125,,,,,165,172.5,182.5,182.5,230,250,260,260,442.5,242.2245,BD
1,Zohar Avukay,M,,15,Israel,Raw,Open,72.6,75,,,,,105,,,105,175,,,175,280,197.582,BD
1,Levi Samuel,M,,41,Israel,Raw,Open,123.9,125,,,,,182.5,,,182.5,230,250,260,260,442.5,0,BD
1,Zohar Avukay,M,,15,Israel,Raw,Teen 1,72.6,75,,,,,92.5,100,105,105,160,170,175,175,280,197.582,BD
