Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fallon Lamkin,F,SBD,F-O,44,Single-ply,2003,UL Lafayette Powerlifting,LA,40.3,27.5,35,-37.5,35,20,22.5,-27.5,22.5,-50,-50,50,50,107.5,,
1,Sophia Mayeaux,F,SBD,F-O,48,Single-ply,2004,UL Lafayette Powerlifting,LA,46.6,97.5,102.5,-107.5,102.5,60,65,70,70,107.5,,,107.5,280,,
1,Kaitlyn Webster,F,SBD,F-O,52,Single-ply,2004,UL Lafayette Powerlifting,LA,50.9,52.5,60,65,65,30,35,-40,35,75,85,,85,185,,
1,Ava Thigpen,F,SBD,F-O,56,Single-ply,2004,UL Lafayette Powerlifting,LA,55.9,115,122.5,127.5,127.5,70,72.5,77.5,77.5,110,,,110,315,,
2,Hyobin Lee,F,SBD,F-O,56,Single-ply,2001,UL Lafayette Powerlifting,LA,56,92.5,102.5,112.5,112.5,55,60,-62.5,60,112.5,,,112.5,285,,
1,Chloe Landry,F,SBD,F-O,60,Single-ply,2000,UL Lafayette Powerlifting,LA,60,100,105,110,110,65,70,75,75,105,115,,115,300,,
1,Timyra Wilson,F,SBD,F-O,75,Single-ply,2004,UL Lafayette Powerlifting,LA,73.7,125,-140,145,145,62.5,70,72.5,72.5,137.5,147.5,,147.5,365,,
2,Thelma Andrews,F,SBD,F-O,75,Single-ply,2003,UL Lafayette Powerlifting,LA,73.8,150,160,170,170,110,115,120,120,75,,,75,365,,
3,Felicity McWilliams,F,SBD,F-O,75,Single-ply,2002,UL Lafayette Powerlifting,LA,68.8,117.5,127.5,140,140,67.5,77.5,-80,77.5,112.5,,,112.5,330,,
4,Gabrielle LeBlanc #2,F,SBD,F-O,75,Single-ply,2003,UL Lafayette Powerlifting,LA,73.8,-125,135,142.5,142.5,62.5,72.5,-75,72.5,110,-120,-127.5,110,325,,
1,Margaret Dittman,F,SBD,F-O,90,Single-ply,1999,UL Lafayette Powerlifting,LA,89.8,155,165,172.5,172.5,142.5,,,142.5,75,,,75,390,,
2,Naomi Ashley,F,SBD,F-O,90,Single-ply,2003,UL Lafayette Powerlifting,LA,87.7,105,115,127.5,127.5,87.5,92.5,97.5,97.5,117.5,,,117.5,342.5,,
1,Kaitlyn Caminita,F,SBD,F-O,100,Single-ply,2002,UL Lafayette Powerlifting,LA,94.6,142.5,155,167.5,167.5,55,65,-70,65,125,-135,,125,357.5,,
1,Amelia Day,F,SBD,F-O,100+,Single-ply,2003,UL Lafayette Powerlifting,LA,121,180,195,205,205,102.5,110,117.5,117.5,75,,,75,397.5,,
1,Mackenzie Johnson,F,SBD,F-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,65,155,160,,160,80,-87.5,,80,167.5,,,167.5,407.5,,
2,Mikaela Woodard,F,SBD,F-O,67.5,Single-ply,2002,UL Lafayette Powerlifting,LA,62.2,92.5,102.5,112.5,112.5,52.5,62.5,-70,62.5,105,,,105,280,,
3,Camryn Keller,F,SBD,F-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,64.6,75,82.5,92.5,92.5,42.5,50,-55,50,102.5,,,102.5,245,,
4,Madeline Weiser,F,SBD,F-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,61.6,72.5,-80,-87.5,72.5,37.5,-42.5,42.5,42.5,97.5,105,112.5,112.5,227.5,,
1,Ethan McCue,M,SBD,M-O,56,Single-ply,2004,UL Lafayette Powerlifting,LA,56,155,165,167.5,167.5,87.5,92.5,97.5,97.5,167.5,,,167.5,432.5,,
1,Connor Rutland,M,SBD,M-O,60,Single-ply,2004,UL Lafayette Powerlifting,LA,58.6,160,-165,-165,160,112.5,-120,120,120,175,,,175,455,,
2,Chet Hebert,M,SBD,M-O,60,Single-ply,2001,UL Lafayette Powerlifting,LA,59.1,165,172.5,180,180,82.5,90,-92.5,90,175,,,175,445,,
3,Derrick Dupre,M,SBD,M-O,60,Single-ply,2004,UL Lafayette Powerlifting,LA,60,135,147.5,157.5,157.5,87.5,95,102.5,102.5,165,170,,170,430,,
1,Elijah Garrett,M,SBD,M-O,75,Single-ply,2002,UL Lafayette Powerlifting,LA,74.2,235,245,255,255,130,137.5,142.5,142.5,215,,,215,612.5,,
2,Phillip McCoy,M,SBD,M-O,75,Single-ply,2002,UL Lafayette Powerlifting,LA,73.9,182.5,-195,200,200,132.5,142.5,150,150,175,185,192.5,192.5,542.5,,
3,Zachary Robin,M,SBD,M-O,75,Single-ply,2001,UL Lafayette Powerlifting,LA,73.9,145,155,165,165,85,92.5,102.5,102.5,175,185,195,195,462.5,,
