Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Novik,54.43,SM,33-39,F,,54.43,,54.43,B,Multi-ply,1
Marvin Walker,56.7,JR,20-23,M,,97.52,,97.52,B,Multi-ply,1
T. Baran,70.31,LT,,M,,95.25,,95.25,B,Raw,1
Anthony Sangermano,77.11,LT,,M,,88.45,,88.45,B,Raw,1
John Misorski Sr,77.11,55-59,55-59,M,,111.13,,111.13,B,Raw,1
Humphrey Afari,77.11,O,,M,,151.95,,151.95,B,Multi-ply,1
Peters,77.11,JR,,M,,131.54,,131.54,B,Raw,1
John Wallace,83.91,JR,20-23,M,,181.44,,181.44,B,Raw,1
John Wallace,83.91,JR,20-23,M,,181.44,,181.44,B,Multi-ply,1
Marsala,83.91,O,,M,,183.71,,183.71,B,Multi-ply,1
Conaway,83.91,O,,M,,181.44,,181.44,B,Multi-ply,2
Marsala,83.91,LT,,M,,183.71,,183.71,B,Multi-ply,1
Fisher #1,83.91,O,,M,,165.56,,165.56,B,Raw,1
Misorski,83.91,O,,M,,145.15,,145.15,B,Raw,2
White,83.91,O,,M,,83.91,,83.91,B,Raw,3
A. Misorski,83.91,LT,,M,,145.15,,145.15,B,Raw,1
Newman,83.91,LT,,M,,102.06,,102.06,B,Raw,2
John Misorski Jr,83.91,SM,33-39,M,,145.15,,145.15,B,Raw,1
Conaway,83.91,SM,33-39,M,,181.44,,181.44,B,Multi-ply,1
Newman,83.91,50-54,50-54,M,,102.06,,102.06,B,Raw,1
Ed Misorski,83.91,70-74,70-74,M,,95.25,,95.25,B,Raw,1
No,92.99,LT,,M,,210.92,,210.92,B,Multi-ply,1
Julio Alicea,92.99,LT,,M,,181.44,,181.44,B,Multi-ply,2
Ed Hall,92.99,O,,M,,192.78,,192.78,B,Multi-ply,1
Brown,92.99,O,,M,,172.37,,172.37,B,Multi-ply,2
Ed Hall,92.99,SM,33-39,M,,192.78,,192.78,B,Multi-ply,1
Neal,92.99,O,,M,,183.71,,183.71,B,Raw,1
Julio Alicea,92.99,40-44,40-44,M,,181.44,,181.44,B,Multi-ply,1
Paul Merook,92.99,50-54,50-54,M,,158.76,,158.76,B,Raw,1
Chuck Race,102.06,JR,20-23,M,,192.78,,192.78,B,Raw,1
Dreibelbis,102.06,LT,,M,,181.44,,181.44,B,Multi-ply,1
Wright,102.06,O,,M,,213.19,,213.19,B,Multi-ply,1
James Lewis,102.06,O,,M,,197.31,,197.31,B,Multi-ply,2
Bobby Cavanaugh,102.06,O,,M,,195.04,,195.04,B,Multi-ply,3
Bowlby,102.06,O,,M,,183.71,,183.71,B,Raw,1
Wright,102.06,40-44,40-44,M,,197.31,,197.31,B,Multi-ply,1
Nick D'Alessandro,102.06,40-44,40-44,M,,161.03,,161.03,B,Raw,1
John Monick,102.06,40-44,40-44,M,,117.93,,117.93,B,Raw,2
Roland Cote,102.06,50-54,50-54,M,,176.9,,176.9,B,Raw,1
Stauffer,102.06,70-74,70-74,M,,,,,B,Multi-ply,DQ
Tom Kristoff,127.01,LT,,M,,183.71,,183.71,B,Raw,1
Tom Kristoff,127.01,40-44,40-44,M,,183.71,,183.71,B,Raw,1
Anthony Radico,127.01,O,,M,,165.56,,165.56,B,Multi-ply,3
Border,127.01,SM,33-39,M,,174.63,,174.63,B,Raw,1
L. Stauffer,127.01,45-49,45-49,M,,181.44,,181.44,B,Raw,1
Paul Bernardi,127.01,LT,,M,,176.9,,176.9,B,Raw,2
Lewis #13,127.01,LT,,M,,,,,B,Raw,DQ
Paul Bernardi,127.01,45-49,45-49,M,,176.9,,176.9,B,Raw,2
Jule Dolci,127.01,40-44,40-44,M,,222.26,,222.26,B,Multi-ply,1
LC Jenkins,127.01+,LT,,M,,210.92,,210.92,B,Multi-ply,1
Manny Sanchez,127.01+,LT,,M,,147.42,,147.42,B,Raw,1
Tones,58.97,LT,,F,,,122.47,122.47,D,Multi-ply,1
Newman,83.91,50-54,50-54,M,,,195.04,195.04,D,Raw,1
Newman,83.91,LT,,M,,,195.04,195.04,D,Raw,1
Newman,83.91,LT,,M,,,229.06,229.06,D,Multi-ply,1
Chuck Race,102.06,JR,20-23,M,,,213.19,213.19,D,Raw,1
Roland Cote,102.06,50-54,50-54,M,,,238.14,238.14,D,Raw,1
Perry Thomas,102.06,SM,33-39,M,,,308.44,308.44,D,Raw,1
Perry Thomas,102.06,LT,,M,,,308.44,308.44,D,Raw,1
Perry Thomas,102.06,O,,M,,,308.44,308.44,D,Raw,1
Ryall,102.06,45-49,45-49,M,,,213.19,213.19,D,Raw,1
Turner,113.4,O,,M,,,317.52,317.52,D,Raw,1
Turner,113.4,SM,33-39,M,,,317.52,317.52,D,Raw,1
John Moyers,127.01,O,,M,,,299.37,299.37,D,Multi-ply,1
Ron Zimmerman,127.01,O,,M,,,288.03,288.03,D,Multi-ply,2
Brooke Fineis,78.93,JR,20-23,F,165.56,,,165.56,S,Multi-ply,1
Delp,77.11,LT,,M,,,,,S,Multi-ply,DQ
Robert Banzhof,102.06,50-54,50-54,M,170.1,,,170.1,S,Multi-ply,1
Snyder,49.9,17-19,17-19,F,113.4,58.97,113.4,285.76,SBD,Wraps,1
Snyder,49.9,O,,F,113.4,58.97,113.4,285.76,SBD,Wraps,1
Wendy Walk,49.9,O,,F,95.25,47.63,117.93,260.82,SBD,Multi-ply,1
McDonnell,54.43,LT,,F,83.91,38.56,122.47,244.94,SBD,Wraps,1
Stephanie Kishbaugh,58.97,17-19,17-19,F,86.18,56.7,122.47,265.35,SBD,Wraps,1
Tina Giberson,68.95,SM,33-39,F,151.95,70.31,163.29,385.55,SBD,Multi-ply,1
Carrie Morrison,78.93,LT,,F,113.4,68.04,113.4,294.84,SBD,Multi-ply,1
Brooke Fineis,78.93,JR,20-23,F,165.56,79.38,142.88,387.82,SBD,Multi-ply,1
Tom Mascio Jr,56.7,17-19,17-19,M,131.54,97.52,158.76,387.82,SBD,Multi-ply,1
DaSilva,63.5,14-16,14-16,M,129.27,72.57,167.83,369.68,SBD,Wraps,1
DaSilva,63.5,LT,,M,129.27,72.57,167.83,369.68,SBD,Wraps,1
Jerry Mattis,63.5,SM,33-39,M,158.76,129.27,204.12,492.15,SBD,Multi-ply,1
Jim Drumm,63.5,SM,33-39,M,149.69,97.52,181.44,428.65,SBD,Wraps,1
Joe Liberatore,63.5,65-69,65-69,M,129.27,81.65,170.1,381.02,SBD,Multi-ply,1
Roth,70.31,14-16,14-16,M,176.9,95.25,199.58,471.74,SBD,Multi-ply,1
Paul Gennaro,70.31,14-16,14-16,M,154.22,86.18,176.9,417.31,SBD,Multi-ply,2
Wellar,70.31,17-19,17-19,M,151.95,108.86,176.9,437.72,SBD,Wraps,1
Steve Bollinger,70.31,JR,20-23,M,181.44,122.47,181.44,485.34,SBD,Multi-ply,1
Paul Gennaro,70.31,O,,M,190.51,99.79,199.58,489.88,SBD,Multi-ply,1
Kalinowski,70.31,O,,M,172.37,120.2,195.04,487.61,SBD,Multi-ply,2
Roth,70.31,O,,M,176.9,95.25,199.58,471.74,SBD,Multi-ply,3
Gary Hoxworth,70.31,45-49,45-49,M,158.76,111.13,215.46,485.34,SBD,Wraps,1
Quinn,77.11,14-16,14-16,M,113.4,65.77,113.4,292.57,SBD,Multi-ply,1
DJ Waynick,77.11,14-16,14-16,M,149.69,79.38,183.71,412.77,SBD,Wraps,1
Hazel,77.11,17-19,17-19,M,174.63,136.08,197.31,508.02,SBD,Wraps,1
Pennell,77.11,LT,,M,140.61,102.06,170.1,412.77,SBD,Wraps,1
Rocco DeStefano,83.91,14-16,14-16,M,174.63,86.18,192.78,453.59,SBD,Wraps,1
Howard McKinsey,83.91,JR,20-23,M,204.12,113.4,208.65,526.17,SBD,Multi-ply,1
Bill Vitek,83.91,JR,20-23,M,226.8,158.76,276.69,662.25,SBD,Wraps,1
Medlin,83.91,JR,20-23,M,217.72,127.01,238.14,582.87,SBD,Wraps,2
Rodney Watson,83.91,LT,,M,240.4,149.69,240.4,630.49,SBD,Multi-ply,1
Ron Pearo,83.91,O,,M,235.87,122.47,238.14,596.47,SBD,Multi-ply,1
Sums,83.91,LT,,M,231.33,154.22,249.48,635.03,SBD,Wraps,1
Hill #3,83.91,LT,,M,183.71,129.27,238.14,551.12,SBD,Wraps,2
Sums,83.91,O,,M,231.33,154.22,249.48,635.03,SBD,Wraps,1
Medlin,83.91,O,,M,217.72,127.01,238.14,582.87,SBD,Wraps,2
Harris,83.91,O,,M,181.44,124.74,244.94,551.12,SBD,Wraps,3
David Pride,83.91,40-44,40-44,M,233.6,136.08,240.4,610.08,SBD,Multi-ply,1
Sums,83.91,45-49,45-49,M,231.33,154.22,249.48,635.03,SBD,Wraps,1
Vic Scaranda,83.91,45-49,45-49,M,181.44,108.86,215.46,505.76,SBD,Wraps,2
James Schmuck,83.91,50-54,50-54,M,235.87,117.93,217.72,571.53,SBD,Multi-ply,1
Jean Gamache,83.91,50-54,50-54,M,167.83,113.4,190.51,471.74,SBD,Wraps,1
Don Hess,83.91,55-59,55-59,M,61.24,61.24,61.24,183.71,SBD,Multi-ply,1
Joe Nicolosi,92.99,17-19,17-19,M,181.44,127.01,204.12,512.56,SBD,Wraps,1
Buckbee,92.99,17-19,17-19,M,170.1,122.47,170.1,462.66,SBD,Multi-ply,1
Stauffer,92.99,O,,M,213.19,104.33,233.6,551.12,SBD,Multi-ply,G
Bolf,92.99,LT,,M,176.9,127.01,226.8,530.7,SBD,Multi-ply,3
Pagano,92.99,LT,,M,176.9,145.15,204.12,526.17,SBD,Multi-ply,4
L. Brady,92.99,LT,,M,181.44,111.13,244.94,537.51,SBD,Wraps,3
E. Brady,92.99,LT,,M,147.42,117.93,199.58,464.93,SBD,Wraps,4
Tom DeRoos,92.99,O,,M,244.94,158.76,244.94,648.64,SBD,Multi-ply,2
Roth,92.99,SM,33-39,M,249.48,149.69,231.33,630.49,SBD,Multi-ply,1
Glass,92.99,SM,33-39,M,183.71,133.81,208.65,526.17,SBD,Multi-ply,2
Koch,92.99,SM,33-39,M,204.12,102.06,217.72,523.9,SBD,Multi-ply,3
Guy Petroski,92.99,SM,33-39,M,199.58,131.54,213.19,544.31,SBD,Wraps,4
Blaine,92.99,45-49,45-49,M,181.44,124.74,181.44,487.61,SBD,Multi-ply,2
Bruce Spiegelberg,92.99,60-64,60-64,M,138.35,88.45,158.76,385.55,SBD,Wraps,1
Joe Nicolosi,92.99,JR,20-23,M,170.1,145.15,183.71,498.95,SBD,Wraps,1
Joe Gardner,92.99,LT,,M,265.35,145.15,235.87,646.37,SBD,Multi-ply,2
Russ McDonnell,92.99,LT,,M,294.84,183.71,276.69,755.23,SBD,Wraps,1
Garry Brady,92.99,LT,,M,217.72,124.74,240.4,582.87,SBD,Wraps,2
Arnold Vincent,92.99,O,,M,249.48,151.95,260.82,662.25,SBD,Multi-ply,1
Bucco,92.99,O,,M,231.33,179.17,238.14,648.64,SBD,Wraps,1
Bell,92.99,SM,33-39,M,226.8,165.56,272.16,664.51,SBD,Wraps,1
Reem,92.99,SM,33-39,M,226.8,140.61,265.35,632.76,SBD,Wraps,2
Miscavish,92.99,SM,33-39,M,240.4,154.22,224.53,619.15,SBD,Wraps,3
Blere,92.99,40-44,40-44,M,267.62,163.29,265.35,696.27,SBD,Multi-ply,1
Ralph Menendez,92.99,40-44,40-44,M,285.76,154.22,254.01,694,SBD,Multi-ply,2
John Monick,92.99,40-44,40-44,M,183.71,117.93,197.31,498.95,SBD,Multi-ply,3
Jones,92.99,45-49,45-49,M,226.8,149.69,226.8,603.28,SBD,Multi-ply,1
Foster #9,92.99,LT,,M,306.18,190.51,256.28,752.96,SBD,Multi-ply,1
John Monick,92.99,LT,,M,183.71,117.93,197.31,498.95,SBD,Multi-ply,5
Tom Kristoff,113.4,LT,,M,260.82,183.71,256.28,700.8,SBD,Wraps,1
Kingwater,113.4,LT,,M,217.72,165.56,199.58,582.87,SBD,Wraps,2
Flanagan,113.4,O,,M,276.69,192.78,288.03,757.5,SBD,Multi-ply,1
John Walk,113.4,O,,M,272.16,158.76,247.21,678.12,SBD,Multi-ply,2
Don Riffle,113.4,O,,M,258.55,165.56,301.64,725.75,SBD,Wraps,1
Kevin Nolan,113.4,O,,M,276.69,170.1,240.4,687.19,SBD,Wraps,2
Gallagher,113.4,O,,M,226.8,176.9,240.4,644.1,SBD,Wraps,3
Kevin Nolan,113.4,O,,M,217.72,165.56,226.8,610.08,SBD,Wraps,4
Don Fonio,113.4,SM,33-39,M,299.37,185.97,299.37,784.72,SBD,Multi-ply,1
Figueroa,113.4,SM,33-39,M,249.48,156.49,278.96,684.93,SBD,Multi-ply,2
Althouse,113.4,40-44,40-44,M,167.83,122.47,199.58,489.88,SBD,Multi-ply,1
John Moyers,127.01,O,,M,331.12,208.65,299.37,839.15,SBD,Multi-ply,1
Ron Zimmerman,127.01,O,,M,272.16,192.78,288.03,752.96,SBD,Multi-ply,2
Matt Mann,127.01,O,,M,274.42,192.78,249.48,716.68,SBD,Multi-ply,3
Lewis #13,127.01,LT,,M,206.38,,,,SBD,Wraps,DQ
Walker,127.01,45-49,45-49,M,267.62,145.15,244.94,657.71,SBD,Wraps,1
Peter Nickless,127.01+,JR,20-23,M,299.37,192.78,263.08,755.23,SBD,Multi-ply,1
Rob Huesman,127.01+,LT,,M,,,,816.47,SBD,Wraps,1
Rob Huesman,127.01+,LT,,M,331.12,,,331.12,S,Wraps,1
