Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kody Tanimoto,Keller Central,46.72,86.18,63.5,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,2,Brady Parker,Keller Central,51.26,43.09,31.75,61.23,136.08,Single-ply,SBD,M,
Boys,55.79,1,Nick Rodriguez #5,Keller Central,55.61,92.99,47.63,122.47,263.08,Single-ply,SBD,M,
Boys,55.79,DQ,LaHarrol Mitchell,Keller Central,55.79,92.99,63.5,102.06,,Single-ply,SBD,M,
Boys,59.87,1,Gabe Roberts,Keller Central,59.38,129.27,81.65,156.49,367.41,Single-ply,SBD,M,
Boys,67.13,1,Braden Manners,Keller Central,67.04,156.49,97.52,163.29,417.3,Single-ply,SBD,M,
Boys,67.13,2,Jayden Wahlquist,Keller Central,66.32,147.42,95.25,170.1,412.77,Single-ply,SBD,M,
Boys,67.13,3,Coltyn Christian,Keller Central,62.41,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,74.84,1,Benicio Swann,Keller Central,74.48,224.53,115.67,213.19,553.38,Single-ply,SBD,M,
Boys,74.84,2,Jack Estill,Keller Central,74.66,195.04,124.74,185.97,505.76,Single-ply,SBD,M,
Boys,74.84,3,Justin Huynh,Keller Central,74.3,179.17,108.86,190.51,478.54,Single-ply,SBD,M,
Boys,74.84,4,Daniel Scherer,Keller Central,72.67,174.63,86.18,163.29,424.11,Single-ply,SBD,M,
Boys,74.84,5,Casey Britton,Keller Timber Creek,74.48,149.69,86.18,165.56,401.43,Single-ply,SBD,M,
Boys,74.84,DQ,Jaydon OConnor,Keller Central,69.31,136.08,79.38,142.88,,Single-ply,SBD,M,
Boys,74.84,DQ,Tj Burphy,Keller Central,73.03,122.47,83.91,124.74,,Single-ply,SBD,M,
Boys,82.1,DQ,Carter Shell,Keller Timber Creek,82.01,219.99,145.15,188.24,,Single-ply,SBD,M,
Boys,89.81,1,Felipe Silva,Keller Central,87.91,204.12,120.2,199.58,523.9,Single-ply,SBD,M,
Boys,89.81,2,Nathan Moreno,Keller Timber Creek,86.55,149.69,77.11,142.88,369.68,Single-ply,SBD,M,
Boys,89.81,DQ,Josh Compton,Keller Timber Creek,85.37,213.19,138.35,183.7,,Single-ply,SBD,M,
Boys,89.81,DQ,Aaron Niblet,Keller Timber Creek,88.9,167.83,83.91,142.88,,Single-ply,SBD,M,
Boys,99.79,1,Austin Korbe,Keller Central,98.88,240.4,145.15,215.46,601.01,Single-ply,SBD,M,
Boys,99.79,2,Tyler Balsarick,Keller Central,97.43,233.6,136.08,204.12,573.79,Single-ply,SBD,M,
Boys,99.79,3,Ysidro Salas,Keller Central,93.8,190.51,120.2,188.24,498.95,Single-ply,SBD,M,
Boys,99.79,4,Tyquintin Sanders,Keller Timber Creek,90.63,165.56,102.06,215.46,483.08,Single-ply,SBD,M,
Boys,99.79,5,Josh Carter,Keller Central,96.43,149.69,83.91,158.76,392.36,Single-ply,SBD,M,
Boys,109.77,1,JT Sleeper,Keller Central,107.5,265.35,158.76,188.24,612.35,Single-ply,SBD,M,
Boys,109.77,2,Jett Lund,Keller Timber Creek,104.24,235.87,113.4,145.15,494.42,Single-ply,SBD,M,
Boys,109.77,3,Gregory Delano,Keller Timber Creek,101.33,133.81,90.72,147.42,371.95,Single-ply,SBD,M,
Boys,124.74,1,Brady Smith,Keller Central,123.47,206.38,115.67,165.56,487.61,Single-ply,SBD,M,
Boys,124.74,2,Blake Hines,Keller Central,123.92,183.7,120.2,183.7,487.61,Single-ply,SBD,M,
Boys,124.74,3,Edwin Martinez,Keller Timber Creek,116.21,204.12,92.99,158.76,455.86,Single-ply,SBD,M,
Boys,124.74,DQ,Landers Foster,Keller Timber Creek,124.74,124.74,86.18,113.4,,Single-ply,SBD,M,
Boys,124.74,DQ,Escobar Aaron,Keller Timber Creek,124.74,92.99,52.16,102.06,,Single-ply,SBD,M,
Boys,124.74,DQ,Caden Curlee,Keller Timber Creek,120.02,174.63,102.06,161.03,,Single-ply,SBD,M,
Boys,139.71,1,Reagan Wade,Keller Timber Creek,128.09,235.87,122.47,183.7,542.04,Single-ply,SBD,M,
Boys,139.71,2,Skyler Valdez,Keller Timber Creek,131.09,222.26,136.08,165.56,523.9,Single-ply,SBD,M,
Boys,139.71,3,Sam Mackey,Keller Timber Creek,128.91,192.78,104.33,163.29,460.4,Single-ply,SBD,M,
