Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Falk,SK,90,90,SO,,80.0,195.0,275.0,Single-ply,1
SBD,M,Larry Moss,SK,82.5,82.5,SO,,50.0,125.0,175.0,Single-ply,2
SBD,M,Jack Gude,SK,82.5,82.5,SO,,37.5,95.0,132.5,Single-ply,3
SBD,M,Gordy Rathbone,SK,82.5,82.5,SO,,55.0,135.0,190.0,Single-ply,1
SBD,M,Randy Luzny,SK,75,75,SO,,65.0,115.0,180.0,Single-ply,3
SBD,M,Michael Church,SK,75,75,SO,,87.5,167.5,255.0,Single-ply,1
SBD,M,Laurie Carter,SK,75,75,SO,,67.5,140.0,207.5,Single-ply,2
SBD,F,Kathy Molde,SK,75,75,SO,,15.0,45.0,60.0,Single-ply,1
SBD,F,Lynda Pollet,SK,67.5,67.5,SO,,22.5,50.0,72.5,Single-ply,2
SBD,F,Judy Kirby,SK,67.5,67.5,SO,,20.0,50.0,70.0,Single-ply,3
SBD,M,Jamie Riley,SK,67.5,67.5,SO,,60.0,120.0,180.0,Single-ply,2
SBD,M,Doug Pringlemire,SK,67.5,67.5,SO,,57.5,115.0,172.5,Single-ply,3
SBD,F,Cheryl Franson,SK,67.5,67.5,SO,,17.5,57.5,75.0,Single-ply,1
SBD,M,Buddy MacDougal,SK,67.5,67.5,SO,,67.5,140.0,207.5,Single-ply,1
SBD,F,Tammy Hardt,SK,60,60,SO,,27.5,50.0,77.5,Single-ply,1
SBD,M,Darryl Barg,SK,60,60,SO,,35.0,65.0,100.0,Single-ply,1
SBD,M,Ryan Lovequist,SK,56,56,SO,,30.0,70.0,100.0,Single-ply,1
SBD,M,Nathan Mauer,SK,52,52,SO,,25.0,42.5,67.5,Single-ply,1
SBD,M,Randy Deitz,SK,125,125,SO,,85.0,200.0,285.0,Single-ply,1
SBD,M,Trent Sloan,SK,110,110,SO,,55.0,125.0,180.0,Single-ply,2
SBD,M,Peter Beuter,SK,110,110,SO,,55.0,130.0,185.0,Single-ply,1
SBD,M,Trevor Ruslich,SK,100,100,SO,,45.0,75.0,120.0,Single-ply,4
SBD,M,Shawn Zelinski,SK,100,100,SO,,100.0,160.0,260.0,Single-ply,1
SBD,M,Scott Peterson,SK,100,100,SO,,65.0,145.0,210.0,Single-ply,3
SBD,M,Jason Meili,SK,100,100,SO,,62.5,160.0,222.5,Single-ply,2
SBD,M,Bill Hogarth,SK,100,100,SO,,50.0,,50.0,Single-ply,5
