Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Chad Falk,SK,90,90,SO,80,195,275,Single-ply,1
BD,M,Larry Moss,SK,82.5,82.5,SO,50,125,175,Single-ply,2
BD,M,Jack Gude,SK,82.5,82.5,SO,37.5,95,132.5,Single-ply,3
BD,M,Gordy Rathbone,SK,82.5,82.5,SO,55,135,190,Single-ply,1
BD,M,Randy Luzny,SK,75,75,SO,65,115,180,Single-ply,3
BD,M,Michael Church,SK,75,75,SO,87.5,167.5,255,Single-ply,1
BD,M,Laurie Carter,SK,75,75,SO,67.5,140,207.5,Single-ply,2
BD,F,Kathy Molde,SK,75,75,SO,15,45,60,Single-ply,1
BD,F,Lynda Pollet,SK,67.5,67.5,SO,22.5,50,72.5,Single-ply,2
BD,F,Judy Kirby,SK,67.5,67.5,SO,20,50,70,Single-ply,3
BD,M,Jamie Riley,SK,67.5,67.5,SO,60,120,180,Single-ply,2
BD,M,Doug Pringlemire,SK,67.5,67.5,SO,57.5,115,172.5,Single-ply,3
BD,F,Cheryl Franson,SK,67.5,67.5,SO,17.5,57.5,75,Single-ply,1
BD,M,Buddy MacDougal,SK,67.5,67.5,SO,67.5,140,207.5,Single-ply,1
BD,F,Tammy Hardt,SK,60,60,SO,27.5,50,77.5,Single-ply,1
BD,M,Darryl Barg,SK,60,60,SO,35,65,100,Single-ply,1
BD,M,Ryan Lovequist,SK,56,56,SO,30,70,100,Single-ply,1
BD,M,Nathan Mauer,SK,52,52,SO,25,42.5,67.5,Single-ply,1
BD,M,Randy Deitz,SK,125,125,SO,85,200,285,Single-ply,1
BD,M,Trent Sloan,SK,110,110,SO,55,125,180,Single-ply,2
BD,M,Peter Beuter,SK,110,110,SO,55,130,185,Single-ply,1
BD,M,Trevor Ruslich,SK,100,100,SO,45,75,120,Single-ply,4
BD,M,Shawn Zelinski,SK,100,100,SO,100,160,260,Single-ply,1
BD,M,Scott Peterson,SK,100,100,SO,65,145,210,Single-ply,3
BD,M,Jason Meili,SK,100,100,SO,62.5,160,222.5,Single-ply,2
B,M,Bill Hogarth,SK,100,100,SO,50,,50,Single-ply,1
