Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaleb Grabast,Brownwood,51.17,131.54,74.84,129.27,335.66,Unlimited,SBD,M,
Boys,51.71,2,Adrian Saucedo,Breckenridge,50.53,97.52,47.63,104.33,249.48,Unlimited,SBD,M,
Boys,51.71,3,Yovanni Ortiz,Dublin,51.07,79.38,52.16,95.25,226.8,Unlimited,SBD,M,
Boys,51.71,4,Kristopher Ramirez,Lampasas,46.08,77.11,56.7,83.91,217.72,Unlimited,SBD,M,
Boys,55.79,1,Axel Rangel,Comanche,55.25,138.35,81.65,154.22,374.21,Unlimited,SBD,M,
Boys,55.79,2,Adam Perez,De Leon,54.16,127.01,74.84,156.49,358.34,Unlimited,SBD,M,
Boys,55.79,3,Connor Kozma,Lampasas,55.07,127.01,58.97,145.15,331.12,Unlimited,SBD,M,
Boys,55.79,4,Ezikel Hoevers,Coleman,55.61,120.2,86.18,113.4,319.78,Unlimited,SBD,M,
Boys,55.79,5,Braylon Stewart,Coleman,52.71,108.86,72.57,117.93,299.37,Unlimited,SBD,M,
Boys,55.79,6,Devyn Bledsoe,Coleman,55.43,90.72,68.04,113.4,272.16,Unlimited,SBD,M,
Boys,55.79,7,Jaydev Fernandez,Breckenridge,55.7,92.99,45.36,95.25,233.6,Unlimited,SBD,M,
Boys,55.79,8,Josh Heath,Sidney,55.07,88.45,49.9,90.72,229.06,Unlimited,SBD,M,
Boys,59.87,1,Mario Pena,De Leon,56.61,188.24,113.4,165.56,467.2,Unlimited,SBD,M,
Boys,59.87,2,Cameron Patton,Dublin,59.42,156.49,124.74,172.37,453.59,Unlimited,SBD,M,
Boys,59.87,3,Alex Saucedo,Breckenridge,58.42,136.08,88.45,183.7,408.23,Unlimited,SBD,M,
Boys,59.87,4,Lewis Northridge,Comanche,59.69,147.42,97.52,161.03,405.97,Unlimited,SBD,M,
Boys,59.87,5,Adam Spharler,Dublin,58.15,149.69,99.79,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,6,Andre Reyes,Breckenridge,59.6,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,59.87,7,Erik Saucedo,Breckenridge,58.42,124.74,74.84,156.49,356.07,Unlimited,SBD,M,
Boys,67.13,1,Christian Garcia,Comanche,67.04,195.04,117.93,213.19,526.17,Unlimited,SBD,M,
Boys,67.13,2,Cosme Gonzalez,Comanche,66.32,197.31,122.47,201.85,521.63,Unlimited,SBD,M,
Boys,67.13,3,Dayden Hunter,Coleman,66.22,185.97,140.61,170.1,496.68,Unlimited,SBD,M,
Boys,67.13,4,Xavier Zepeda,Brownwood,66.68,174.63,83.91,183.7,442.25,Unlimited,SBD,M,
Boys,67.13,5,Marshall Daniel,Dublin,65.95,156.49,92.99,170.1,419.57,Unlimited,SBD,M,
Boys,67.13,6,Jamie Alegria,De Leon,64.86,154.22,92.99,170.1,417.3,Unlimited,SBD,M,
Boys,67.13,7,Aaron Everts,Lampasas,67.04,163.29,104.33,149.69,417.3,Unlimited,SBD,M,
Boys,67.13,8,Lander Callison,De Leon,60.78,179.17,83.91,133.81,396.89,Unlimited,SBD,M,
Boys,67.13,9,Corbin Kepler,Lampasas,66.95,154.22,83.91,156.49,394.63,Unlimited,SBD,M,
Boys,67.13,10,John Sackett,Breckenridge,65.86,142.88,81.65,158.76,383.29,Unlimited,SBD,M,
Boys,67.13,11,John Medina,Dublin,66.13,133.81,88.45,161.03,383.29,Unlimited,SBD,M,
Boys,67.13,12,Kendall Andrade,Breckenridge,64.86,147.42,79.38,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,13,Carter Kuhn,Lampasas,66.32,136.08,77.11,124.74,337.93,Unlimited,SBD,M,
Boys,67.13,14,Jonathan Richardson,Hico,61.69,106.59,70.31,124.74,301.64,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Mickler,Coleman,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jz Hemphill,Coleman,60.24,,,,,Unlimited,SBD,M,
Boys,74.84,1,Alan Garza,Comanche,74.57,229.06,136.08,222.26,587.4,Unlimited,SBD,M,
Boys,74.84,2,Elijah Gonzales,Dublin,70.67,215.46,115.67,204.12,535.24,Unlimited,SBD,M,
Boys,74.84,3,Price Mullin,Hico,72.39,190.51,115.67,199.58,505.76,Unlimited,SBD,M,
Boys,74.84,4,Jovani Cervantes,Dublin,73.66,179.17,106.59,188.24,474,Unlimited,SBD,M,
Boys,74.84,5,Judson Wells,Stephenville,70.49,165.56,111.13,185.97,462.66,Unlimited,SBD,M,
Boys,74.84,6,Nathan Roberts,Breckenridge,68.22,158.76,111.13,170.1,439.98,Unlimited,SBD,M,
