Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Lackner,F,Austria,,,,Single-ply,Open,49.0,52,,,,,,,,35.0,,,,,35.0,B
1,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,59.5,60,,,,,,,,60.0,,,,,60.0,B
1,Marlene Binder,F,Austria,,,,Single-ply,Open,61.0,67.5,,,,,,,,60.0,,,,,60.0,B
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,71.7,75,,,,,,,,85.0,,,,,85.0,B
1,Johanna Resinger,F,Austria,,,,Single-ply,Open,56.3,60,,,,,,,,40.0,,,,,40.0,B
1,Cäcilia Faltin,F,Austria,,,,Single-ply,Open,64.5,67.5,,,,,,,,40.0,,,,,40.0,B
1,Alexander Rasser,M,Austria,,,,Single-ply,Open,50.5,52,,,,,,,,65.0,,,,,65.0,B
2,Mario Holzinger,M,Austria,,,,Single-ply,Open,45.9,52,,,,,,,,27.5,,,,,27.5,B
1,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,52.5,56,,,,,,,,52.5,,,,,52.5,B
1,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,67.3,67.5,,,,,,,,116.0,,,,,116.0,B
2,Alexander Huber,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,112.5,,,,,112.5,B
3,Markus Hller,M,Austria,,,,Single-ply,Open,65.0,67.5,,,,,,,,100.0,,,,,100.0,B
4,Alan Ljubijankic,M,Austria,,,,Single-ply,Open,64.5,67.5,,,,,,,,80.0,,,,,80.0,B
5,Christoph Weiss,M,Austria,,,,Single-ply,Open,66.2,67.5,,,,,,,,70.0,,,,,70.0,B
1,Gerald Weinberger,M,Austria,,,,Single-ply,Open,68.2,75,,,,,,,,90.0,,,,,90.0,B
2,Kevin Pumpa,M,Austria,,,,Single-ply,Open,68.2,75,,,,,,,,80.0,,,,,80.0,B
3,Mario Mager,M,Austria,,,,Single-ply,Open,68.5,75,,,,,,,,52.5,,,,,52.5,B
4,Stefan Anderl,M,Austria,,,,Single-ply,Open,74.8,75,,,,,,,,40.0,,,,,40.0,B
1,Andreas Rauscher,M,Austria,,,,Single-ply,Open,77.8,82.5,,,,,,,,105.0,,,,,105.0,B
1,Peter Scherer,M,Austria,,,,Single-ply,Open,84.5,90,,,,,,,,80.0,,,,,80.0,B
2,Alexander Dokulil,M,Austria,,,,Single-ply,Open,88.2,90,,,,,,,,45.0,,,,,45.0,B
1,Ronald Gmeiner,M,Austria,,,,Single-ply,Open,93.2,100,,,,,,,,120.0,,,,,120.0,B
2,Dominik Schinagl,M,Austria,,,,Single-ply,Open,93.5,100,,,,,,,,95.0,,,,,95.0,B
3,Andreas Holy,M,Austria,,,,Single-ply,Open,96.4,100,,,,,,,,65.0,,,,,65.0,B
1,Christian Baschnegger,M,Austria,,,,Single-ply,Open,71.5,75,,,,,,,,150.0,,,,,150.0,B
2,Klaus Wollendorfer,M,Austria,,,,Single-ply,Open,74.1,75,,,,,,,,107.5,,,,,107.5,B
3,Mirza Mehic,M,Austria,,,,Single-ply,Open,71.0,75,,,,,,,,100.0,,,,,100.0,B
1,Andreas Jandorek,M,Austria,,,,Single-ply,Open,81.2,82.5,,,,,,,,160.0,,,,,160.0,B
2,Peter Weinberger,M,Austria,,,,Single-ply,Open,80.6,82.5,,,,,,,,125.0,,,,,125.0,B
3,Andreas Lach-Locki,M,Austria,,,,Single-ply,Open,78.6,82.5,,,,,,,,92.5,,,,,92.5,B
1,Johann Enthammer,M,Austria,,,,Single-ply,Open,85.9,90,,,,,,,,140.0,,,,,140.0,B
2,Markus Mertelseder,M,Austria,,,,Single-ply,Open,84.4,90,,,,,,,,100.0,,,,,100.0,B
3,Simon Heiligenbrunner,M,Austria,,,,Single-ply,Open,88.7,90,,,,,,,,95.0,,,,,95.0,B
1,Mark Pocak,M,Austria,,,,Single-ply,Open,98.1,100,,,,,,,,165.0,,,,,165.0,B
2,Michael Stoitzner,M,Austria,,,,Single-ply,Open,98.7,100,,,,,,,,140.0,,,,,140.0,B
3,Florian Huber,M,Austria,,,,Single-ply,Open,96.6,100,,,,,,,,130.0,,,,,130.0,B
1,Michael Schrems,M,Austria,,,,Single-ply,Open,103.0,110,,,,,,,,155.0,,,,,155.0,B
1,Markus Puttenhauser,M,Austria,,,,Single-ply,Open,128.6,125+,,,,,,,,110.0,,,,,110.0,B
