Sex,Division,Equipment,BirthDate,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Open,Raw,1980-02-20,69.1,Verena Pieper,,75,75,80,87.5,87.5,50,57.5,60,60,100,110,-115,110,257.5,1,SBD
M,Masters 60-64,Raw,1950-05-29,71.8,Steffen Burghar,,75,140,150,160,160,92.5,95,-97.5,95,140,150,160,160,415,1,SBD
M,Open,Raw,1990-08-20,71.2,Marco Reis,,75,140,152.5,162.5,162.5,-107.5,115,122.5,122.5,160,172.5,180,180,465,1,SBD
F,Open,Raw,1989-09-18,80.7,Andrea Dietsch,,82.5,110,130,,130,85,95,-100,95,155,165,175,175,400,1,SBD
M,Masters 75-79,Raw,1939-11-25,74.9,Ulrich Mielich,,75,60,65,70,70,42.5,47.5,50,50,90,105,115,115,235,1,SBD
M,Juniors 20-23,Raw,1993-02-25,81.2,Christo Einholz,,82.5,170,180,-192.5,180,105,-115,115,115,215,225,-235,225,520,1,SBD
M,Open,Raw,1982-10-12,82.1,Ringo Riedel,,82.5,200,215,220,220,140,147.5,150,150,210,220,-230,220,590,1,SBD
M,Masters 55-59,Raw,1958-10-30,98.4,Gerhard Seisenberger,,100,180,200,220,220,135,145,152.5,152.5,235,250,262.5,262.5,635,1,SBD
M,Masters 45-49,Raw,1970-03-06,92.5,Klaus Markl,,100,175,190,200,200,100,107.5,112.5,112.5,175,190,200,200,512.5,1,SBD
M,Open,Raw,1981-05-08,99.3,Benjamin Böhm,,100,165,170,-175,170,110,-120,-120,110,190,200,210,210,490,1,SBD
M,Open,Raw,1986-11-20,99.7,Matthäus Pilot,,100,120,125,-130,125,80,-85,-85,80,155,165,175,175,380,2,SBD
M,Open,Raw,1987-05-07,104.4,Christopher Röper,,110,210,225,232.5,232.5,160,-172.5,-172.5,160,265.5,275,-287.5,275,667.5,1,SBD
M,Open,Raw,1988-01-26,103.4,Leo Läßle,,110,170,185,195,195,115,-125,-125,115,200,210,220,220,530,3,SBD
M,Open,Raw,1980-09-27,104,Thomas Sommer,,110,165,170,180,180,-140,145,150,150,185,195,200,200,530,4,SBD
M,Open,Raw,1989-08-03,106.4,Steffen van Dalen,Netherlands,110,135,142.5,150,150,130,135,-137.5,135,170,182.5,200,200,485,5,SBD
M,Open,Raw,1990-02-23,104.3,Elia Groschupf,,110,170,180,190,190,127.5,135,-137.5,135,-205,215,222.5,222.5,547.5,2,SBD
M,Masters 45-49,Raw,1968-03-21,113.5,Bernd Beyer,,125,120,130,135,135,-100,105,107.5,107.5,120,130,140,140,382.5,1,SBD
M,Juniors 20-23,Raw,1993-01-15,117.4,Florian Schrade,,125,210,230,240,240,160,175,-185,175,230,260,270,270,685,1,SBD
M,Open,Raw,1987-11-04,130.2,Harm Kuipers,Netherlands,140,165,172.5,182.5,182.5,115,120,125,125,200,215,220,220,527.5,1,SBD
M,Open,Raw,1984-05-28,157.6,Georgi Nyktaris,,140+,180,190,210,210,170,190,205,205,240,260,270,270,685,1,SBD
F,Masters 50-54,Single-ply,1963-07-10,77.4,Tatjana Yeremenko,,82.5,105,115,120,120,85,95,-100,95,125,135,145,145,360,1,SBD
M,Masters 40-44,Single-ply,1974-03-10,82.5,Lars Jankowski,,82.5,230,245,252.5,252.5,150,160,-165,160,230,245,-252.5,245,657.5,1,SBD
