Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,66,150,112.5,182.5,445,Masters 1,M,67.5,Single-ply,SBD
1,Jonas Telégin,Nora AK,73.7,215,157.5,242.5,615,Masters 1,M,75,Single-ply,SBD
2,Tomas Berg,Vedum AIS,74.2,230,117.5,202.5,550,Masters 1,M,75,Single-ply,SBD
3,Pekka Vähäkangas,Finspångs AK,74.9,170,130,210,510,Masters 1,M,75,Single-ply,SBD
4,Jorma Kortelainen,Täby AK,73.7,150,100,170,420,Masters 1,M,75,Single-ply,SBD
1,Stefan Andersson,Karlstads AK,82.2,290,200,240,730,Masters 1,M,82.5,Single-ply,SBD
2,Tomas Ring,Håbo AK,82.3,245,180,230,655,Masters 1,M,82.5,Single-ply,SBD
3,Kenneth Möllersten,Örebro KK,79.7,250,152.5,250,652.5,Masters 1,M,82.5,Single-ply,SBD
4,Ulf Branheim,Täby AK,81.2,220,135,222.5,577.5,Masters 1,M,82.5,Single-ply,SBD
5,Henrik Blomdahl,Nässjö AMK,81.75,190,122.5,227.5,540,Masters 1,M,82.5,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,90,275,145,297.5,717.5,Masters 1,M,90,Single-ply,SBD
2,Anders Andersson,Hälsomagasinet i Svalöv,89.6,277.5,177.5,260,715,Masters 1,M,90,Single-ply,SBD
3,Mattias Henriksson,Skellefteå AK,89.3,260,175,232.5,667.5,Masters 1,M,90,Single-ply,SBD
4,Fredrik Sabel,Täby AK,89.9,240,157.5,260,657.5,Masters 1,M,90,Single-ply,SBD
5,Lars-Gunnar Karlsson,Nässjö AMK,89.9,240,140,255,635,Masters 1,M,90,Single-ply,SBD
6,Per-Olof Almroth,Jönköping SK,90,220,142.5,245,607.5,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.9,300,207.5,270,777.5,Masters 1,M,100,Single-ply,SBD
2,Tommy Johansson,Nora AK,95.6,260,215,232.5,707.5,Masters 1,M,100,Single-ply,SBD
3,Lars Höglander,Västra AK,99,290,177.5,240,707.5,Masters 1,M,100,Single-ply,SBD
