Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Jansson,Nora AK,66.00,150.00,112.50,182.50,445.00,Masters 1,M,67.5,Single-ply,SBD
1,Jonas Telégin,Nora AK,73.70,215.00,157.50,242.50,615.00,Masters 1,M,75,Single-ply,SBD
2,Tomas Berg,Vedum AIS,74.20,230.00,117.50,202.50,550.00,Masters 1,M,75,Single-ply,SBD
3,Pekka Vähäkangas,Finspångs AK,74.90,170.00,130.00,210.00,510.00,Masters 1,M,75,Single-ply,SBD
4,Jorma Kortelainen,Täby AK,73.70,150.00,100.00,170.00,420.00,Masters 1,M,75,Single-ply,SBD
1,Stefan Andersson,Karlstads AK,82.20,290.00,200.00,240.00,730.00,Masters 1,M,82.5,Single-ply,SBD
2,Tomas Ring,Håbo AK,82.30,245.00,180.00,230.00,655.00,Masters 1,M,82.5,Single-ply,SBD
3,Kenneth Möllersten,Örebro KK,79.70,250.00,152.50,250.00,652.50,Masters 1,M,82.5,Single-ply,SBD
4,Ulf Branheim,Täby AK,81.20,220.00,135.00,222.50,577.50,Masters 1,M,82.5,Single-ply,SBD
5,Henrik Blomdahl,Nässjö AMK,81.75,190.00,122.50,227.50,540.00,Masters 1,M,82.5,Single-ply,SBD
1,Kjell Gustavsson,KK Eleiko,90.00,275.00,145.00,297.50,717.50,Masters 1,M,90,Single-ply,SBD
2,Anders Andersson,Hälsomagasinet i Svalöv,89.60,277.50,177.50,260.00,715.00,Masters 1,M,90,Single-ply,SBD
3,Mattias Henriksson,Skellefteå AK,89.30,260.00,175.00,232.50,667.50,Masters 1,M,90,Single-ply,SBD
4,Fredrik Sabel,Täby AK,89.90,240.00,157.50,260.00,657.50,Masters 1,M,90,Single-ply,SBD
5,Lars-Gunnar Karlsson,Nässjö AMK,89.90,240.00,140.00,255.00,635.00,Masters 1,M,90,Single-ply,SBD
6,Per-Olof Almroth,Jönköping SK,90.00,220.00,142.50,245.00,607.50,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.90,300.00,207.50,270.00,777.50,Masters 1,M,100,Single-ply,SBD
2,Tommy Johansson,Nora AK,95.60,260.00,215.00,232.50,707.50,Masters 1,M,100,Single-ply,SBD
3,Lars Höglander,Västra AK,99.00,290.00,177.50,240.00,707.50,Masters 1,M,100,Single-ply,SBD
4,Christer Högström,Jokkmokks SLK,97.00,260.00,175.00,255.00,690.00,Masters 1,M,100,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,97.30,265.00,180.00,230.00,675.00,Masters 1,M,100,Single-ply,SBD
6,Christer Andersson,Karlstads AK,92.60,187.50,120.00,210.00,517.50,Masters 1,M,100,Single-ply,SBD
DQ,Conny Borg,Fyshusets Sportklubb Gävle,97.00,225.00,,,,Masters 1,M,100,Single-ply,S
1,Mikael Hedesund,Degerfors AK,106.00,300.00,192.50,307.50,800.00,Masters 1,M,110,Single-ply,SBD
2,Jan Östlund,Västra AK,106.40,280.00,220.00,270.00,770.00,Masters 1,M,110,Single-ply,SBD
3,Magnus Högberg,Örebro KK,109.40,250.00,197.50,262.50,710.00,Masters 1,M,110,Single-ply,SBD
4,Nicklas Karlsson,Sandvikens AK,109.40,242.50,210.00,255.00,707.50,Masters 1,M,110,Single-ply,SBD
5,Lars-Göran Emanuelson,Stockholms Polisen IF,102.50,130.00,100.00,150.00,380.00,Masters 1,M,110,Single-ply,SBD
DQ,Joakim Olander,Westbo AK,103.80,,,,,Masters 1,M,110,Single-ply,
1,Stefan Huldén,Gävle KK,123.10,325.00,240.00,325.00,890.00,Masters 1,M,125,Single-ply,SBD
2,P.O. Larsson,Örebro KK,114.10,255.00,185.00,270.00,710.00,Masters 1,M,125,Single-ply,SBD
1,Robert Ericsson,Köpings AK,142.50,375.00,250.00,320.00,945.00,Masters 1,M,125+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,143.90,250.00,150.00,245.00,645.00,Masters 1,M,125+,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,59.60,180.00,127.50,175.00,482.50,Masters 2,M,60,Single-ply,SBD
1,Lars Svensson,Vedum AIS,67.00,170.00,105.00,170.00,445.00,Masters 2,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,74.40,212.50,135.00,230.00,577.50,Masters 2,M,75,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,82.10,225.00,157.50,245.00,627.50,Masters 2,M,82.5,Single-ply,SBD
2,Gerry Dahlgren,Falkenbergs KSK,75.10,180.00,115.00,220.00,515.00,Masters 2,M,82.5,Single-ply,SBD
DQ,Per Gerber,Örebro KK,80.10,,,,,Masters 2,M,82.5,Single-ply,
DQ,Tommy Olofsson,Sandvikens AK,81.80,,,,,Masters 2,M,82.5,Single-ply,
1,Jens Aarhus,Charlottenbergs AK,89.50,240.00,187.50,215.00,642.50,Masters 2,M,90,Single-ply,SBD
2,Björn Stolphammar,Jönköping SK,89.50,210.00,125.00,240.00,575.00,Masters 2,M,90,Single-ply,SBD
3,Tomas Vasques,Östersunds AK,89.10,195.00,140.00,192.50,527.50,Masters 2,M,90,Single-ply,SBD
4,Kjell Nordin,Sundsvalls AK,84.70,187.50,120.00,192.50,500.00,Masters 2,M,90,Single-ply,SBD
1,Roland Lindblad,Westbo AK,100.00,235.00,150.00,200.00,585.00,Masters 2,M,100,Single-ply,SBD
2,Björn Hygrell,Täby AK,99.60,190.00,140.00,210.00,540.00,Masters 2,M,100,Single-ply,SBD
3,Per Holmberg,Täby AK,93.10,165.00,110.00,225.00,500.00,Masters 2,M,100,Single-ply,SBD
1,Thomas Högberg,Örebro KK,108.70,315.00,190.00,305.00,810.00,Masters 2,M,110,Single-ply,SBD
2,Ulf Ljunggren,Östersunds AK,106.60,230.00,150.00,247.50,627.50,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,118.00,255.00,175.00,282.50,712.50,Masters 2,M,125,Single-ply,SBD
2,Göran Andersson,Östersunds AK,110.50,240.00,175.00,240.00,655.00,Masters 2,M,125,Single-ply,SBD
3,Kjell Pettersson,Borlänge AK,120.10,200.00,142.50,200.00,542.50,Masters 2,M,125,Single-ply,SBD
DQ,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.70,,,,,Masters 2,M,125,Single-ply,
1,Håkan Fransson,Degerfors AK,145.20,110.00,92.50,237.50,440.00,Masters 2,M,125+,Single-ply,SBD
2,Tord Karlsson,Hallsbergs AK,125.10,120.00,125.00,170.00,415.00,Masters 2,M,125+,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,63.70,112.50,72.50,130.00,315.00,Masters 3,M,67.5,Single-ply,SBD
DQ,Jörg Jönsson,Malmö AK,66.40,,,,,Masters 3,M,67.5,Single-ply,
1,Kari Mattila,Östersunds AK,89.90,210.00,135.00,250.00,595.00,Masters 3,M,90,Single-ply,SBD
2,Arnold Boström,Södra SK,86.30,150.00,92.50,157.50,400.00,Masters 3,M,90,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,99.90,252.50,168.00,250.00,670.50,Masters 3,M,100,Single-ply,SBD
2,Alf Regnander,Falkenbergs KSK,97.70,220.00,160.00,200.00,580.00,Masters 3,M,100,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,120.00,250.00,182.50,252.50,685.00,Masters 3,M,125,Single-ply,SBD
1,Christer Trygg,Borlänge AK,148.30,170.00,175.00,200.00,545.00,Masters 3,M,125+,Single-ply,SBD
2,Georg Boström,Södra SK,129.50,100.00,80.00,125.00,305.00,Masters 3,M,125+,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,75.00,127.50,110.00,162.50,400.00,Masters 1,F,75,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,75.80,95.00,77.50,120.00,292.50,Masters 1,F,82.5,Single-ply,SBD
