Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Wyatt #1,Fort Worth Chisholm Trail,51.62,140.61,79.38,142.88,362.87,Single-ply,SBD,M,
Boys,51.71,2,Tristan Salas,White Settlement Brewer,51.71,97.52,63.5,117.93,278.96,Single-ply,SBD,M,
Boys,51.71,3,Nevin Walker,Aledo,42.68,61.23,34.02,81.65,176.9,Single-ply,SBD,M,
Boys,55.79,1,Raymond Flores,White Settlement Brewer,54.88,120.2,83.91,151.95,356.07,Single-ply,SBD,M,
Boys,59.87,1,Terrance Dukes,Fort Worth Chisholm Trail,59.15,90.72,65.77,117.93,274.42,Single-ply,SBD,M,
Boys,67.13,1,Kameron Sinclair,White Settlement Brewer,63.5,206.38,95.25,183.7,485.34,Single-ply,SBD,M,
Boys,67.13,2,Noah Ferinough,Aledo,66.04,129.27,79.38,154.22,362.87,Single-ply,SBD,M,
Boys,67.13,3,Carson Bobbit,Aledo,61.87,113.4,81.65,124.74,319.78,Single-ply,SBD,M,
Boys,67.13,4,Justin Hays,White Settlement Brewer,63.5,108.86,74.84,127.01,310.71,Single-ply,SBD,M,
Boys,67.13,DQ,Carson Tayfel,White Settlement Brewer,65.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Andrew Chasteen,Aledo,71.71,156.49,104.33,192.78,453.59,Single-ply,SBD,M,
Boys,74.84,2,Magnum Saenz,Fort Worth Chisholm Trail,74.53,165.56,122.47,158.76,446.79,Single-ply,SBD,M,
Boys,74.84,3,Brandon Olguin,Fort Worth Chisholm Trail,72.12,151.95,104.33,170.1,426.38,Single-ply,SBD,M,
Boys,74.84,4,Joel Kaira,Fort Worth Chisholm Trail,74.39,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,5,Braden Reese,Fort Worth Chisholm Trail,72.94,136.08,102.06,151.95,390.09,Single-ply,SBD,M,
Boys,74.84,6,Ayehma Sorie,Fort Worth Chisholm Trail,69.76,133.81,90.72,163.29,387.82,Single-ply,SBD,M,
Boys,74.84,7,Cory Tilly,Aledo,69.08,127.01,102.06,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,8,Toby McDonald,Aledo,73.21,136.08,90.72,154.22,381.02,Single-ply,SBD,M,
Boys,74.84,9,Brayden Curtis,Fort Worth Chisholm Trail,69.76,120.2,81.65,145.15,347,Single-ply,SBD,M,
Boys,74.84,10,Ty Hardisty,Fort Worth Chisholm Trail,69.76,113.4,83.91,120.2,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,Terrance Durham,White Settlement Brewer,73.03,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Kayden Brooks,White Settlement Brewer,68.49,,,,,Single-ply,SBD,M,
Boys,82.1,1,Alec Boyle,White Settlement Brewer,82.1,244.94,183.7,199.58,628.23,Single-ply,SBD,M,
Boys,82.1,2,Mekhi Elmore,White Settlement Brewer,79.38,183.7,104.33,192.78,480.81,Single-ply,SBD,M,
