14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$24,,Setup!O7:O9,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Stephen Kinsella,,,,M-OR,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,160.0,,,Kg,160,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,352.7,,,Lb,M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,$AG$9:$AG$24,,,PL,,,,,,,,,AR10:AR24,,AT10:AT24,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Stephen Kinsella,,M-OR,107.5,110,0.5928,,10,115,122.5,132.5,,132.5,5,80,87.5,-92.5,,87.5,220,135,145,160,,160,380,225.264,0.000,3,1-M-OR,7,,PL,1,0,107.5,380,247.5,M,,1,100000000.000,2,100,2,1,107.5,3,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Barry Walsh,,M-OR,90.3,100,0.6373,,10,120,130,137.5,,137.5,5,75,82.5,90,,90,227.5,140,152.5,160,,160,387.5,246.954,0.000,3,1-M-OR,7,,PL,1,0,90.3,387.5,250,M,,1,100000000.000,2,100,2,1,90.3,8,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,A,Kyle Finnegan,,M-OR,63.1,67.5,0.8155,,14,-90,100,110,,110,4,80,92.5,97.5,,97.5,207.5,140,155,-170,,155,362.5,295.619,0.000,3,1-M-OR,7,,PL,1,0,63.1,362.5,252.5,M,,1,100000000.000,2,100,2,1,63.1,13,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,A,Adrian Rucka,,M-OR,66.4,67.5,0.7813,,15,-140,-140,140,,140,4,80,-85,-85,,80,220,140,160,-170,,160,380,296.894,0.000,3,1-M-OR,7,,PL,1,0,66.4,380,240,M,,1,100000000.000,2,100,2,1,66.4,12,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
215,A,Alex O'Leary,,M-OR,99.1,100,0.6108,,12,160,170,180,,180,4,130,137.5,-145,,137.5,317.5,200,210,-215,,210,527.5,322.197,0.000,3,1-M-OR,7,,PL,1,0,99.1,527.5,347.5,M,,1,100000000.000,2,100,2,1,99.1,5,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Paul Kenneally,,M-OR,104.8,110,0.598,,10,180,190,200,,200,5,110,115,-120,,115,315,205,220,-230,,220,535,319.930,0.000,3,1-M-OR,7,,PL,1,0,104.8,535,335,M,,1,100000000.000,2,100,2,1,104.8,4,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
232.5,A,Mateusz Naumcyzk,,M-OR,81.2,82.5,0.6764,,12,175,-190,-190,,175,5,120,127.5,132.5,,132.5,307.5,225,-232.5,-232.5,,225,532.5,360.183,0.000,3,1-M-OR,7,,PL,1,0,81.2,532.5,357.5,M,,1,100000000.000,2,100,2,1,81.2,11,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
237.5,A,Martin McDonagh,,M-OR,98,100,0.6136,,12,195,205,210,,210,4,125,130,135,,135,345,210,230,237.5,,237.5,582.5,357.422,0.000,3,1-M-OR,7,,PL,1,0,98,582.5,372.5,M,,1,100000000.000,2,100,2,1,98,6,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,A,Colin Santry,,M-OR,81.7,82.5,0.6739,,10,145,152.5,160,,160,4,115,-122.5,-122.5,,115,275,220,230,240,,240,515,347.059,0.000,3,1-M-OR,7,,PL,1,0,81.7,515,355,M,,1,100000000.000,2,100,2,1,81.7,10,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
242.5,A,Toby Gnadl,,M-OR,89.3,90,0.641,,10,185,195,,,195,5,100,,,,100,295,220,235,-242.5,,235,530,339.730,0.000,3,1-M-OR,7,,PL,1,0,89.3,530,335,M,,1,100000000.000,2,100,2,1,89.3,9,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,-1,0,
320,A,Marvin Engel,,M-OR,97.8,100,0.6142,,12,-260,280,290,,290,5,170,185,-190,,185,475,290,310,320,,320,795,488.289,0.000,3,1-M-OR,7,,PL,1,0,97.8,795,505,M,,1,100000000.000,2,100,2,1,97.8,7,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,Lina O'Sullivan,,F-OR,61.7,67.5,1.0911,,18,160,170,180,,180,3,-90,-90,-90,,0,0,,,,,0,0,0.000,0.000,3,0,0,,PL,1,0,61.7,0,0,F,,0,200000000.000,1,200,1,1,61.7,14,200000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
,A,Ramunas Zilys,,M-OR,118.8,125,0.5763,,11,200,215,230,,230,5,155,162.5,-175,,162.5,392.5,245,260,,,260,652.5,376.036,0.000,3,1-M-OR,7,,PL,1,0,118.8,652.5,422.5,M,,1,100000000.000,2,100,2,1,118.8,1,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,A,Konstantin Popovciuc,,M-OR,118.1,125,0.5771,,7,200,220,240,,240,5,180,195,202.5,,202.5,442.5,250,,,,0,0,0.000,0.000,3,0,0,,PL,1,0,118.1,0,0,M,,0,100000000.000,2,100,2,1,118.1,2,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
