Name,BirthDate,Age,Sex,State,WeightClassKg,BodyweightKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Amanda Lee,,25,F,TX,75,72.17,Open,SBD,Raw,152.41,66.22,143.34,361.97,2
Andrew Womack,,26,M,TX,110,108.59,Open,SBD,Multi-ply,388.28,249.93,245.39,883.6,1
Anthony Murillo,,18,M,TX,100,96.21,T18-19,SBD,Wraps,179.62,100.24,195.5,475.36,1
Antjuan Buffett,,32,M,TX,140,134.31,Open,SBD,Wraps,383.74,215.91,317.97,917.62,1
Christabelle Briens,,26,F,TX,67.5,66.77,Open,SBD,Raw,84.37,54.88,120.66,259.91,2
David Holland,,39,M,TX,100,93.94,S33-39,SBD,Raw,193.23,127.46,256.73,577.42,1
Edgar Rubio,,17,M,TX,140,133.17,T16-17,SBD,Wraps,184.16,132,166.01,482.17,1
Jannet Montoya,,26,F,TX,82.5,81.24,Open,SBD,Raw,147.87,75.3,163.75,386.91,1
Jarren Chaney,,35,M,TX,110,109.59,Open,B,Unlimited,,,,,DQ
Jay Gutierrez #1,,23,M,AR,118,112.99,Open,SBD,Wraps,304.36,161.48,304.36,770.2,1
Marc Hernandez,,26,M,TX,67.5,64.91,Open,SBD,Raw,156.94,111.58,186.43,454.95,1
Miguel Rodriguez,,29,M,TX,110,108.14,Open,SBD,Raw,222.71,159.21,261.27,643.19,1
Myrna Torres,,29,F,TX,67.5,67.18,Open,SBD,Raw,150.14,82.1,152.41,384.65,1
Randal Ramirez,,40,M,TX,90,87.59,Open,SBD,Raw,200.03,132,286.22,618.25,1
Randal Ramirez,,40,M,TX,90,87.59,M40-44,SBD,Raw,200.03,132,286.22,618.25,1
Savannah Mathis,,29,F,TX,67.5,66.72,Open,SBD,Raw,113.85,68.49,156.94,339.29,1
Virginia Holland,,31,F,TX,75,73.03,Open,SBD,Raw,152.41,79.83,186.43,418.67,1
