Current member,paid ,NAME,AGE,SEX,STATE,WEIGHT,CLASS,DIVISION,Contest,Equipment,SQUAT,BENCH,DEADLIFT,TOTAL,RECORDS,4th attempts (put initial of the event and total ie: B: 355
x,30,Amanda Lee,25,F,TX,159.1,165.25,OPEN,Full Power ,Raw w/sleeves,336,146,316,798,NR squat ,
,30,Andrew Womack,26,M,TX,239.4,242.5,OPEN,Full Power ,Multi ply ,856,551,541,1948,,
x,30,Anthony Murillo,18,M,TX,212.1,220.25,T18-19,Full Power ,Classic Raw,396,221,431,1048,,
x,30,Antjuan Buffett,32,M,TX,296.1,308.5,OPEN,Full Power ,Raw w/wraps,846,476,701,2023,,
x,30,Christabelle Briens,26,F,TX,147.2,148.75,OPEN,Full Power ,Raw w/sleeves,186,121,266,573,,
x,30,David Holland,39,M,TX,207.1,220.25,SUB(33-39),Full Power ,Raw w/sleeves,426,281,566,1273,NR all,
x,20,Edgar Rubio,17,M,TX,293.6,308.5,T16-17,Full Power ,Classic Raw,406,291,366,1063,,
,30,Jannet Montoya,26,F,TX,179.1,181.75,OPEN,Full Power ,Raw w/sleeves,326,166,361,853,,
,30,Jarren Chaney ,35,M,TX,241.6,259.5,OPEN,Bench Only ,Unlimited,,0,,0,,
6/28/25,,Jay Gutierrez,23,M,AR,249.1,259.5,OPEN,Full Power ,Raw w/wraps,671,356,671,1698,,
x,30,Marc Hernandez,26,M,TX,143.1,148.75,OPEN,Full Power ,Raw w/sleeves,346,246,411,1003,,
x,,Miguel Rodriguez,29,M,TX,238.4,242.5,OPEN,Full Power ,Raw w/sleeves,491,351,576,1418,,
x,30,Myrna Torres,29,F,TX,148.1,148.75,OPEN,Full Power ,Raw w/sleeves,331,181,336,848,NR All,
,30,Randal Ramirez,40,M,TX,193.1,220.25,"Open, M 40-44",Full Power ,Raw w/sleeves,441,291,631,1363,NR dead,
x,30,Savannah Mathis,29,M,TX,147.1,148.75,OPEN,Full Power ,Raw w/sleeves,251,151,346,748,,
x,30,Virginia Holland,31,F,TX,161,165.25,OPEN,Full Power ,Raw w/sleeves,336,176,411,923,NR bench and dead ,
